,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
625,NAVNETEDUL,2016-08-09,2016-09-07,0.05,106.25,105.0,-0.000588235294117647
626,OCL,2016-08-09,2016-09-07,0.05,740.0,883.0,0.009662162162162162
627,VESUVIUS,2016-08-09,2016-09-07,0.05,107.9,99.7,-0.0037998146431881385
628,AROGRANITE,2016-08-09,2016-09-07,0.05,75.5,76.95,0.0009602649006622536
629,SETFGOLD,2016-09-07,2016-10-06,0.05,2891.0,2794.95,-0.0016611898996886922
630,VOLTAMP,2016-09-07,2016-10-06,0.05,802.05,805.9,0.00024000997444049768
631,GALLISPAT,2016-09-07,2016-10-06,0.05,58.46,52.26,-0.0053027711255559384
632,LINC,2016-09-07,2016-10-06,0.05,69.99,72.22,0.0015930847263894872
633,NESTLEIND,2016-09-07,2016-10-06,0.05,329.05,338.75,0.0014739401306792263
634,BAYERCROP,2016-09-07,2016-10-06,0.05,4090.85,4468.2,0.004612122175098084
635,PRIVISCL,2016-09-07,2016-10-06,0.05,399.95,450.0,0.006257032129016129
636,PIONDIST,2016-09-07,2016-10-06,0.05,142.0,243.3,0.03566901408450705
637,ABBOTINDIA,2016-09-07,2016-10-06,0.05,4624.0,4800.0,0.0019031141868512112
638,PHOENIXLL,2016-09-07,2016-10-06,0.05,147.7,168.0,0.006872037914691947
639,RELIGARE,2016-09-07,2016-10-06,0.05,268.0,267.35,-0.00012126865671641366
640,ARCOTECH,2016-09-07,2016-10-06,0.05,345.5,68.76,-0.040049204052098414
641,UFO,2016-09-07,2016-10-06,0.05,467.0,484.4,0.0018629550321199119
642,RHIM,2016-09-07,2016-10-06,0.05,110.0,112.3,0.0010454545454545443
643,TUBEINVEST,2016-09-07,2016-10-06,0.05,574.0,617.0,0.0037456445993031356
644,AROGRANITE,2016-09-07,2016-10-06,0.05,76.95,74.55,-0.001559454191033142
645,NRBBEARING,2016-09-07,2016-10-06,0.05,119.95,132.7,0.005314714464360144
646,SBT,2016-09-07,2016-10-06,0.05,544.0,546.1,0.00019301470588235504
647,MYSOREBANK,2016-09-07,2016-10-06,0.05,544.0,554.8,0.0009926470588235252
648,VOLTAMP,2016-10-07,2016-11-07,0.05,818.75,815.4,-0.00020458015267175712
649,VMART,2016-10-07,2016-11-07,0.05,128.63,130.49,0.0007230039648604579
650,HATSUN,2016-10-07,2016-11-07,0.05,342.95,342.1,-0.00012392477037468521
651,MAITHANALL,2016-10-07,2016-11-07,0.05,262.0,265.4,0.0006488549618320567
652,ARCOTECH,2016-10-07,2016-11-07,0.05,66.0,74.0,0.006060606060606061
653,PIONDIST,2016-10-07,2016-11-07,0.05,231.9,185.0,-0.01011211729193618
654,VHL,2016-10-07,2016-11-07,0.05,2135.0,1885.0,-0.00585480093676815
655,BLUEBLENDS,2016-10-07,2016-11-07,0.05,57.9,56.95,-0.0008203799654576821
656,NESTLEIND,2016-10-07,2016-11-07,0.05,337.3,333.0,-0.0006374147643047748
657,BAYERCROP,2016-10-07,2016-11-07,0.05,4456.05,4040.25,-0.004665567038071837
658,VESUVIUS,2016-10-07,2016-11-07,0.05,103.31,123.0,0.009529571193495304
659,VIPULLTD,2016-10-07,2016-11-07,0.05,88.0,89.0,0.0005681818181818183
660,ABBOTINDIA,2016-10-07,2016-11-07,0.05,4852.15,4774.0,-0.0008053131086219475
661,KANORICHEM,2016-10-07,2016-11-07,0.05,87.9,80.0,-0.00449374288964733
662,TUBEINVEST,2016-10-07,2016-11-07,0.05,615.05,649.0,0.0027599382164051746
663,KABRAEXTRU,2016-10-07,2016-11-07,0.05,130.0,125.0,-0.0019230769230769232
664,CIGNITITEC,2016-10-07,2016-11-07,0.05,427.0,419.9,-0.00083138173302108
665,PRIVISCL,2016-10-07,2016-11-07,0.05,478.75,508.0,0.0030548302872062667
666,AMBIKCO,2016-10-07,2016-11-07,0.05,871.6,1003.35,0.007557939421753098
667,KOPRAN,2016-10-07,2016-11-07,0.05,62.4,55.95,-0.005168269230769227
668,GALLISPAT,2016-11-08,2016-12-07,0.05,52.46,49.035,-0.0032643919176515487
669,VSTTILLERS,2016-11-08,2016-12-07,0.05,1910.0,1872.1,-0.0009921465968586412
670,VOLTAMP,2016-11-08,2016-12-07,0.05,819.45,921.75,0.006241991579718101
671,MUTHOOTCAP,2016-11-08,2016-12-07,0.05,324.7,222.4,-0.015753002771789343
672,BAYERCROP,2016-11-08,2016-12-07,0.05,4050.0,4083.7,0.00041604938271604715
673,NESTLEIND,2016-11-08,2016-12-07,0.05,323.1,313.94,-0.0014175177963478838
674,ARCOTECH,2016-11-08,2016-12-07,0.05,72.72,81.0,0.005693069306930695
675,MAITHANALL,2016-11-08,2016-12-07,0.05,267.0,246.95,-0.003754681647940077
676,ABBOTINDIA,2016-11-08,2016-12-07,0.05,4773.95,4887.95,0.0011939798280250107
677,VIPULLTD,2016-11-08,2016-12-07,0.05,88.9,60.05,-0.01622609673790777
678,TUBEINVEST,2016-11-08,2016-12-07,0.05,619.0,577.0,-0.003392568659127625
679,BHARATRAS,2016-11-08,2016-12-07,0.05,1911.0,1760.0,-0.003950811093668237
680,CIGNITITEC,2016-11-08,2016-12-07,0.05,410.0,382.9,-0.003304878048780491
681,KANORICHEM,2016-11-08,2016-12-07,0.05,82.4,71.0,-0.006917475728155343
682,AMBIKCO,2016-11-08,2016-12-07,0.05,1037.95,1039.95,9.63437545161135e-05
683,KOPRAN,2016-11-08,2016-12-07,0.05,55.9,52.0,-0.003488372093023255
684,MCX,2016-11-08,2016-12-07,0.05,1361.8,1250.0,-0.004104861213100307
685,UFO,2016-11-08,2016-12-07,0.05,492.5,439.75,-0.005355329949238579
686,HEUBACHIND,2016-11-08,2016-12-07,0.05,780.0,721.05,-0.003778846153846157
687,RHIM,2016-11-08,2016-12-07,0.05,126.75,120.0,-0.0026627218934911242
688,KKCL,2016-12-07,2017-01-05,0.05,363.8,359.88,-0.0005387575590984079
689,NESTLEIND,2016-12-07,2017-01-05,0.05,313.94,297.0,-0.002697967764540995
690,PNBGILTS,2016-12-07,2017-01-05,0.05,55.4,48.5,-0.006227436823104693
691,VESUVIUS,2016-12-07,2017-01-05,0.05,107.48,110.0,0.0011723111276516543
692,ARCOTECH,2016-12-07,2017-01-05,0.05,81.0,99.4,0.01135802469135803
693,CIGNITITEC,2016-12-07,2017-01-05,0.05,382.9,408.0,0.0032776181770697342
694,POWERMECH,2016-12-07,2017-01-05,0.05,229.85,220.53,-0.0020274091798999335
695,RATNAMANI,2016-12-07,2017-01-05,0.05,388.666666666667,464.5,0.009755574614065125
696,KIRLOSENG,2016-12-07,2017-01-05,0.05,320.4,344.0,0.0036828963795255973
697,TUBEINVEST,2016-12-07,2017-01-05,0.05,577.0,581.55,0.0003942807625649874
698,ENIL,2016-12-07,2017-01-05,0.05,713.9,774.0,0.0042092730074240105
699,PRIVISCL,2016-12-07,2017-01-05,0.05,440.95,520.1,0.008974940469440983
700,GIPCL,2016-12-07,2017-01-05,0.05,103.8,98.0,-0.002793834296724469
701,NEULANDLAB,2016-12-07,2017-01-05,0.05,1034.0,1036.1,0.00010154738878142694
702,GRAPHITE,2016-12-07,2017-01-05,0.05,73.0,74.3,0.0008904109589041077
703,MCX,2016-12-07,2017-01-05,0.05,1250.0,1290.05,0.0016019999999999982
704,NIPPOBATRY,2016-12-07,2017-01-05,0.05,467.275,495.5,0.0030201701353592667
705,SBBJ,2016-12-07,2017-01-05,0.05,696.75,669.9,-0.001926803013993543
706,MINDACORP,2016-12-07,2017-01-05,0.05,97.8,89.6,-0.004192229038854807
707,RHIM,2016-12-07,2017-01-05,0.05,120.0,120.6,0.0002499999999999977
708,SETFGOLD,2017-01-06,2017-02-06,0.05,2614.7,2662.0,0.0009045014724442611
709,KIRLOSIND,2017-01-06,2017-02-06,0.05,853.65,865.05,0.0006677209629239136
710,HATSUN,2017-01-06,2017-02-06,0.05,374.0,440.0,0.008823529411764706
711,BAYERCROP,2017-01-06,2017-02-06,0.05,4269.95,4274.95,5.8548694949589576e-05
712,NESTLEIND,2017-01-06,2017-02-06,0.05,295.81,304.25,0.0014265913931239644
713,ASAL,2017-01-06,2017-02-06,0.05,68.45,70.0,0.0011322132943754545
714,ABBOTINDIA,2017-01-06,2017-02-06,0.05,4605.0,4489.95,-0.001249185667752445
715,RATNAMANI,2017-01-06,2017-02-06,0.05,456.7,444.666666666667,-0.0013174220859790851
716,TUBEINVEST,2017-01-06,2017-02-06,0.05,581.95,601.0,0.0016367385514219396
717,POWERMECH,2017-01-06,2017-02-06,0.05,217.0,227.5,0.0024193548387096775
718,KIRLOSENG,2017-01-06,2017-02-06,0.05,333.0,339.05,0.0009084084084084103
719,NAVNETEDUL,2017-01-06,2017-02-06,0.05,120.25,133.05,0.005322245322245327
720,CIGNITITEC,2017-01-06,2017-02-06,0.05,407.9,452.5,0.005467026231919592
721,ARCOTECH,2017-01-06,2017-02-06,0.05,105.68,117.08,0.0053936411809235385
722,GIPCL,2017-01-06,2017-02-06,0.05,103.0,110.0,0.003398058252427185
723,GRAPHITE,2017-01-06,2017-02-06,0.05,74.9,102.0,0.018090787716955936
724,HEUBACHIND,2017-01-06,2017-02-06,0.05,710.25,732.15,0.00154171066525871
725,PRIVISCL,2017-01-06,2017-02-06,0.05,556.95,535.0,-0.0019705539096866904
726,NEULANDLAB,2017-01-06,2017-02-06,0.05,1000.55,936.5,-0.003200739593223725
727,SBT,2017-01-06,2017-02-06,0.05,519.25,575.0,0.0053683196918632645
728,SETFGOLD,2017-02-07,2017-03-08,0.05,2681.0,2675.0,-0.00011189854531891087
729,HATSUN,2017-02-07,2017-03-08,0.05,439.15,483.95,0.00510076283729933
730,BAYERCROP,2017-02-07,2017-03-08,0.05,4217.0,3900.0,-0.0037585961584064506
731,NAVNETEDUL,2017-02-07,2017-03-08,0.05,133.4,148.8,0.005772113943028488
732,NESTLEIND,2017-02-07,2017-03-08,0.05,315.0,315.31,4.920634920634957e-05
733,PNBGILTS,2017-02-07,2017-03-08,0.05,62.9,53.6,-0.007392686804451508
734,ACCELYA,2017-02-07,2017-03-08,0.05,1672.0,1462.0,-0.0062799043062200955
735,ABBOTINDIA,2017-02-07,2017-03-08,0.05,4625.0,4498.0,-0.001372972972972973
736,ATFL,2017-02-07,2017-03-08,0.05,525.0,589.35,0.006128571428571431
737,POWERMECH,2017-02-07,2017-03-08,0.05,230.88,208.1,-0.004933298683298683
738,CIGNITITEC,2017-02-07,2017-03-08,0.05,448.8,382.0,-0.0074420677361853845
739,TUBEINVEST,2017-02-07,2017-03-08,0.05,618.9,623.0,0.00033123283244466175
740,GIPCL,2017-02-07,2017-03-08,0.05,110.95,105.95,-0.002253267237494367
741,ORBTEXP,2017-02-07,2017-03-08,0.05,156.0,142.0,-0.004487179487179488
742,ARCOTECH,2017-02-07,2017-03-08,0.05,117.0,143.6,0.011367521367521366
743,VAIBHAVGBL,2017-02-07,2017-03-08,0.05,63.44,80.4,0.013366960907944522
744,HEUBACHIND,2017-02-07,2017-03-08,0.05,744.8,668.45,-0.005125537056928029
745,GEOMETRIC,2017-02-07,2017-03-08,0.05,255.0,266.5,0.0022549019607843138
746,GRAPHITE,2017-02-07,2017-03-08,0.05,103.6,112.2,0.004150579150579155
747,REPRO,2017-02-07,2017-03-08,0.05,397.05,396.05,-0.00012592872434202243
748,SETFGOLD,2017-03-09,2017-04-07,0.05,2641.0,2657.0,0.00030291556228701253
749,BAYERCROP,2017-03-09,2017-04-07,0.05,3851.85,3800.4,-0.0006678608980100447
750,HATSUN,2017-03-09,2017-04-07,0.05,496.85,526.1,0.002943544329274429
751,RESPONIND,2017-03-09,2017-04-07,0.05,101.0,90.25,-0.005321782178217821
752,INFINITE,2017-03-09,2017-04-07,0.05,228.5,229.2,0.00015317286652078528
753,NESTLEIND,2017-03-09,2017-04-07,0.05,318.25,330.3,0.0018931657501963883
754,KOHINOOR,2017-03-09,2017-04-07,0.05,76.8,81.4,0.0029947916666666725
755,NEULANDLAB,2017-03-09,2017-04-07,0.05,1162.0,1565.0,0.017340791738382103
756,PNBGILTS,2017-03-09,2017-04-07,0.05,53.2,54.6,0.0013157894736842092
757,POWERMECH,2017-03-09,2017-04-07,0.05,202.53,267.57,0.016056880462153755
758,TUBEINVEST,2017-03-09,2017-04-07,0.05,611.05,630.05,0.0015547009246379185
759,CIGNITITEC,2017-03-09,2017-04-07,0.05,379.9,352.0,-0.0036720189523558803
760,SADBHAV,2017-03-09,2017-04-07,0.05,280.45,305.15,0.004403637011945087
761,GIPCL,2017-03-09,2017-04-07,0.05,104.8,106.1,0.0006202290076335865
762,HEUBACHIND,2017-03-09,2017-04-07,0.05,662.0,710.05,0.003629154078549846
763,TEAMLEASE,2017-03-09,2017-04-07,0.05,900.05,1000.0,0.005552469307260711
764,INDRAMEDCO,2017-03-09,2017-04-07,0.05,57.75,55.35,-0.002077922077922077
765,ARCOTECH,2017-03-09,2017-04-07,0.05,136.29,101.0,-0.012946657861912098
766,GRAPHITE,2017-03-09,2017-04-07,0.05,110.75,123.0,0.005530474040632055
767,SETFGOLD,2017-04-10,2017-05-08,0.05,2651.0,2608.0,-0.0008110147114296491
768,RESPONIND,2017-04-10,2017-05-08,0.05,89.85,88.75,-0.0006121313299944321
769,BAYERCROP,2017-04-10,2017-05-08,0.05,3786.15,4570.0,0.010351544444884644
770,HATSUN,2017-04-10,2017-05-08,0.05,535.7,619.95,0.007863543027814075
771,HCG,2017-04-10,2017-05-08,0.05,240.0,254.55,0.0030312500000000023
772,SASKEN,2017-04-10,2017-05-08,0.05,418.7,404.85,-0.0016539288273226614
773,BRIGADE,2017-04-10,2017-05-08,0.05,160.666666666667,159.766666666667,-0.0002800829875518684
774,MPSLTD,2017-04-10,2017-05-08,0.05,670.8,676.0,0.0003875968992248096
775,NESTLEIND,2017-04-10,2017-05-08,0.05,331.2,335.1,0.0005887681159420342
776,ABBOTINDIA,2017-04-10,2017-05-08,0.05,4757.95,4270.0,-0.005127733582740465
777,PNBGILTS,2017-04-10,2017-05-08,0.05,54.2,54.0,-0.0001845018450184528
778,KSB,2017-04-10,2017-05-08,0.05,142.6,139.7,-0.0010168302945301564
779,AMBIKCO,2017-04-10,2017-05-08,0.05,1395.0,1305.0,-0.0032258064516129032
780,CIGNITITEC,2017-04-10,2017-05-08,0.05,339.75,329.0,-0.0015820456217807211
781,MAYURUNIQ,2017-04-10,2017-05-08,0.05,390.0,395.0,0.000641025641025641
782,POLYMED,2017-04-10,2017-05-08,0.05,297.0,265.05,-0.005378787878787877
783,ENIL,2017-04-10,2017-05-08,0.05,819.35,781.4,-0.0023158601330322847
784,GULPOLY,2017-04-10,2017-05-08,0.05,94.05,89.0,-0.002684742158426368
785,MANAKSIA,2017-04-10,2017-05-08,0.05,66.95,76.5,0.007132188200149363
786,SUPRAJIT,2017-04-10,2017-05-08,0.05,239.0,231.0,-0.0016736401673640169
787,SETFGOLD,2017-05-10,2017-06-08,0.05,2579.0,2680.0,0.001958123303606049
788,GOLD1,2017-05-10,2017-06-08,0.05,252.9,258.0,0.0010083036773428221
789,BAYERCROP,2017-05-10,2017-06-08,0.05,4641.05,4670.0,0.0003118906281983583
790,HATSUN,2017-05-10,2017-06-08,0.05,619.3,598.95,-0.0016429840142095841
791,SASKEN,2017-05-10,2017-06-08,0.05,410.05,410.5,5.48713571515655e-05
792,ACCELYA,2017-05-10,2017-06-08,0.05,1477.0,1336.7,-0.004749492213947189
793,MPSLTD,2017-05-10,2017-06-08,0.05,659.5,565.05,-0.007160727824109178
794,HCG,2017-05-10,2017-06-08,0.05,262.55,256.95,-0.0010664635307560508
795,BRIGADE,2017-05-10,2017-06-08,0.05,164.266666666667,180.0,0.00478896103896093
796,NESTLEIND,2017-05-10,2017-06-08,0.05,335.58,333.45,-0.00031736098694797
797,CIGNITITEC,2017-05-10,2017-06-08,0.05,331.5,269.95,-0.009283559577677226
798,ABBOTINDIA,2017-05-10,2017-06-08,0.05,4259.95,4206.0,-0.00063322339464078
799,MONTECARLO,2017-05-10,2017-06-08,0.05,437.0,482.05,0.005154462242562931
800,HESTERBIO,2017-05-10,2017-06-08,0.05,900.0,903.9,0.0002166666666666654
801,POLYMED,2017-05-10,2017-06-08,0.05,251.9,210.3,-0.008257244938467644
802,KSB,2017-05-10,2017-06-08,0.05,137.01,140.89,0.001415955039778117
803,PNBGILTS,2017-05-10,2017-06-08,0.05,58.0,48.25,-0.008405172413793105
804,SADBHAV,2017-05-10,2017-06-08,0.05,325.0,318.95,-0.0009307692307692326
805,REPRO,2017-05-10,2017-06-08,0.05,489.7,452.3,-0.003818664488462322
806,SUPRAJIT,2017-05-10,2017-06-08,0.05,245.0,289.4,0.009061224489795914
807,SETFGOLD,2017-06-09,2017-07-10,0.05,2669.95,2558.5,-0.002087117736287193
808,GOLD1,2017-06-09,2017-07-10,0.05,257.95,250.0,-0.001540996317115718
809,PDSMFL,2017-06-09,2017-07-10,0.05,232.1,250.0,0.0038560965101249478
810,ORBTEXP,2017-06-09,2017-07-10,0.05,159.05,161.0,0.0006130147752279122
811,SASKEN,2017-06-09,2017-07-10,0.05,415.0,495.0,0.00963855421686747
812,BAYERCROP,2017-06-09,2017-07-10,0.05,4689.1,4799.45,0.0011766650316691846
813,HCG,2017-06-09,2017-07-10,0.05,253.85,262.0,0.0016052787078983664
814,MPSLTD,2017-06-09,2017-07-10,0.05,574.0,613.95,0.0034799651567944292
815,GREENLAM,2017-06-09,2017-07-10,0.05,87.6,100.39,0.0073002283105022886
816,ABBOTINDIA,2017-06-09,2017-07-10,0.05,4167.0,4293.8,0.0015214782817374634
817,NESTLEIND,2017-06-09,2017-07-10,0.05,332.6,345.0,0.0018641010222489442
818,BRIGADE,2017-06-09,2017-07-10,0.05,177.933333333333,174.833333333333,-0.0008711127763207195
819,ENIL,2017-06-09,2017-07-10,0.05,919.0,960.0,0.002230685527747552
820,MAYURUNIQ,2017-06-09,2017-07-10,0.05,367.0,369.0,0.00027247956403269756
821,HESTERBIO,2017-06-09,2017-07-10,0.05,917.05,1115.0,0.010792759391527183
822,GIPCL,2017-06-09,2017-07-10,0.05,106.15,130.5,0.011469618464437115
823,MONTECARLO,2017-06-09,2017-07-10,0.05,518.0,543.1,0.0024227799227799253
824,TEAMLEASE,2017-06-09,2017-07-10,0.05,1270.35,1513.0,0.009550517573896963
825,PNBGILTS,2017-06-09,2017-07-10,0.05,50.1,50.5,0.00039920159680638585
826,STYRENIX,2017-06-09,2017-07-10,0.05,815.0,931.9,0.007171779141104293
827,ACCELYA,2017-07-11,2017-08-09,0.05,1339.0,1351.3,0.00045929798356982655
828,BAYERCROP,2017-07-11,2017-08-09,0.05,4624.1,4433.45,-0.00206148223438075
829,SASKEN,2017-07-11,2017-08-09,0.05,513.45,471.7,-0.004065634433732599
830,ABBOTINDIA,2017-07-11,2017-08-09,0.05,4351.0,4334.0,-0.00019535738910595268
831,ARCOTECH,2017-07-11,2017-08-09,0.05,74.5,102.65,0.018892617449664435
832,NESTLEIND,2017-07-11,2017-08-09,0.05,343.5,333.0,-0.0015283842794759825
833,GIPCL,2017-07-11,2017-08-09,0.05,129.0,127.0,-0.0007751937984496124
834,SADBHAV,2017-07-11,2017-08-09,0.05,297.0,287.65,-0.001574074074074078
835,MONTECARLO,2017-07-11,2017-08-09,0.05,570.0,472.0,-0.008596491228070177
836,LUXIND,2017-07-11,2017-08-09,0.05,1095.2,1081.2,-0.0006391526661796933
837,TUBEINVEST,2017-07-11,2017-08-09,0.05,774.7,761.3,-0.0008648509100296947
838,HESTERBIO,2017-07-11,2017-08-09,0.05,1177.9,946.1,-0.009839544952882251
839,SPECIALITY,2017-07-11,2017-08-09,0.05,120.0,124.0,0.0016666666666666668
840,DLINKINDIA,2017-07-11,2017-08-09,0.05,104.4,97.0,-0.003544061302681995
841,HEXAWARE,2017-07-11,2017-08-09,0.05,246.0,259.45,0.002733739837398372
842,TAKE,2017-07-11,2017-08-09,0.05,169.6,146.0,-0.006957547169811319
843,INSECTICID,2017-07-11,2017-08-09,0.05,447.0,485.966666666667,0.004358687546607045
844,GRAPHITE,2017-07-11,2017-08-09,0.05,175.1,237.0,0.01767561393489435
845,PHOENIXLL,2017-07-11,2017-08-09,0.05,220.55,212.0,-0.0019383359782362303
846,SWELECTES,2017-07-11,2017-08-09,0.05,409.333333333333,364.633333333333,-0.00546009771986971
847,GOLD1,2017-08-09,2017-09-07,0.05,251.1,267.65,0.003295499800876142
848,INFINITE,2017-08-09,2017-09-07,0.05,205.15,208.1,0.0007189861077260513
849,RESPONIND,2017-08-09,2017-09-07,0.05,67.75,45.9,-0.016125461254612547
850,HATSUN,2017-08-09,2017-09-07,0.05,631.05,630.1,-7.527137310830615e-05
851,HCG,2017-08-09,2017-09-07,0.05,263.0,272.85,0.0018726235741444912
852,BAYERCROP,2017-08-09,2017-09-07,0.05,4433.45,4051.55,-0.004307029514260899
853,MPSLTD,2017-08-09,2017-09-07,0.05,573.05,611.0,0.003311229386615483
854,SASKEN,2017-08-09,2017-09-07,0.05,471.7,498.0,0.002787788848844606
855,ABBOTINDIA,2017-08-09,2017-09-07,0.05,4334.0,4210.5,-0.001424780802953392
856,CIGNITITEC,2017-08-09,2017-09-07,0.05,264.95,219.9,-0.008501604076240798
857,TEAMLEASE,2017-08-09,2017-09-07,0.05,1414.9,1580.8,0.005862605131104666
858,ARCOTECH,2017-08-09,2017-09-07,0.05,102.65,94.45,-0.003994154895275208
859,NESTLEIND,2017-08-09,2017-09-07,0.05,333.0,350.0,0.002552552552552553
860,VESUVIUS,2017-08-09,2017-09-07,0.05,136.2,140.0,0.0013950073421439104
861,KSB,2017-08-09,2017-09-07,0.05,140.65,143.53,0.0010238179879132581
862,MAYURUNIQ,2017-08-09,2017-09-07,0.05,348.45,376.0,0.003953221409097434
863,GIPCL,2017-08-09,2017-09-07,0.05,127.0,132.35,0.002106299212598423
864,KIRLOSENG,2017-08-09,2017-09-07,0.05,394.1,365.5,-0.003628520680030452
865,SADBHAV,2017-08-09,2017-09-07,0.05,287.65,292.0,0.000756127237962806
866,BRIGADE,2017-08-09,2017-09-07,0.05,184.0,181.533333333333,-0.000670289855072557
867,SETFGOLD,2017-09-08,2017-10-09,0.05,2761.0,2711.05,-0.0009045635639261105
868,BEARDSELL,2017-09-08,2017-10-09,0.05,62.8,69.1,0.00501592356687898
869,ACCELYA,2017-09-08,2017-10-09,0.05,1407.45,1430.5,0.0008188567977548033
870,HCG,2017-09-08,2017-10-09,0.05,273.45,271.35,-0.00038398244651672447
871,INFINITE,2017-09-08,2017-10-09,0.05,206.1,211.0,0.0011887433284813213
872,MPSLTD,2017-09-08,2017-10-09,0.05,601.55,575.0,-0.002206799102319006
873,ABBOTINDIA,2017-09-08,2017-10-09,0.05,4231.0,4155.0,-0.0008981328291184118
874,BAYERCROP,2017-09-08,2017-10-09,0.05,4100.0,3855.05,-0.0029871951219512176
875,TEAMLEASE,2017-09-08,2017-10-09,0.05,1700.0,1586.05,-0.0033514705882352956
876,KSB,2017-09-08,2017-10-09,0.05,150.0,148.8,-0.0003999999999999962
877,GKWLIMITED,2017-09-08,2017-10-09,0.05,501.0,515.0,0.0013972055888223553
878,NESTLEIND,2017-09-08,2017-10-09,0.05,359.38,367.75,0.0011645055373142642
879,VESUVIUS,2017-09-08,2017-10-09,0.05,140.5,135.87,-0.001647686832740212
880,ENIL,2017-09-08,2017-10-09,0.05,874.5,829.95,-0.002547169811320752
881,ESABINDIA,2017-09-08,2017-10-09,0.05,714.05,947.0,0.016311882921364054
882,MAYURUNIQ,2017-09-08,2017-10-09,0.05,367.8,386.95,0.0026033170201196273
883,SADBHAV,2017-09-08,2017-10-09,0.05,288.15,292.95,0.0008328995314940156
884,EXPLEOSOL,2017-09-08,2017-10-09,0.05,500.0,474.0,-0.0026
885,NESCO,2017-09-08,2017-10-09,0.05,580.0,549.9,-0.0025948275862068986
886,MMFL,2017-09-08,2017-10-09,0.05,155.0,171.53,0.00533225806451613
887,SETFGOLD,2017-10-10,2017-11-08,0.05,2719.25,2684.55,-0.000638043578192513
888,GOLD1,2017-10-10,2017-11-08,0.05,261.7,259.05,-0.000506304929308364
889,AIFL,2017-10-10,2017-11-08,0.05,480.05,535.0,0.005723362149776064
890,ACCELYA,2017-10-10,2017-11-08,0.05,1462.0,1340.0,-0.004172366621067031
891,HATSUN,2017-10-10,2017-11-08,0.05,738.0,739.85,0.00012533875338753542
892,HCG,2017-10-10,2017-11-08,0.05,268.3,286.15,0.0033265001863585475
893,TTKHLTCARE,2017-10-10,2017-11-08,0.05,751.65,783.0,0.002085412093394534
894,WHEELS,2017-10-10,2017-11-08,0.05,770.0,936.0,0.01077922077922078
895,ORBTEXP,2017-10-10,2017-11-08,0.05,170.9,142.0,-0.008455236980690464
896,ABBOTINDIA,2017-10-10,2017-11-08,0.05,4115.0,4500.5,0.00468408262454435
897,KSB,2017-10-10,2017-11-08,0.05,149.4,171.8,0.0074966532797858115
898,RELAXO,2017-10-10,2017-11-08,0.05,264.425,283.925,0.0036872459109388296
899,VSTIND,2017-10-10,2017-11-08,0.05,303.8,336.38,0.0053620803159973645
900,SHEMAROO,2017-10-10,2017-11-08,0.05,388.45,388.05,-5.148667782211061e-05
901,RUSHIL,2017-10-10,2017-11-08,0.05,95.49,103.3,0.004089433448528643
902,RATNAMANI,2017-10-10,2017-11-08,0.05,593.233333333333,593.2,-2.809462268890429e-06
903,NDTV,2017-10-10,2017-11-08,0.05,69.0,59.5,-0.0068840579710144935
904,TRITURBINE,2017-10-10,2017-11-08,0.05,127.0,140.85,0.00545275590551181
905,HMVL,2017-10-10,2017-11-08,0.05,247.05,241.0,-0.0012244484922080575
906,NESTLEIND,2017-10-10,2017-11-08,0.05,367.35,381.05,0.0018647066829998624
907,SETFGOLD,2017-11-08,2017-12-07,0.05,2684.55,2639.95,-0.0008306792572312001
908,GOLD1,2017-11-08,2017-12-07,0.05,259.05,253.1,-0.001148426944605292
909,PDSMFL,2017-11-08,2017-12-07,0.05,294.7,302.0,0.0012385476756023096
910,APOLSINHOT,2017-11-08,2017-12-07,0.05,568.862275449102,485.0,-0.0073710526315789605
911,AIFL,2017-11-08,2017-12-07,0.05,535.0,525.0,-0.0009345794392523365
912,ACCELYA,2017-11-08,2017-12-07,0.05,1340.0,1374.0,0.0012686567164179106
913,HATSUN,2017-11-08,2017-12-07,0.05,739.85,887.95,0.010008785564641482
914,HCG,2017-11-08,2017-12-07,0.05,286.15,288.3,0.0003756770924340441
915,WHEELS,2017-11-08,2017-12-07,0.05,936.0,891.0,-0.002403846153846154
916,ABBOTINDIA,2017-11-08,2017-12-07,0.05,4500.5,5525.75,0.011390401066548162
917,MPSLTD,2017-11-08,2017-12-07,0.05,594.0,580.0,-0.0011784511784511786
918,KSB,2017-11-08,2017-12-07,0.05,171.8,169.26,-0.000739231664726432
919,TEAMLEASE,2017-11-08,2017-12-07,0.05,1670.0,2082.15,0.012339820359281441
920,TRITURBINE,2017-11-08,2017-12-07,0.05,140.85,134.1,-0.002396166134185304
921,INFINITE,2017-11-08,2017-12-07,0.05,243.75,241.0,-0.0005641025641025642
922,APCOTEXIND,2017-11-08,2017-12-07,0.05,197.08,196.8,-7.10371422772481e-05
923,HMVL,2017-11-08,2017-12-07,0.05,241.0,246.8,0.0012033195020746913
924,POLYMED,2017-11-08,2017-12-07,0.05,275.05,268.0,-0.001281585166333396
925,NESTLEIND,2017-11-08,2017-12-07,0.05,381.05,386.25,0.0006823251541792401
926,RATNAMANI,2017-11-08,2017-12-07,0.05,593.2,623.533333333333,0.0025567543268149797
927,SETFGOLD,2017-12-08,2018-01-08,0.05,2622.0,2691.0,0.0013157894736842105
