,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
941,COLPAL,2015-11-06,2015-12-07,0.02910798122065728,943.0,975.0,0.0009877575811887943
942,PGHH,2015-11-06,2015-12-07,0.028169014084507046,6150.0,5675.0,-0.0021756555593724957
943,GRAPHITE,2015-11-06,2015-12-07,0.02723004694835681,71.65,76.95,0.002014225384874962
944,INDHOTEL,2015-11-06,2015-12-07,0.026291079812206575,95.0,107.4,0.003431677786014333
945,VAIBHAVGBL,2015-11-06,2015-12-07,0.02535211267605634,94.08,113.95,0.00535444811727508
946,MOIL,2015-11-06,2015-12-07,0.024413145539906107,106.0,103.275,-0.0006276020905306037
947,GLAXO,2015-11-06,2015-12-07,0.02347417840375587,1604.5,1653.075,0.0007106626462838533
948,PERSISTENT,2015-11-06,2015-12-07,0.022535211267605635,656.0,674.9,0.000649261422191686
949,TITAN,2015-11-06,2015-12-07,0.021596244131455403,348.95,368.2,0.0011913675298195058
950,EIHOTEL,2015-11-06,2015-12-07,0.020657276995305167,117.5,127.1,0.0016877434821696126
951,TCS,2015-11-06,2015-12-07,0.01971830985915493,1246.0,1166.1,-0.0012644405760405143
952,TREEHOUSE,2015-12-08,2016-01-06,0.0469483568075117,242.0,168.85,-0.014191207853179675
953,COROMANDEL,2015-12-08,2016-01-06,0.04600938967136147,193.0,185.6,-0.0017640905884356226
954,BALRAMCHIN,2015-12-08,2016-01-06,0.045070422535211235,71.85,75.0,0.0019759475432973646
955,TTKPRESTIG,2015-12-08,2016-01-06,0.044131455399061006,408.785,458.0,0.005313134233068205
956,BAJAJHLDNG,2015-12-08,2016-01-06,0.04319248826291078,1699.0,1650.05,-0.0012444216012180603
957,ELGIEQUIP,2015-12-08,2016-01-06,0.04225352112676055,67.025,64.95,-0.0013081097551365648
958,SWANENERGY,2015-12-08,2016-01-06,0.04131455399061031,70.6,67.9,-0.0015800183537485466
959,MANDHANA,2015-12-08,2016-01-06,0.040375586854460084,274.85,330.15,0.008123594517197165
960,435.0,2015-12-08,2016-01-06,0.039436619718309855,202.05,200.0,-0.0004001240802897087
961,CHOLAFIN,2015-12-08,2016-01-06,0.038497652582159626,126.56,128.4,0.0005597003852020689
962,SONATSOFTW,2015-12-08,2016-01-06,0.03755868544600939,64.68,63.53,-0.000667787388109323
963,SUPREMEIND,2015-12-08,2016-01-06,0.036619718309859155,663.9,695.0,0.0017154288890444654
964,SKFINDIA,2015-12-08,2016-01-06,0.035680751173708926,1247.95,1219.9,-0.0008019913221062813
965,DBCORP,2015-12-08,2016-01-06,0.03474178403755869,336.85,325.15,-0.0012067058727606894
966,EIHOTEL,2015-12-08,2016-01-06,0.033802816901408454,122.0,131.45,0.0026183329485107336
967,ESABINDIA,2015-12-08,2016-01-06,0.03286384976525822,611.45,652.6,0.0022117056469709295
968,LINDEINDIA,2015-12-08,2016-01-06,0.03192488262910798,315.0,319.8,0.00048647440196736085
969,HERITGFOOD,2015-12-08,2016-01-06,0.03098591549295775,256.475,290.25,0.004080511924260248
970,DABUR,2015-12-08,2016-01-06,0.030046948356807514,275.3,276.3,0.00010914256577118602
971,INDHOTEL,2015-12-08,2016-01-06,0.02910798122065728,105.0,119.6,0.004047395484015201
972,JMTAUTOLTD,2015-12-08,2016-01-06,0.028169014084507046,102.5,89.0,-0.0037100652696667818
973,EMAMILTD,2015-12-08,2016-01-06,0.02723004694835681,500.5,500.0,-2.7202844104252558e-05
974,CHAMBLFERT,2015-12-08,2016-01-06,0.026291079812206575,61.0,64.0,0.0012930039251904872
975,RELIGARE,2015-12-08,2016-01-06,0.02535211267605634,318.2,309.95,-0.00065730650401466
976,VIDEOIND,2015-12-08,2016-01-06,0.024413145539906107,127.8,123.0,-0.00091692565408098
977,ZENSARTECH,2015-12-08,2016-01-06,0.02347417840375587,204.2,212.61,0.0009667866815650708
978,SOBHA,2015-12-08,2016-01-06,0.022535211267605635,323.65,312.0,-0.0008111701259620119
979,IPCALAB,2015-12-08,2016-01-06,0.021596244131455403,378.5,357.525,-0.0011967799753164533
980,SANOFI,2015-12-08,2016-01-06,0.020657276995305167,2899.97,2873.3,-0.00018997768165352776
981,HINDUNILVR,2015-12-08,2016-01-06,0.01971830985915493,831.9,850.0,0.000429019603859484
982,KSK,2016-01-06,2016-02-04,0.0469483568075117,52.85,43.0,-0.008750072176991301
983,ESABINDIA,2016-01-06,2016-02-04,0.04600938967136147,652.6,544.95,-0.007589504747352223
984,BALRAMCHIN,2016-01-06,2016-02-04,0.045070422535211235,75.0,89.5,0.008713615023474173
985,TREEHOUSE,2016-01-06,2016-02-04,0.044131455399061006,168.85,141.7,-0.007096055754127963
986,TORNTPOWER,2016-01-06,2016-02-04,0.04319248826291078,201.45,236.3,0.00747211822269765
987,CARBORUNIV,2016-01-06,2016-02-04,0.04225352112676055,186.3,171.1,-0.0034474155723390283
988,RAJESHEXPO,2016-01-06,2016-02-04,0.04131455399061031,707.95,732.0,0.00140351016805449
989,GSFC,2016-01-06,2016-02-04,0.040375586854460084,83.85,67.6,-0.007824726134585288
990,POONAWALLA,2016-01-06,2016-02-04,0.039436619718309855,91.0,70.5,-0.008884073672806067
991,BAJAJHLDNG,2016-01-06,2016-02-04,0.038497652582159626,1650.05,1443.1,-0.004828392595301922
992,GSKCONS,2016-01-06,2016-02-04,0.03755868544600939,6505.3,5735.95,-0.004441881949777464
993,SANOFI,2016-01-06,2016-02-04,0.036619718309859155,2873.3,2833.3,-0.0005097931759281545
994,GPPL,2016-01-06,2016-02-04,0.035680751173708926,158.65,148.5,-0.0022827584268083566
995,3639.0,2016-01-06,2016-02-04,0.03474178403755869,540.0,490.0,-0.0032168318553295085
996,SWANENERGY,2016-01-06,2016-02-04,0.033802816901408454,67.9,65.5,-0.0011947976518907287
997,PHOENIXLTD,2016-01-06,2016-02-04,0.03286384976525822,173.22,143.5,-0.005638572999789137
998,COROMANDEL,2016-01-06,2016-02-04,0.03192488262910798,185.6,167.0,-0.0031993686255463814
999,HONAUT,2016-01-06,2016-02-04,0.03098591549295775,8902.0,8486.25,-0.0014471348423047837
1000,TITAN,2016-01-06,2016-02-04,0.030046948356807514,347.7,356.05,0.0007215761253360467
1001,BERGEPAINT,2016-01-06,2016-02-04,0.02910798122065728,185.357142857143,190.0,0.0007291016490723167
1002,CRISIL,2016-01-06,2016-02-04,0.028169014084507046,1994.25,1850.0,-0.0020375480916084454
1003,DBREALTY,2016-01-06,2016-02-04,0.02723004694835681,58.45,49.9,-0.003983180520247234
1004,SCHAEFFLER,2016-01-06,2016-02-04,0.026291079812206575,843.05,796.8,-0.0014423372769284788
1005,SKFINDIA,2016-01-06,2016-02-04,0.02535211267605634,1219.9,1150.0,-0.0014526704451646366
1006,DBCORP,2016-01-06,2016-02-04,0.024413145539906107,325.15,314.0,-0.0008371722982314395
1007,MPHASIS,2016-01-06,2016-02-04,0.02347417840375587,492.85,455.0,-0.001802774987485361
1008,VIVIDHA,2016-01-06,2016-02-04,0.022535211267605635,75.5,50.5,-0.007461990485962131
1009,OIL,2016-01-06,2016-02-04,0.021596244131455403,134.34,114.95,-0.0031170997000812884
1010,MAHLIFE,2016-01-06,2016-02-04,0.020657276995305167,159.983333333333,152.366666666667,-0.0009834749022662444
1011,MONSANTO,2016-01-06,2016-02-04,0.01971830985915493,2210.05,2060.15,-0.0013374243333351397
1012,JUSTDIAL,2016-02-05,2016-03-08,0.0469483568075117,583.7,765.0,0.014582383226318088
1013,TREEHOUSE,2016-02-05,2016-03-08,0.04600938967136147,140.55,77.4,-0.02067230848627874
1014,RAJESHEXPO,2016-02-05,2016-03-08,0.045070422535211235,731.0,699.0,-0.001972987033005143
1015,SWANENERGY,2016-02-05,2016-03-08,0.044131455399061006,65.35,64.1,-0.0008441364842972648
1016,CARBORUNIV,2016-02-05,2016-03-08,0.04319248826291078,174.2,181.45,0.0017976207801728083
1017,EMAMILTD,2016-02-05,2016-03-08,0.04225352112676055,518.5,495.0,-0.001915058334578347
1018,MINDTREE,2016-02-05,2016-03-08,0.04131455399061031,755.0,772.0,0.0009302614805832786
1019,CRISIL,2016-02-05,2016-03-08,0.040375586854460084,1888.0,1813.8,-0.0015867947799793115
1020,SKFINDIA,2016-02-05,2016-03-08,0.039436619718309855,1155.95,1215.0,0.002014561524604174
1021,WIPRO,2016-02-05,2016-03-08,0.038497652582159626,105.26,101.07,-0.0015324450343838997
1022,SCHAEFFLER,2016-02-05,2016-03-08,0.03755868544600939,773.56,794.8,0.0010312664549268834
1023,ATFL,2016-02-05,2016-03-08,0.036619718309859155,490.0,462.3,-0.002070135096292037
1024,ASTRAL,2016-02-05,2016-03-08,0.035680751173708926,296.9924812030075,269.84962406015035,-0.00326094966423011
1025,1074.0,2016-02-05,2016-03-08,0.03474178403755869,134.5,140.85,0.0016402254917360407
1026,ECLERX,2016-02-05,2016-03-08,0.033802816901408454,896.266666666667,899.933333333333,0.00013828882249160643
1027,BERGEPAINT,2016-02-05,2016-03-08,0.03286384976525822,195.142857142857,165.714285714286,-0.004956041765478109
1028,KPITTECH,2016-02-05,2016-03-08,0.03192488262910798,78.4431137724551,87.0059880239521,0.003484929935849186
1029,GSKCONS,2016-02-05,2016-03-08,0.03098591549295775,5774.0,5658.6,-0.0006192889933992576
1030,BALKRISIND,2016-02-05,2016-03-08,0.030046948356807514,306.5,298.975,-0.0007376942459542443
1031,JSWHL,2016-02-05,2016-03-08,0.02910798122065728,1015.0,1020.95,0.00017063299336247503
1032,AKZOINDIA,2016-02-05,2016-03-08,0.028169014084507046,1289.0,1300.0,0.00024038724199346585
1033,PHOENIXLTD,2016-02-05,2016-03-08,0.02723004694835681,139.57,135.0,-0.0008916050337034495
1034,BHARTIARTL,2016-02-05,2016-03-08,0.026291079812206575,302.1,329.5,0.0023845600359300215
1035,BAJAJHLDNG,2016-02-05,2016-03-08,0.02535211267605634,1479.0,1458.0,-0.0003599691455018142
1036,DIVISLAB,2016-02-05,2016-03-08,0.024413145539906107,1083.0,1010.7,-0.0016297972507250326
1037,ELGIEQUIP,2016-02-05,2016-03-08,0.02347417840375587,62.0,65.725,0.0014103437831288787
1038,HINDUNILVR,2016-02-05,2016-03-08,0.022535211267605635,830.0,848.0,0.0004887154250806041
1039,PFIZER,2016-02-05,2016-03-08,0.021596244131455403,2276.0,1943.0,-0.0031597316765266475
1040,AIAENG,2016-02-05,2016-03-08,0.020657276995305167,810.1,851.0,0.0010429362166497727
1041,RAMCOCEM,2016-02-05,2016-03-08,0.01971830985915493,378.05,369.4,-0.0004511661956928735
1042,TREEHOUSE,2016-03-09,2016-04-07,0.0469483568075117,75.4,76.0,0.00037359435125340515
1043,SWANENERGY,2016-03-09,2016-04-07,0.04600938967136147,63.7,60.75,-0.00213073311664861
1044,EMAMILTD,2016-03-09,2016-04-07,0.045070422535211235,493.5,466.5,-0.0024658589836893683
1045,AIAENG,2016-03-09,2016-04-07,0.044131455399061006,830.0,953.95,0.006590474574353752
1046,RAJESHEXPO,2016-03-09,2016-04-07,0.04319248826291078,694.35,624.05,-0.004373056707543214
1047,ELGIEQUIP,2016-03-09,2016-04-07,0.04225352112676055,66.475,66.5,1.5890756347036537e-05
1048,MAHLIFE,2016-03-09,2016-04-07,0.04131455399061031,142.733333333333,144.566666666667,0.0005306633511173271
1049,BALKRISIND,2016-03-09,2016-04-07,0.040375586854460084,299.95,311.325,0.001531162862041952
1050,ORIENTCEM,2016-03-09,2016-04-07,0.039436619718309855,137.2,153.0,0.00454153492382869
1051,ECLERX,2016-03-09,2016-04-07,0.038497652582159626,883.333333333333,882.566666666667,-3.341305695807538e-05
1052,PGHH,2016-03-09,2016-04-07,0.03755868544600939,6273.95,6351.05,0.00046155526389074475
1053,CRISIL,2016-03-09,2016-04-07,0.036619718309859155,1809.95,1830.0,0.0004056605719012538
1054,JSWHL,2016-03-09,2016-04-07,0.035680751173708926,1010.3,1036.65,0.0009306025867833664
1055,GSKCONS,2016-03-09,2016-04-07,0.03474178403755869,5600.0,5909.0,0.0019170020120724347
1056,VIDEOIND,2016-03-09,2016-04-07,0.033802816901408454,110.2,107.6,-0.0007975256256230695
1057,1074.0,2016-03-09,2016-04-07,0.03286384976525822,141.3,144.5,0.0007442626981516343
1058,CARBORUNIV,2016-03-09,2016-04-07,0.03192488262910798,176.4,171.0,-0.0009772923253808577
1059,BAJAJCON,2016-03-09,2016-04-07,0.03098591549295775,382.95,375.85,-0.0005744875310092675
1060,KKCL,2016-03-09,2016-04-07,0.030046948356807514,364.78,351.6,-0.0010856373138404562
1061,HTMEDIA,2016-03-09,2016-04-07,0.02910798122065728,80.4,77.05,-0.001212832550860723
1062,BHARTIARTL,2016-03-09,2016-04-07,0.028169014084507046,329.05,336.1,0.0006035300084965051
1063,AKZOINDIA,2016-03-09,2016-04-07,0.02723004694835681,1292.0,1325.6,0.0007081498277591226
1064,ASTRAL,2016-03-09,2016-04-07,0.026291079812206575,270.6766917293233,315.1503759398496,0.0043197704747000515
1065,HONAUT,2016-03-09,2016-04-07,0.02535211267605634,8550.0,8514.35,-0.00010570793180133325
1066,ATFL,2016-03-09,2016-04-07,0.024413145539906107,476.95,462.15,-0.0007575522675135982
1067,UBL,2016-03-09,2016-04-07,0.02347417840375587,796.0,822.05,0.0007682190294193962
1068,CHOLAFIN,2016-03-09,2016-04-07,0.022535211267605635,133.02,140.4,0.0012502620595018002
1069,HINDUNILVR,2016-03-09,2016-04-07,0.021596244131455403,826.55,870.0,0.0011352692607969734
1070,CARERATING,2016-03-09,2016-04-07,0.020657276995305167,925.0,1018.95,0.0020981093769826178
1071,IDEA,2016-03-09,2016-04-07,0.01971830985915493,105.9,111.8,0.0010985649496601882
1072,AIAENG,2016-04-06,2016-05-05,0.0469483568075117,940.0,995.5,0.002771950854060531
1073,SWANENERGY,2016-04-06,2016-05-05,0.04600938967136147,60.8,61.0,0.00015134667655053333
1074,MAHLIFE,2016-04-06,2016-05-05,0.045070422535211235,144.566666666667,142.683333333333,-0.0005871521496980265
1075,ELGIEQUIP,2016-04-06,2016-05-05,0.044131455399061006,64.525,78.05,0.009250336060012394
1076,EMAMILTD,2016-04-06,2016-05-05,0.04319248826291078,473.0,484.55,0.0010547002947920085
1077,TREEHOUSE,2016-04-06,2016-05-05,0.04225352112676055,75.95,77.6,0.0009179500968947273
1078,RAJESHEXPO,2016-04-06,2016-05-05,0.04131455399061031,639.7,575.9,-0.004120476074098703
1079,POLARIS,2016-04-06,2016-05-05,0.040375586854460084,180.75,195.05,0.0031943064565354336
1080,CARERATING,2016-04-06,2016-05-05,0.039436619718309855,1013.2,984.0,-0.0011365468769982724
1081,HTMEDIA,2016-04-06,2016-05-05,0.038497652582159626,77.05,87.05,0.0049964506920388875
1082,CRISIL,2016-04-06,2016-05-05,0.03755868544600939,1810.0,1998.2,0.0039052732601872757
1083,HMVL,2016-04-06,2016-05-05,0.036619718309859155,249.45,270.0,0.003016777756133919
1084,ECLERX,2016-04-06,2016-05-05,0.035680751173708926,883.333333333333,883.333333333333,0.0
1085,JSWHL,2016-04-06,2016-05-05,0.03474178403755869,1039.15,1020.6,-0.0006201800451298812
1086,VIDEOIND,2016-04-06,2016-05-05,0.033802816901408454,107.65,106.8,-0.00026690566062422173
1087,BALKRISIND,2016-04-06,2016-05-05,0.03286384976525822,313.675,345.0,0.0032819322352648866
1088,KIRLOSENG,2016-04-06,2016-05-05,0.03192488262910798,217.0,230.0,0.0019125505722507087
1089,NAUKRI,2016-04-06,2016-05-05,0.03098591549295775,152.43,148.79,-0.000739937888830064
1090,GSKCONS,2016-04-06,2016-05-05,0.030046948356807514,6002.0,5858.7,-0.0007173821558697971
1091,PGHH,2016-04-06,2016-05-05,0.02910798122065728,6319.85,6410.0,0.00041521309952645126
1092,EIHOTEL,2016-04-06,2016-05-05,0.028169014084507046,106.9,102.1,-0.0012648387989301604
1093,BHARTIARTL,2016-04-06,2016-05-05,0.02723004694835681,333.45,362.5,0.0023722682976451215
1094,1074.0,2016-04-06,2016-05-05,0.026291079812206575,144.35,145.7,0.0002458812452128765
1095,UBL,2016-04-06,2016-05-05,0.02535211267605634,825.0,739.9,-0.0026151088348271454
1096,SANOFI,2016-04-06,2016-05-05,0.024413145539906107,2800.0,2923.33,0.0010753118712273637
1097,CHOLAFIN,2016-04-06,2016-05-05,0.02347417840375587,147.96,175.0,0.004289955285466062
1098,ORIENTCEM,2016-04-06,2016-05-05,0.022535211267605635,152.0,142.3,-0.0014381022979985158
1099,AJANTPHARM,2016-04-06,2016-05-05,0.021596244131455403,953.266666666667,986.666666666667,0.0007566765724777359
1100,ORISSAMINE,2016-04-06,2016-05-05,0.020657276995305167,2166.0,1980.0,-0.0017738935923946265
1101,BAJAJCON,2016-04-06,2016-05-05,0.01971830985915493,381.75,391.0,0.00047778484923951045
1102,AIAENG,2016-05-06,2016-06-06,0.0469483568075117,975.0,1006.65,0.001524015890213071
1103,MAHLIFE,2016-05-06,2016-06-06,0.04600938967136147,141.683333333333,146.333333333333,0.0015100129065180445
1104,SWANENERGY,2016-05-06,2016-06-06,0.045070422535211235,59.85,58.4,-0.0010919317072022794
1105,EIHOTEL,2016-05-06,2016-06-06,0.044131455399061006,102.0,106.75,0.002055141305348429
1106,UBL,2016-05-06,2016-06-06,0.04319248826291078,763.0,718.0,-0.0025473944584940827
1107,GSKCONS,2016-05-06,2016-06-06,0.04225352112676055,5865.0,5730.0,-0.0009725874428154602
1108,PGHH,2016-05-06,2016-06-06,0.04131455399061031,6351.0,6325.0,-0.00016913531786425258
1109,J&KBANK,2016-05-06,2016-06-06,0.040375586854460084,63.25,57.1,-0.003925847575572007
1110,ELGIEQUIP,2016-05-06,2016-06-06,0.039436619718309855,83.0,82.775,-0.00010690649923637945
1111,SANOFI,2016-05-06,2016-06-06,0.038497652582159626,2900.67,2859.33,-0.0005486639148012302
1112,VIDEOIND,2016-05-06,2016-06-06,0.03755868544600939,106.75,103.85,-0.0010203296280414749
1113,ORISSAMINE,2016-05-06,2016-06-06,0.036619718309859155,1920.0,2240.0,0.006103286384976526
1114,BALKRISIND,2016-05-06,2016-06-06,0.035680751173708926,327.45,336.525,0.000988861862578739
1115,CRISIL,2016-05-06,2016-06-06,0.03474178403755869,1999.75,2247.3,0.004300701906987203
1116,BAJAJCON,2016-05-06,2016-06-06,0.033802816901408454,388.0,390.0,0.00017424132423406419
1117,JSWHL,2016-05-06,2016-06-06,0.03286384976525822,999.65,1050.05,0.0016569179494513215
1118,HMVL,2016-05-06,2016-06-06,0.03192488262910798,267.2,297.7,0.0036441202102836584
1119,AJANTPHARM,2016-05-06,2016-06-06,0.03098591549295775,1014.66666666667,1030.0,0.00046824970850057105
1120,DHANUKA,2016-05-06,2016-06-06,0.030046948356807514,585.65,678.0,0.004738044362249082
1121,POLARIS,2016-05-06,2016-06-06,0.02910798122065728,194.3,196.15,0.0002771475309223664
1122,CHOLAFIN,2016-05-06,2016-06-06,0.028169014084507046,175.6,203.0,0.004395392858288686
1123,BIOCON,2016-05-06,2016-06-06,0.02723004694835681,102.333333333333,117.333333333333,0.003991374959856874
1124,ECLERX,2016-05-06,2016-06-06,0.026291079812206575,874.933333333333,944.966666666667,0.0021044482888390183
1125,APOLLOHOSP,2016-05-06,2016-06-06,0.02535211267605634,1296.65,1365.0,0.0013363798260197033
1126,WABAG,2016-05-06,2016-06-06,0.024413145539906107,577.0,612.0,0.0014808667138591226
1127,EMAMILTD,2016-05-06,2016-06-06,0.02347417840375587,488.025,519.95,0.0015356040070486304
1128,SUNDARMFIN,2016-05-06,2016-06-06,0.022535211267605635,1298.0,1454.7,0.002720545150719418
1129,ICRA,2016-05-06,2016-06-06,0.021596244131455403,4141.0,4285.0,0.0007509923098115378
1130,PEL,2016-05-06,2016-06-06,0.020657276995305167,664.1666666666666,805.5555555555555,0.004397554993981737
1131,LAKSHVILAS,2016-05-06,2016-06-06,0.01971830985915493,79.5,85.6,0.0015129772344760373
1132,BLISSGVS,2016-06-07,2016-07-07,0.0469483568075117,89.65,92.1,0.0012830281559219534
1133,MANAPPURAM,2016-06-07,2016-07-07,0.04600938967136147,56.1,76.95,0.01709974642866108
1134,PEL,2016-06-07,2016-07-07,0.045070422535211235,788.3333333333333,836.1111111111111,0.0027315407597097753
1135,BIOCON,2016-06-07,2016-07-07,0.044131455399061006,122.333333333333,123.166666666667,0.00030062299318185453
1136,EPL,2016-06-07,2016-07-07,0.04319248826291078,188.7,219.7,0.007095745289614383
1137,VGUARD,2016-06-07,2016-07-07,0.04225352112676055,97.8607142857143,101.214285714286,0.0014479784072855553
1138,AIAENG,2016-06-07,2016-07-07,0.04131455399061031,997.55,1005.0,0.00030854937319437496
1139,BALKRISIND,2016-06-07,2016-07-07,0.040375586854460084,335.025,336.85,0.00021994014180849635
1140,SUPREMEIND,2016-06-07,2016-07-07,0.039436619718309855,881.05,899.0,0.0008034587412106733
1141,SWANENERGY,2016-06-07,2016-07-07,0.038497652582159626,58.3,69.5,0.007395775453176465
1142,MAHLIFE,2016-06-07,2016-07-07,0.03755868544600939,145.683333333333,151.766666666667,0.0015683468925517623
1143,ORISSAMINE,2016-06-07,2016-07-07,0.036619718309859155,2230.0,2180.0,-0.000821069917261416
1144,CHOLAFIN,2016-06-07,2016-07-07,0.035680751173708926,203.79,192.76,-0.0019311972395407502
1145,HMVL,2016-06-07,2016-07-07,0.03474178403755869,268.5,271.75,0.00042052438779167873
1146,GRINDWELL,2016-06-07,2016-07-07,0.033802816901408454,679.75,757.0,0.0038415117405425567
1147,JSWHL,2016-06-07,2016-07-07,0.03286384976525822,1056.0,1247.0,0.005944124342011667
1148,VINATIORGA,2016-06-07,2016-07-07,0.03192488262910798,241.0,270.05,0.0038482068065377067
1149,UNICHEMLAB,2016-06-07,2016-07-07,0.03098591549295775,259.5,273.2,0.0016358652880675176
1150,MPHASIS,2016-06-07,2016-07-07,0.030046948356807514,558.6,563.55,0.00026625920939168484
1151,GSFC,2016-06-07,2016-07-07,0.02910798122065728,73.3,76.4,0.0012310333121969689
1152,GILLETTE,2016-06-07,2016-07-07,0.028169014084507046,4630.05,4674.0,0.00026738980551270063
1153,BAJAJCON,2016-06-07,2016-07-07,0.02723004694835681,390.6,397.0,0.0004461656438030798
1154,RATNAMANI,2016-06-07,2016-07-07,0.026291079812206575,328.7,349.333333333333,0.0016503578139900209
1155,SANOFI,2016-06-07,2016-07-07,0.02535211267605634,2872.7,3074.67,0.0017824228764518068
1156,1285.0,2016-06-07,2016-07-07,0.024413145539906107,95.6,100.0,0.0011236175771504918
1157,SUNDRMFAST,2016-06-07,2016-07-07,0.02347417840375587,167.15,194.0,0.003770754951485761
1158,CRISIL,2016-06-07,2016-07-07,0.022535211267605635,2241.05,2039.65,-0.002025207625575412
1159,PFIZER,2016-06-07,2016-07-07,0.021596244131455403,1846.05,1930.0,0.0009820994527968809
1160,J&KBANK,2016-06-07,2016-07-07,0.020657276995305167,58.0,69.6,0.004131455399061032
1161,LAKSHVILAS,2016-06-07,2016-07-07,0.01971830985915493,87.25,101.5,0.003220468945478026
1162,PEL,2016-07-08,2016-08-08,0.0469483568075117,848.8333333333334,876.1388888888888,0.0015102504987821123
1163,MANAPPURAM,2016-07-08,2016-08-08,0.04600938967136147,79.1,87.0,0.004595122356558229
1164,BALKRISIND,2016-07-08,2016-08-08,0.045070422535211235,336.5,374.425,0.005079630831048697
1165,VGUARD,2016-07-08,2016-08-08,0.044131455399061006,100.357142857143,122.785714285714,0.009862830601640473
1166,ASTRAZEN,2016-07-08,2016-08-08,0.04319248826291078,1055.0,1026.0,-0.0011872816678904386
1167,HMVL,2016-07-08,2016-08-08,0.04225352112676055,282.5,271.95,-0.0015779633553533604
1168,ECLERX,2016-07-08,2016-08-08,0.04131455399061031,973.333333333333,1027.33333333333,0.00229210881728716
1169,REDINGTON,2016-07-08,2016-08-08,0.040375586854460084,51.625,52.35,0.0005670179267696585
1170,ACLGATI,2016-07-08,2016-08-08,0.039436619718309855,173.5,166.8,-0.0015229126922920782
1171,3639.0,2016-07-08,2016-08-08,0.038497652582159626,605.0,695.05,0.0057301051487991285
1172,BLISSGVS,2016-07-08,2016-08-08,0.03755868544600939,94.0,126.65,0.013045649785236244
1173,VIDEOIND,2016-07-08,2016-08-08,0.036619718309859155,104.95,104.85,-3.489253769400884e-05
1174,VRLLOG,2016-07-08,2016-08-08,0.035680751173708926,314.8,316.0,0.0001360130286164241
1175,ALLCARGO,2016-07-08,2016-08-08,0.03474178403755869,60.42,62.8,0.0013685111885036333
1176,GPPL,2016-07-08,2016-08-08,0.033802816901408454,171.5,173.1,0.0003153615570976871
1177,WONDERLA,2016-07-08,2016-08-08,0.03286384976525822,398.5,398.0,-4.123444136167907e-05
1178,TRITURBINE,2016-07-08,2016-08-08,0.03192488262910798,123.0,122.0,-0.00025955189129356083
1179,TVTODAY,2016-07-08,2016-08-08,0.03098591549295775,299.0,301.95,0.0003057138819539298
1180,EMAMILTD,2016-07-08,2016-08-08,0.030046948356807514,551.0,579.95,0.0015786917512333556
1181,MAYURUNIQ,2016-07-08,2016-08-08,0.02910798122065728,410.0,435.0,0.0017748769036986145
1182,BAJAJCON,2016-07-08,2016-08-08,0.028169014084507046,392.0,399.45,0.0005353549870652479
1183,IPCALAB,2016-07-08,2016-08-08,0.02723004694835681,239.5,259.5,0.0022739078871279175
1184,NATCOPHARM,2016-07-08,2016-08-08,0.02535211267605634,592.0,633.0,0.0017558051008755233
1185,EPL,2016-07-08,2016-08-08,0.024413145539906107,215.55,212.05,-0.00039640922936521163
1186,CCL,2016-07-08,2016-08-08,0.02347417840375587,249.55,264.65,0.0014203970903494804
1187,RATNAMANI,2016-07-08,2016-08-08,0.022535211267605635,365.966666666667,354.333333333333,-0.0007163483680111864
1188,CRISIL,2016-07-08,2016-08-08,0.021596244131455403,2033.15,2101.0,0.0007207068658580268
1189,GILLETTE,2016-07-08,2016-08-08,0.020657276995305167,4698.0,4735.0,0.00016269034670631996
1190,TVSSRICHAK,2016-07-08,2016-08-08,0.01971830985915493,2416.75,2435.0,0.00014890210196734352
1191,MANAPPURAM,2016-08-09,2016-09-07,0.0469483568075117,92.25,87.1,-0.0026209651767879188
1192,PEL,2016-08-09,2016-09-07,0.04600938967136147,888.8333333333334,1043.7222222222222,0.008017637252563017
1193,GRINDWELL,2016-08-09,2016-09-07,0.045070422535211235,335.05,330.0,-0.0006793184115887696
1194,EMAMILTD,2016-08-09,2016-09-07,0.044131455399061006,575.05,613.65,0.0029623061966850815
1195,ABFRL,2016-08-09,2016-09-07,0.04319248826291078,153.0,154.2,0.000338764613826748
1196,HMVL,2016-08-09,2016-09-07,0.04225352112676055,277.0,281.95,0.0007550719479330839
1197,LAKSHVILAS,2016-08-09,2016-09-07,0.04131455399061031,137.5,142.15,0.0013971830985915505
1198,EPL,2016-08-09,2016-09-07,0.040375586854460084,215.65,217.0,0.0002527569777580379
1199,REDINGTON,2016-08-09,2016-09-07,0.039436619718309855,51.375,59.1,0.0059298858846509725
1200,FORTIS,2016-08-09,2016-09-07,0.038497652582159626,186.3,178.0,-0.001715139648051129
1201,VRLLOG,2016-08-09,2016-09-07,0.03755868544600939,313.05,287.3,-0.0030893983396733486
1202,ASTRAZEN,2016-08-09,2016-09-07,0.036619718309859155,1026.95,1012.7,-0.0005081367018019309
1203,BRIGADE,2016-08-09,2016-09-07,0.035680751173708926,110.6,113.6,0.0009678323103176021
1204,MUTHOOTFIN,2016-08-09,2016-09-07,0.03474178403755869,402.0,360.0,-0.0036297386307897143
1205,VIDEOIND,2016-08-09,2016-09-07,0.033802816901408454,104.1,104.6,0.000162357429881885
1206,RATNAMANI,2016-08-09,2016-09-07,0.03286384976525822,349.333333333333,374.633333333333,0.002380120417159449
