,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
693,SBIN,2014-11-18,2014-12-02,0.04,295.695,318.9,0.003139045300055799
694,KOTAKBANK,2014-11-18,2014-12-02,0.04,555.0,595.1,0.0028900900900900917
695,MARUTI,2014-11-18,2014-12-02,0.04,3341.0,3395.0,0.0006465130200538761
696,GILLETTE,2014-11-18,2014-12-02,0.04,3490.0,3231.9,-0.0029581661891117466
697,GODREJIND,2014-11-18,2014-12-02,0.04,299.65,285.0,-0.001955614884031367
698,TECHM,2014-11-18,2014-12-02,0.04,521.69,528.4,0.0005144817803676453
699,1074.0,2014-12-03,2014-12-17,0.04,128.1,123.75,-0.001358313817330209
700,RELIANCE,2014-12-03,2014-12-17,0.04,239.64,216.31,-0.0038941745952261702
701,HDFCBANK,2014-12-03,2014-12-17,0.04,471.0,463.0,-0.0006794055201698514
702,ICICIBANK,2014-12-03,2014-12-17,0.04,353.02,329.5,-0.0026650048155911826
703,MAHLIFE,2014-12-03,2014-12-17,0.04,166.0,151.35,-0.003530120481927712
704,GLAXO,2014-12-03,2014-12-17,0.04,1576.0,1465.675,-0.0028001269035533008
705,AXISBANK,2014-12-03,2014-12-17,0.04,494.0,468.35,-0.002076923076923075
706,BAJAJ-AUTO,2014-12-03,2014-12-17,0.04,2620.0,2485.15,-0.002058778625954197
707,ACC,2014-12-03,2014-12-17,0.04,1479.05,1381.0,-0.0026517021060816054
708,SWANENERGY,2014-12-03,2014-12-17,0.04,55.8,54.85,-0.0006810035842293878
709,MARUTI,2014-12-03,2014-12-17,0.04,3365.85,3290.0,-0.000901406776891423
710,LUPIN,2014-12-03,2014-12-17,0.04,1480.0,1416.8,-0.0017081081081081093
711,LT,2014-12-03,2014-12-17,0.04,1094.0,985.033333333333,-0.003984156002437552
712,ITC,2014-12-03,2014-12-17,0.04,244.0,251.7,0.0012622950819672113
713,TECHM,2014-12-03,2014-12-17,0.04,532.0,508.02,-0.0018030075187969938
714,HDFC,2014-12-03,2014-12-17,0.04,1122.5,1088.0,-0.0012293986636971047
715,SHREECEM,2014-12-03,2014-12-17,0.04,8905.15,8882.3,-0.0001026372380027304
716,POWERGRID,2014-12-03,2014-12-17,0.04,78.01,74.96,-0.0015639020638379753
717,DBCORP,2014-12-03,2014-12-17,0.04,382.3,375.0,-0.0007637980643473724
718,INDUSINDBK,2014-12-03,2014-12-17,0.04,764.0,761.5,-0.00013089005235602096
719,HINDUNILVR,2014-12-03,2014-12-17,0.04,807.4,760.25,-0.0023358929898439425
720,SBIN,2014-12-03,2014-12-17,0.04,319.65,294.4,-0.003159705928359143
721,GODREJIND,2014-12-03,2014-12-17,0.04,290.0,262.7,-0.0037655172413793123
722,DABUR,2014-12-03,2014-12-17,0.04,243.75,223.0,-0.0034051282051282055
723,TATACOFFEE,2014-12-03,2014-12-17,0.04,100.02,94.62,-0.00215956808638272
724,1074.0,2014-12-18,2015-01-01,0.04,124.15,125.5,0.00043495771244462156
725,HDFCBANK,2014-12-18,2015-01-01,0.04,466.3,475.5,0.0007891915076131236
726,RELIANCE,2014-12-18,2015-01-01,0.04,220.39,221.57,0.00021416579699623522
727,GLAXO,2014-12-18,2015-01-01,0.04,1450.0,1589.5,0.0038482758620689657
728,ICICIBANK,2014-12-18,2015-01-01,0.04,341.95,352.7,0.0012574937856411755
729,MARUTI,2014-12-18,2015-01-01,0.04,3300.0,3320.25,0.00024545454545454545
730,MAHLIFE,2014-12-18,2015-01-01,0.04,149.933333333333,156.0,0.0016184971098266833
731,AXISBANK,2014-12-18,2015-01-01,0.04,483.0,502.65,0.001627329192546582
732,BAJAJ-AUTO,2014-12-18,2015-01-01,0.04,2480.5,2431.0,-0.0007982261640798226
733,ACC,2014-12-18,2015-01-01,0.04,1376.0,1400.15,0.0007020348837209328
734,SWANENERGY,2014-12-18,2015-01-01,0.04,55.4,55.5,7.220216606498298e-05
735,LT,2014-12-18,2015-01-01,0.04,996.833333333333,995.866666666667,-3.8789500083571915e-05
736,LUPIN,2014-12-18,2015-01-01,0.04,1400.0,1428.4,0.000811428571428574
737,INDUSINDBK,2014-12-18,2015-01-01,0.04,774.0,803.4,0.0015193798449612392
738,POWERGRID,2014-12-18,2015-01-01,0.04,74.65,78.01,0.00180040187541862
739,SHREECEM,2014-12-18,2015-01-01,0.04,8843.7,9405.65,0.0025416963488132742
740,TECHM,2014-12-18,2015-01-01,0.04,499.8,517.8,0.0014405762304921924
741,TATACOFFEE,2014-12-18,2015-01-01,0.04,94.195,95.4,0.0005117044429109879
742,DBCORP,2014-12-18,2015-01-01,0.04,372.2,405.4,0.0035679742074153672
743,SBIN,2014-12-18,2015-01-01,0.04,310.8,312.45,0.0002123552123552094
744,TATAINVEST,2014-12-18,2015-01-01,0.04,550.0,569.05,0.0013854545454545421
745,ITC,2014-12-18,2015-01-01,0.04,252.333333333333,245.066666666667,-0.0011519154557462629
746,HDFC,2014-12-18,2015-01-01,0.04,1102.5,1130.0,0.000997732426303855
747,HINDUNILVR,2014-12-18,2015-01-01,0.04,767.2,759.3,-0.0004118873826903072
748,GODREJIND,2014-12-18,2015-01-01,0.04,278.0,294.0,0.002302158273381295
749,HDFCBANK,2015-01-05,2015-01-19,0.04,485.0,506.625,0.0017835051546391753
750,1074.0,2015-01-05,2015-01-19,0.04,127.2,127.8,0.00018867924528301707
751,RELIANCE,2015-01-05,2015-01-19,0.04,221.25,217.55,-0.0006689265536723143
752,ICICIBANK,2015-01-05,2015-01-19,0.04,365.3,355.5,-0.0010730906104571597
753,GLAXO,2015-01-05,2015-01-19,0.04,1567.5,1612.5,0.0011483253588516747
754,MARUTI,2015-01-05,2015-01-19,0.04,3382.0,3627.7,0.0029059727971614407
755,MAHLIFE,2015-01-05,2015-01-19,0.04,158.5,169.0,0.0026498422712933753
756,AXISBANK,2015-01-05,2015-01-19,0.04,516.9,519.45,0.00019733023795705693
757,ACC,2015-01-05,2015-01-19,0.04,1425.0,1521.9,0.002720000000000003
758,TATACOFFEE,2015-01-05,2015-01-19,0.04,95.2,99.9,0.0019747899159663876
759,BAJAJ-AUTO,2015-01-05,2015-01-19,0.04,2452.0,2420.1,-0.0005203915171288759
760,SWANENERGY,2015-01-05,2015-01-19,0.04,55.6,55.45,-0.00010791366906474718
761,LT,2015-01-05,2015-01-19,0.04,1030.23333333333,1068.66666666667,0.001492218591257907
762,INDUSINDBK,2015-01-05,2015-01-19,0.04,818.0,835.0,0.0008312958435207824
763,LUPIN,2015-01-05,2015-01-19,0.04,1434.15,1431.0,-8.785691873235271e-05
764,POWERGRID,2015-01-05,2015-01-19,0.04,78.3,83.19,0.00249808429118774
765,SHREECEM,2015-01-05,2015-01-19,0.04,9299.5,9930.0,0.0027119737620302166
766,LTF,2015-01-05,2015-01-19,0.04,69.25,68.5,-0.0004332129963898917
767,TECHM,2015-01-05,2015-01-19,0.04,520.0,563.0,0.0033076923076923075
768,SBIN,2015-01-05,2015-01-19,0.04,316.25,316.55,3.7944664031621994e-05
769,AMBUJACEM,2015-01-05,2015-01-19,0.04,230.95,239.3,0.001446200476293574
770,ITC,2015-01-05,2015-01-19,0.04,245.8,240.0,-0.0009438567941415804
771,TATAINVEST,2015-01-05,2015-01-19,0.04,573.95,560.8,-0.0009164561372941957
772,HINDUNILVR,2015-01-05,2015-01-19,0.04,759.75,946.3,0.009821651859164195
773,DABUR,2015-01-05,2015-01-19,0.04,235.95,252.05,0.002729391820300915
774,HDFCBANK,2015-01-20,2015-02-03,0.04,505.0,539.25,0.002712871287128713
775,1074.0,2015-01-20,2015-02-03,0.04,127.75,126.5,-0.0003913894324853229
776,RELIANCE,2015-01-20,2015-02-03,0.04,220.38,228.3,0.0014375170160631666
777,ICICIBANK,2015-01-20,2015-02-03,0.04,359.7,352.0,-0.0008562691131498458
778,GLAXO,2015-01-20,2015-02-03,0.04,1580.0,1692.5,0.002848101265822785
779,MARUTI,2015-01-20,2015-02-03,0.04,3618.0,3708.0,0.0009950248756218905
780,AXISBANK,2015-01-20,2015-02-03,0.04,532.55,623.0,0.006793728288423627
781,MAHLIFE,2015-01-20,2015-02-03,0.04,166.516666666667,174.65,0.0019537583825442093
782,ACC,2015-01-20,2015-02-03,0.04,1534.55,1529.7,-0.00012642142647681495
783,INDUSINDBK,2015-01-20,2015-02-03,0.04,830.0,876.6,0.0022457831325301218
784,SWANENERGY,2015-01-20,2015-02-03,0.04,56.85,55.5,-0.0009498680738786289
785,LT,2015-01-20,2015-02-03,0.04,1081.26666666667,1161.33333333333,0.002961958197175896
786,TATACOFFEE,2015-01-20,2015-02-03,0.04,99.9,98.5,-0.0005605605605605628
787,LUPIN,2015-01-20,2015-02-03,0.04,1473.6,1562.75,0.0024199239956568972
788,BAJAJ-AUTO,2015-01-20,2015-02-03,0.04,2407.0,2350.05,-0.0009464063149148288
789,LTF,2015-01-20,2015-02-03,0.04,69.1,71.25,0.0012445730824891495
790,POWERGRID,2015-01-20,2015-02-03,0.04,84.23,84.18,-2.3744509082273375e-05
791,SHREECEM,2015-01-20,2015-02-03,0.04,10205.0,11190.0,0.003860852523272905
792,AMBUJACEM,2015-01-20,2015-02-03,0.04,247.0,249.75,0.0004453441295546559
793,SBIN,2015-01-20,2015-02-03,0.04,314.0,312.0,-0.0002547770700636943
794,GODREJIND,2015-01-20,2015-02-03,0.04,310.45,311.1,8.374939603801374e-05
795,TECHM,2015-01-20,2015-02-03,0.04,559.01,583.8,0.0017738501994597566
796,WIPRO,2015-01-20,2015-02-03,0.04,110.17,117.29,0.0025850957610964887
797,TATAINVEST,2015-01-20,2015-02-03,0.04,560.0,562.8,0.00019999999999999676
798,TATAMOTORS,2015-01-20,2015-02-03,0.04,538.75,597.65,0.0043730858468677474
799,1074.0,2015-02-03,2015-02-18,0.04,126.5,134.45,0.002513833992094858
800,HDFCBANK,2015-02-03,2015-02-18,0.04,539.25,533.775,-0.0004061196105702381
801,RELIANCE,2015-02-03,2015-02-18,0.04,228.3,225.0,-0.0005781865965834448
802,ICICIBANK,2015-02-03,2015-02-18,0.04,352.0,339.7,-0.0013977272727272742
803,1208.0,2015-02-03,2015-02-18,0.04,119.35,111.0,-0.0027984918307498935
804,MARUTI,2015-02-03,2015-02-18,0.04,3708.0,3575.0,-0.0014347357065803668
805,MAHLIFE,2015-02-03,2015-02-18,0.04,174.65,155.466666666667,-0.004393549002767363
806,INDUSINDBK,2015-02-03,2015-02-18,0.04,876.6,861.8,-0.0006753365274925881
807,GLAXO,2015-02-03,2015-02-18,0.04,1692.5,1638.0,-0.0012880354505169869
808,ACC,2015-02-03,2015-02-18,0.04,1529.7,1614.7,0.0022226580375236974
809,SWANENERGY,2015-02-03,2015-02-18,0.04,55.5,55.5,0.0
810,TATACOFFEE,2015-02-03,2015-02-18,0.04,98.5,93.4,-0.0020710659898477133
811,LT,2015-02-03,2015-02-18,0.04,1161.33333333333,1103.2,-0.002002296211251327
812,AXISBANK,2015-02-03,2015-02-18,0.04,623.0,572.0,-0.003274478330658106
813,BAJAJ-AUTO,2015-02-03,2015-02-18,0.04,2350.05,2263.2,-0.0014782664198634131
814,LUPIN,2015-02-03,2015-02-18,0.04,1562.75,1684.95,0.0031278195488721816
815,AMBUJACEM,2015-02-03,2015-02-18,0.04,249.75,265.0,0.0024424424424424425
816,POWERGRID,2015-02-03,2015-02-18,0.04,84.18,85.99,0.0008600617723924865
817,TECHM,2015-02-03,2015-02-18,0.04,583.8,575.8,-0.0005481329222336417
818,GODREJIND,2015-02-03,2015-02-18,0.04,311.1,321.85,0.0013821922211507552
819,LTF,2015-02-03,2015-02-18,0.04,71.25,67.15,-0.0023017543859649094
820,TATAINVEST,2015-02-03,2015-02-18,0.04,562.8,571.0,0.0005828002842928249
821,WIPRO,2015-02-03,2015-02-18,0.04,117.29,124.44,0.002438400545656063
822,SBIN,2015-02-03,2015-02-18,0.04,312.0,306.8,-0.0006666666666666652
823,KARURVYSYA,2015-02-03,2015-02-18,0.04,117.77,117.4,-0.0001256686762333329
824,1074.0,2015-02-18,2015-03-03,0.04,134.45,129.5,-0.0014726664187430238
825,HDFCBANK,2015-02-18,2015-03-03,0.04,533.775,543.225,0.0007081635520584551
826,1208.0,2015-02-18,2015-03-03,0.04,111.0,116.6,0.0020180180180180162
827,RELIANCE,2015-02-18,2015-03-03,0.04,225.0,217.25,-0.0013777777777777777
828,ICICIBANK,2015-02-18,2015-03-03,0.04,339.7,348.0,0.0009773329408301456
829,SWANENERGY,2015-02-18,2015-03-03,0.04,55.5,55.4,-7.20720720720731e-05
830,MARUTI,2015-02-18,2015-03-03,0.04,3575.0,3718.0,0.0015999999999999999
831,BAJAJ-AUTO,2015-02-18,2015-03-03,0.04,2263.2,2067.0,-0.003467656415694589
832,INDUSINDBK,2015-02-18,2015-03-03,0.04,861.8,945.0,0.003861684845671852
833,ACC,2015-02-18,2015-03-03,0.04,1614.7,1764.0,0.0036985198488883376
834,AMBUJACEM,2015-02-18,2015-03-03,0.04,265.0,285.55,0.003101886792452832
835,GLAXO,2015-02-18,2015-03-03,0.04,1638.0,1536.025,-0.002490231990231988
836,LUPIN,2015-02-18,2015-03-03,0.04,1684.95,1795.0,0.002612540431466808
837,LT,2015-02-18,2015-03-03,0.04,1103.2,1233.33333333333,0.0047183949722019594
838,MAHLIFE,2015-02-18,2015-03-03,0.04,155.466666666667,164.95,0.0024399656946825794
839,TATACOFFEE,2015-02-18,2015-03-03,0.04,93.4,94.5,0.000471092077087792
840,AXISBANK,2015-02-18,2015-03-03,0.04,572.0,649.0,0.005384615384615384
841,TATAINVEST,2015-02-18,2015-03-03,0.04,571.0,564.05,-0.0004868651488616494
842,POWERGRID,2015-02-18,2015-03-03,0.04,85.99,88.3,0.0010745435515757658
843,WIPRO,2015-02-18,2015-03-03,0.04,124.44,125.0,0.00018000642880102932
844,NTPC,2015-02-18,2015-03-03,0.04,144.05,159.5,0.004290177021867404
845,LTF,2015-02-18,2015-03-03,0.04,67.15,67.9,0.00044676098287416225
846,TECHM,2015-02-18,2015-03-03,0.04,575.8,576.4,4.168113928447536e-05
847,KARURVYSYA,2015-02-18,2015-03-03,0.04,117.4,118.47,0.00036456558773423955
848,MOIL,2015-02-18,2015-03-03,0.04,143.05,140.3,-0.0007689619014330653
849,HDFCBANK,2015-03-04,2015-03-18,0.04,552.5,530.075,-0.0016235294117647027
850,1074.0,2015-03-04,2015-03-18,0.04,128.55,135.5,0.002162582652664329
851,SWANENERGY,2015-03-04,2015-03-18,0.04,55.45,59.7,0.0030658250676284943
852,MARUTI,2015-03-04,2015-03-18,0.04,3750.0,3663.0,-0.000928
853,RELIANCE,2015-03-04,2015-03-18,0.04,226.5,214.25,-0.002163355408388521
854,ICICIBANK,2015-03-04,2015-03-18,0.04,360.0,333.1,-0.0029888888888888864
855,1208.0,2015-03-04,2015-03-18,0.04,117.2,115.2,-0.0006825938566552901
856,AMBUJACEM,2015-03-04,2015-03-18,0.04,282.1,259.95,-0.0031407302375044354
857,BAJAJ-AUTO,2015-03-04,2015-03-18,0.04,2117.55,2050.1,-0.0012741139524450476
858,INDUSINDBK,2015-03-04,2015-03-18,0.04,959.9,907.4,-0.0021877278883217005
859,GLAXO,2015-03-04,2015-03-18,0.04,1570.0,1630.5,0.0015414012738853503
860,ACC,2015-03-04,2015-03-18,0.04,1765.0,1622.0,-0.0032407932011331445
861,LUPIN,2015-03-04,2015-03-18,0.04,1815.95,1884.9,0.001518764283157577
862,LT,2015-03-04,2015-03-18,0.04,1246.66666666667,1150.03333333333,-0.0031005347593584956
863,TATACONSUM,2015-03-04,2015-03-18,0.04,164.0,156.9,-0.0017317073170731692
864,MAHLIFE,2015-03-04,2015-03-18,0.04,168.65,164.616666666667,-0.0009566162664294144
865,WIPRO,2015-03-04,2015-03-18,0.04,126.36,121.62,-0.0015004748338081654
866,POWERGRID,2015-03-04,2015-03-18,0.04,88.28,83.39,-0.002215677390122338
867,LTF,2015-03-04,2015-03-18,0.04,71.3,65.3,-0.0033660589060308557
868,NTPC,2015-03-04,2015-03-18,0.04,159.0,158.0,-0.00025157232704402514
869,TATACHEM,2015-03-04,2015-03-18,0.04,482.0,432.0,-0.004149377593360996
870,KARURVYSYA,2015-03-04,2015-03-18,0.04,122.0,117.45,-0.0014918032786885237
871,SBIN,2015-03-04,2015-03-18,0.04,314.0,284.1,-0.003808917197452226
872,TECHM,2015-03-04,2015-03-18,0.04,582.0,574.8,-0.0004948453608247453
873,MOIL,2015-03-04,2015-03-18,0.04,141.25,142.75,0.00042477876106194687
874,HDFCBANK,2015-03-23,2015-04-06,0.04,527.975,517.5,-0.0007935981817320914
875,1074.0,2015-03-23,2015-04-06,0.04,131.8,136.95,0.0015629742033383845
876,MARUTI,2015-03-23,2015-04-06,0.04,3625.05,3646.0,0.00023116922525206348
877,RELIANCE,2015-03-23,2015-04-06,0.04,214.13,209.0,-0.0009582963620230693
878,1208.0,2015-03-23,2015-04-06,0.04,115.0,113.95,-0.0003652173913043468
879,ICICIBANK,2015-03-23,2015-04-06,0.04,322.05,325.45,0.0004222946747399444
880,BAJAJ-AUTO,2015-03-23,2015-04-06,0.04,2011.8,2030.0,0.0003618649965205298
881,LTF,2015-03-23,2015-04-06,0.04,64.6,63.6,-0.0006191950464396242
882,POWERGRID,2015-03-23,2015-04-06,0.04,84.52,82.76,-0.0008329389493610938
883,SWANENERGY,2015-03-23,2015-04-06,0.04,59.65,62.3,0.0017770326906957241
884,ACC,2015-03-23,2015-04-06,0.04,1570.5,1588.0,0.00044571792422795295
885,AMBUJACEM,2015-03-23,2015-04-06,0.04,256.05,263.7,0.0011950790861159895
886,GRASIM,2015-03-23,2015-04-06,0.04,728.99,740.2,0.0006150976007901363
887,TATACONSUM,2015-03-23,2015-04-06,0.04,149.8,151.95,0.0005740987983978577
888,INDUSINDBK,2015-03-23,2015-04-06,0.04,888.0,926.0,0.0017117117117117118
889,LT,2015-03-23,2015-04-06,0.04,1121.53333333333,1157.7,0.0012899007311420174
890,LUPIN,2015-03-23,2015-04-06,0.04,1912.0,2039.65,0.002670502092050211
891,GLAXO,2015-03-23,2015-04-06,0.04,1643.2,1670.0,0.0006523855890944488
892,KARURVYSYA,2015-03-23,2015-04-06,0.04,115.11,110.0,-0.0017756928155677177
893,WIPRO,2015-03-23,2015-04-06,0.04,122.69,118.22,-0.0014573314858586678
894,SBIN,2015-03-23,2015-04-06,0.04,279.4,275.45,-0.0005654974946313514
895,TATACHEM,2015-03-23,2015-04-06,0.04,426.0,442.05,0.0015070422535211278
896,GODREJIND,2015-03-23,2015-04-06,0.04,336.45,359.15,0.002698766532917223
897,HEROMOTOCO,2015-03-23,2015-04-06,0.04,2619.95,2673.9,0.0008236798412183481
898,MOIL,2015-03-23,2015-04-06,0.04,142.425,139.1,-0.000933824820080749
899,HDFCBANK,2015-04-07,2015-04-21,0.04,516.625,502.5,-0.0010936365835954513
900,SWANENERGY,2015-04-07,2015-04-21,0.04,63.2,60.0,-0.0020253164556962044
901,1074.0,2015-04-07,2015-04-21,0.04,137.35,133.5,-0.001121223152530031
902,MARUTI,2015-04-07,2015-04-21,0.04,3640.0,3605.0,-0.00038461538461538467
903,RELIANCE,2015-04-07,2015-04-21,0.04,206.51,222.54,0.0031049343857440324
904,POWERGRID,2015-04-07,2015-04-21,0.04,83.22,84.8,0.0007594328286469591
905,BAJAJ-AUTO,2015-04-07,2015-04-21,0.04,2039.95,2025.7,-0.000279418613201304
906,ICICIBANK,2015-04-07,2015-04-21,0.04,322.95,311.0,-0.0014801052794550227
907,TATACONSUM,2015-04-07,2015-04-21,0.04,152.4,152.9,0.00013123359580052493
908,LTF,2015-04-07,2015-04-21,0.04,64.05,63.3,-0.000468384074941452
909,GRASIM,2015-04-07,2015-04-21,0.04,740.26,722.0,-0.000986680355550752
910,ACC,2015-04-07,2015-04-21,0.04,1621.4,1532.0,-0.0022055014185272006
911,AMBUJACEM,2015-04-07,2015-04-21,0.04,261.5,247.0,-0.0022179732313575523
912,INDUSINDBK,2015-04-07,2015-04-21,0.04,915.05,849.0,-0.0028872739194579513
913,KARURVYSYA,2015-04-07,2015-04-21,0.04,110.33,103.65,-0.002421825432792529
914,LT,2015-04-07,2015-04-21,0.04,1180.16666666667,1132.0,-0.001632537777150226
915,TATACHEM,2015-04-07,2015-04-21,0.04,438.0,428.0,-0.0009132420091324202
916,LUPIN,2015-04-07,2015-04-21,0.04,2100.0,1774.0,-0.00620952380952381
917,GLAXO,2015-04-07,2015-04-21,0.04,1693.0,1604.975,-0.002079740106320144
918,SBIN,2015-04-07,2015-04-21,0.04,275.3,287.4,0.001758082092262981
919,WIPRO,2015-04-07,2015-04-21,0.04,117.18,106.77,-0.00355350742447517
920,GODREJIND,2015-04-07,2015-04-21,0.04,360.8,350.9,-0.0010975609756097599
921,HEROMOTOCO,2015-04-07,2015-04-21,0.04,2672.8,2316.0,-0.005339718647111646
922,GSKCONS,2015-04-07,2015-04-21,0.04,6275.7,6320.0,0.00028235894003856264
923,DIVISLAB,2015-04-07,2015-04-21,0.04,947.45,914.7,-0.0013826587154994986
924,HDFCBANK,2015-04-21,2015-05-05,0.04,502.5,499.525,-0.00023681592039801177
925,SWANENERGY,2015-04-21,2015-05-05,0.04,60.0,61.0,0.0006666666666666666
926,1074.0,2015-04-21,2015-05-05,0.04,133.5,136.0,0.000749063670411985
927,MARUTI,2015-04-21,2015-05-05,0.04,3605.0,3753.0,0.0016421636615811372
928,POWERGRID,2015-04-21,2015-05-05,0.04,84.8,80.87,-0.0018537735849056569
929,BAJAJ-AUTO,2015-04-21,2015-05-05,0.04,2025.7,2087.9,0.0012282174063286773
930,LTF,2015-04-21,2015-05-05,0.04,63.3,64.3,0.0006319115323854661
931,ICICIBANK,2015-04-21,2015-05-05,0.04,311.0,329.3,0.0023536977491961427
932,RELIANCE,2015-04-21,2015-05-05,0.04,222.54,223.43,0.00015997124112519364
933,GRASIM,2015-04-21,2015-05-05,0.04,722.0,720.9,-6.0941828254848913e-05
934,ACC,2015-04-21,2015-05-05,0.04,1532.0,1475.0,-0.0014882506527415145
935,AMBUJACEM,2015-04-21,2015-05-05,0.04,247.0,241.0,-0.00097165991902834
936,TATACONSUM,2015-04-21,2015-05-05,0.04,152.9,143.85,-0.002367560497056903
937,KARURVYSYA,2015-04-21,2015-05-05,0.04,103.65,95.4,-0.0031837916063675834
938,LT,2015-04-21,2015-05-05,0.04,1132.0,1090.0,-0.0014840989399293285
939,VSTIND,2015-04-21,2015-05-05,0.04,158.2,158.5,7.585335018963626e-05
940,INDUSINDBK,2015-04-21,2015-05-05,0.04,849.0,839.85,-0.00043109540636042295
941,WIPRO,2015-04-21,2015-05-05,0.04,106.77,102.45,-0.0016184321438606326
942,MOIL,2015-04-21,2015-05-05,0.04,136.925,128.25,-0.0025342340697462147
943,TATACHEM,2015-04-21,2015-05-05,0.04,428.0,444.95,0.0015841121495327093
944,SBIN,2015-04-21,2015-05-05,0.04,287.4,277.0,-0.0014474599860821126
945,GLAXO,2015-04-21,2015-05-05,0.04,1604.975,1587.5,-0.0004355208025047097
946,JAGRAN,2015-04-21,2015-05-05,0.04,123.85,115.55,-0.0026806620912394018
947,GSKCONS,2015-04-21,2015-05-05,0.04,6320.0,6387.0,0.00042405063291139244
948,HEROMOTOCO,2015-04-21,2015-05-05,0.04,2316.0,2389.55,0.0012702936096718512
949,HDFCBANK,2015-05-05,2015-05-19,0.04,499.525,503.175,0.0002922776637805943
950,SWANENERGY,2015-05-05,2015-05-19,0.04,61.0,64.0,0.0019672131147540984
951,1074.0,2015-05-05,2015-05-19,0.04,136.0,136.85,0.0002499999999999983
952,MARUTI,2015-05-05,2015-05-19,0.04,3753.0,3695.0,-0.0006181721289634959
953,POWERGRID,2015-05-05,2015-05-19,0.04,80.87,79.15,-0.0008507481142574497
954,LT,2015-05-05,2015-05-19,0.04,1090.0,1076.63333333333,-0.0004905198776759622
955,GRASIM,2015-05-05,2015-05-19,0.04,720.9,712.0,-0.0004938271604938259
956,RELIANCE,2015-05-05,2015-05-19,0.04,223.43,222.81,-0.000110996732757464
957,LTF,2015-05-05,2015-05-19,0.04,64.3,67.85,0.002208398133748054
958,TATACONSUM,2015-05-05,2015-05-19,0.04,143.85,147.8,0.0010983663538408112
959,BAJAJ-AUTO,2015-05-05,2015-05-19,0.04,2087.9,2220.0,0.0025307725465778994
960,ACC,2015-05-05,2015-05-19,0.04,1475.0,1510.0,0.0009491525423728814
961,AMBUJACEM,2015-05-05,2015-05-19,0.04,241.0,241.7,0.000116182572614106
962,ICICIBANK,2015-05-05,2015-05-19,0.04,329.3,313.95,-0.0018645611904038897
963,TATACHEM,2015-05-05,2015-05-19,0.04,444.95,445.0,4.494887065963491e-06
964,INDUSINDBK,2015-05-05,2015-05-19,0.04,839.85,846.0,0.00029290944811573386
965,KARURVYSYA,2015-05-05,2015-05-19,0.04,95.4,92.81,-0.00108595387840671
966,MOIL,2015-05-05,2015-05-19,0.04,128.25,128.85,0.00018713450292397483
967,JAGRAN,2015-05-05,2015-05-19,0.04,115.55,120.5,0.0017135439203807886
968,VSTIND,2015-05-05,2015-05-19,0.04,158.5,168.99,0.002647318611987384
969,SBIN,2015-05-05,2015-05-19,0.04,277.0,289.2,0.0017617328519855579
970,WIPRO,2015-05-05,2015-05-19,0.04,102.45,102.44,-3.904343582237234e-06
971,GSKCONS,2015-05-05,2015-05-19,0.04,6387.0,6384.85,-1.346485047753021e-05
972,HEROMOTOCO,2015-05-05,2015-05-19,0.04,2389.55,2520.0,0.0021836747504760277
973,DIVISLAB,2015-05-05,2015-05-19,0.04,891.725,908.125,0.000735652807760239
974,HDFCBANK,2015-05-20,2015-06-03,0.04,504.825,504.5,-2.575149804387569e-05
975,1074.0,2015-05-20,2015-06-03,0.04,135.8,134.3,-0.00044182621502209126
976,MARUTI,2015-05-20,2015-06-03,0.04,3707.1,3805.0,0.001056351325834211
977,POWERGRID,2015-05-20,2015-06-03,0.04,78.64,80.36,0.0008748728382502538
978,LT,2015-05-20,2015-06-03,0.04,1085.3,1116.66666666667,0.0011560551613994277
979,GRASIM,2015-05-20,2015-06-03,0.04,718.74,697.4,-0.001187633914906644
980,LTF,2015-05-20,2015-06-03,0.04,66.35,63.2,-0.0018990203466465664
981,RELIANCE,2015-05-20,2015-06-03,0.04,225.1,224.75,-6.219458018658273e-05
982,SWANENERGY,2015-05-20,2015-06-03,0.04,63.1,63.8,0.00044374009508716056
983,TATACONSUM,2015-05-20,2015-06-03,0.04,147.45,140.6,-0.0018582570362834848
984,BAJAJ-AUTO,2015-05-20,2015-06-03,0.04,2210.0,2251.0,0.0007420814479638009
985,TATACHEM,2015-05-20,2015-06-03,0.04,446.5,419.45,-0.0024232922732362835
986,ICICIBANK,2015-05-20,2015-06-03,0.04,316.25,304.25,-0.001517786561264822
987,AMBUJACEM,2015-05-20,2015-06-03,0.04,239.3,230.2,-0.001521103217718349
988,MOIL,2015-05-20,2015-06-03,0.04,127.65,123.05,-0.0014414414414414443
989,INDUSINDBK,2015-05-20,2015-06-03,0.04,848.95,845.0,-0.00018611225631662856
990,TNPL,2015-05-20,2015-06-03,0.04,135.25,154.0,0.005545286506469501
991,KARURVYSYA,2015-05-20,2015-06-03,0.04,93.3,94.7,0.0006002143622722425
992,ACC,2015-05-20,2015-06-03,0.04,1502.9,1480.0,-0.0006094883225763548
993,GSKCONS,2015-05-20,2015-06-03,0.04,6395.0,6414.95,0.00012478498827208642
994,JAGRAN,2015-05-20,2015-06-03,0.04,121.8,116.1,-0.0018719211822660108
995,DIVISLAB,2015-05-20,2015-06-03,0.04,904.0,904.0,0.0
996,WIPRO,2015-05-20,2015-06-03,0.04,104.28,103.43,-0.0003260452627541213
