,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
764,ITC,2015-01-05,2015-01-19,0.04,245.8,240.0,-0.0009438567941415804
765,SBIN,2015-01-05,2015-01-19,0.04,316.25,316.55,3.7944664031621994e-05
766,TATAMOTORS,2015-01-05,2015-01-19,0.04,510.1,526.5,0.0012860223485591043
767,HINDUNILVR,2015-01-05,2015-01-19,0.04,759.75,946.3,0.009821651859164195
768,DABUR,2015-01-05,2015-01-19,0.04,235.95,252.05,0.002729391820300915
769,LTF,2015-01-05,2015-01-19,0.04,69.25,68.5,-0.0004332129963898917
770,HDFC,2015-01-05,2015-01-19,0.04,1168.8,1198.0,0.0009993155373032186
771,GODREJIND,2015-01-05,2015-01-19,0.04,295.0,316.45,0.0029084745762711847
772,KARURVYSYA,2015-01-05,2015-01-19,0.04,117.02,114.02,-0.0010254657323534439
773,OIL,2015-01-05,2015-01-19,0.04,192.15,175.77,-0.0034098360655737694
774,HDFCBANK,2015-01-20,2015-02-03,0.04,505.0,539.25,0.002712871287128713
775,RELIANCE,2015-01-20,2015-02-03,0.04,220.38,228.3,0.0014375170160631666
776,ICICIBANK,2015-01-20,2015-02-03,0.04,359.7,352.0,-0.0008562691131498458
777,GLAXO,2015-01-20,2015-02-03,0.04,1580.0,1692.5,0.002848101265822785
778,MARUTI,2015-01-20,2015-02-03,0.04,3618.0,3708.0,0.0009950248756218905
779,AXISBANK,2015-01-20,2015-02-03,0.04,532.55,623.0,0.006793728288423627
780,ACC,2015-01-20,2015-02-03,0.04,1534.55,1529.7,-0.00012642142647681495
781,INDUSINDBK,2015-01-20,2015-02-03,0.04,830.0,876.6,0.0022457831325301218
782,LT,2015-01-20,2015-02-03,0.04,1081.26666666667,1161.33333333333,0.002961958197175896
783,LUPIN,2015-01-20,2015-02-03,0.04,1473.6,1562.75,0.0024199239956568972
784,BAJAJ-AUTO,2015-01-20,2015-02-03,0.04,2407.0,2350.05,-0.0009464063149148288
785,POWERGRID,2015-01-20,2015-02-03,0.04,84.23,84.18,-2.3744509082273375e-05
786,AMBUJACEM,2015-01-20,2015-02-03,0.04,247.0,249.75,0.0004453441295546559
787,SHREECEM,2015-01-20,2015-02-03,0.04,10205.0,11190.0,0.003860852523272905
788,LTF,2015-01-20,2015-02-03,0.04,69.1,71.25,0.0012445730824891495
789,TECHM,2015-01-20,2015-02-03,0.04,559.01,583.8,0.0017738501994597566
790,WIPRO,2015-01-20,2015-02-03,0.04,110.17,117.29,0.0025850957610964887
791,TATAMOTORS,2015-01-20,2015-02-03,0.04,538.75,597.65,0.0043730858468677474
792,SBIN,2015-01-20,2015-02-03,0.04,314.0,312.0,-0.0002547770700636943
793,GODREJIND,2015-01-20,2015-02-03,0.04,310.45,311.1,8.374939603801374e-05
794,ITC,2015-01-20,2015-02-03,0.04,239.4,240.966666666667,0.00026176552492347606
795,KARURVYSYA,2015-01-20,2015-02-03,0.04,116.62,117.77,0.0003944434916823843
796,TATACONSUM,2015-01-20,2015-02-03,0.04,156.8,164.0,0.0018367346938775479
797,HDFC,2015-01-20,2015-02-03,0.04,1185.1,1262.5,0.0026124377689646476
798,TATACHEM,2015-01-20,2015-02-03,0.04,442.6,465.9,0.0021057388160867557
799,HDFCBANK,2015-02-03,2015-02-18,0.04,539.25,533.775,-0.0004061196105702381
800,RELIANCE,2015-02-03,2015-02-18,0.04,228.3,225.0,-0.0005781865965834448
801,ICICIBANK,2015-02-03,2015-02-18,0.04,352.0,339.7,-0.0013977272727272742
802,MARUTI,2015-02-03,2015-02-18,0.04,3708.0,3575.0,-0.0014347357065803668
803,INDUSINDBK,2015-02-03,2015-02-18,0.04,876.6,861.8,-0.0006753365274925881
804,GLAXO,2015-02-03,2015-02-18,0.04,1692.5,1638.0,-0.0012880354505169869
805,ACC,2015-02-03,2015-02-18,0.04,1529.7,1614.7,0.0022226580375236974
806,LT,2015-02-03,2015-02-18,0.04,1161.33333333333,1103.2,-0.002002296211251327
807,AXISBANK,2015-02-03,2015-02-18,0.04,623.0,572.0,-0.003274478330658106
808,BAJAJ-AUTO,2015-02-03,2015-02-18,0.04,2350.05,2263.2,-0.0014782664198634131
809,AMBUJACEM,2015-02-03,2015-02-18,0.04,249.75,265.0,0.0024424424424424425
810,LUPIN,2015-02-03,2015-02-18,0.04,1562.75,1684.95,0.0031278195488721816
811,POWERGRID,2015-02-03,2015-02-18,0.04,84.18,85.99,0.0008600617723924865
812,TECHM,2015-02-03,2015-02-18,0.04,583.8,575.8,-0.0005481329222336417
813,WIPRO,2015-02-03,2015-02-18,0.04,117.29,124.44,0.002438400545656063
814,GODREJIND,2015-02-03,2015-02-18,0.04,311.1,321.85,0.0013821922211507552
815,SBIN,2015-02-03,2015-02-18,0.04,312.0,306.8,-0.0006666666666666652
816,SHREECEM,2015-02-03,2015-02-18,0.04,11190.0,10861.65,-0.0011737265415549612
817,LTF,2015-02-03,2015-02-18,0.04,71.25,67.15,-0.0023017543859649094
818,TATAMOTORS,2015-02-03,2015-02-18,0.04,597.65,572.7,-0.0016698736718815316
819,KARURVYSYA,2015-02-03,2015-02-18,0.04,117.77,117.4,-0.0001256686762333329
820,TATACHEM,2015-02-03,2015-02-18,0.04,465.9,459.95,-0.0005108392358875286
821,TATACONSUM,2015-02-03,2015-02-18,0.04,164.0,155.5,-0.002073170731707317
822,HEROMOTOCO,2015-02-03,2015-02-18,0.04,2857.5,2705.0,-0.002134733158355206
823,HDFC,2015-02-03,2015-02-18,0.04,1262.5,1295.0,0.0010297029702970298
824,HDFCBANK,2015-02-18,2015-03-03,0.04,533.775,543.225,0.0007081635520584551
825,RELIANCE,2015-02-18,2015-03-03,0.04,225.0,217.25,-0.0013777777777777777
826,ICICIBANK,2015-02-18,2015-03-03,0.04,339.7,348.0,0.0009773329408301456
827,MARUTI,2015-02-18,2015-03-03,0.04,3575.0,3718.0,0.0015999999999999999
828,BAJAJ-AUTO,2015-02-18,2015-03-03,0.04,2263.2,2067.0,-0.003467656415694589
829,INDUSINDBK,2015-02-18,2015-03-03,0.04,861.8,945.0,0.003861684845671852
830,ACC,2015-02-18,2015-03-03,0.04,1614.7,1764.0,0.0036985198488883376
831,AMBUJACEM,2015-02-18,2015-03-03,0.04,265.0,285.55,0.003101886792452832
832,GLAXO,2015-02-18,2015-03-03,0.04,1638.0,1536.025,-0.002490231990231988
833,LUPIN,2015-02-18,2015-03-03,0.04,1684.95,1795.0,0.002612540431466808
834,LT,2015-02-18,2015-03-03,0.04,1103.2,1233.33333333333,0.0047183949722019594
835,AXISBANK,2015-02-18,2015-03-03,0.04,572.0,649.0,0.005384615384615384
836,WIPRO,2015-02-18,2015-03-03,0.04,124.44,125.0,0.00018000642880102932
837,POWERGRID,2015-02-18,2015-03-03,0.04,85.99,88.3,0.0010745435515757658
838,NTPC,2015-02-18,2015-03-03,0.04,144.05,159.5,0.004290177021867404
839,TECHM,2015-02-18,2015-03-03,0.04,575.8,576.4,4.168113928447536e-05
840,KARURVYSYA,2015-02-18,2015-03-03,0.04,117.4,118.47,0.00036456558773423955
841,LTF,2015-02-18,2015-03-03,0.04,67.15,67.9,0.00044676098287416225
842,TATACHEM,2015-02-18,2015-03-03,0.04,459.95,466.0,0.0005261441461028383
843,HEROMOTOCO,2015-02-18,2015-03-03,0.04,2705.0,2618.05,-0.0012857670979667256
844,ITC,2015-02-18,2015-03-03,0.04,256.666666666667,229.0,-0.004311688311688362
845,SHREECEM,2015-02-18,2015-03-03,0.04,10861.65,11500.0,0.002350839881601784
846,TATAMOTORS,2015-02-18,2015-03-03,0.04,572.7,582.5,0.000684477038589136
847,SBIN,2015-02-18,2015-03-03,0.04,306.8,303.5,-0.00043024771838331304
848,GODREJIND,2015-02-18,2015-03-03,0.04,321.85,340.3,0.002292993630573247
849,HDFCBANK,2015-03-04,2015-03-18,0.04,552.5,530.075,-0.0016235294117647027
850,ICICIBANK,2015-03-04,2015-03-18,0.04,360.0,333.1,-0.0029888888888888864
851,RELIANCE,2015-03-04,2015-03-18,0.04,226.5,214.25,-0.002163355408388521
852,MARUTI,2015-03-04,2015-03-18,0.04,3750.0,3663.0,-0.000928
853,AMBUJACEM,2015-03-04,2015-03-18,0.04,282.1,259.95,-0.0031407302375044354
854,INDUSINDBK,2015-03-04,2015-03-18,0.04,959.9,907.4,-0.0021877278883217005
855,BAJAJ-AUTO,2015-03-04,2015-03-18,0.04,2117.55,2050.1,-0.0012741139524450476
856,GLAXO,2015-03-04,2015-03-18,0.04,1570.0,1630.5,0.0015414012738853503
857,LUPIN,2015-03-04,2015-03-18,0.04,1815.95,1884.9,0.001518764283157577
858,ACC,2015-03-04,2015-03-18,0.04,1765.0,1622.0,-0.0032407932011331445
859,LT,2015-03-04,2015-03-18,0.04,1246.66666666667,1150.03333333333,-0.0031005347593584956
860,TATACONSUM,2015-03-04,2015-03-18,0.04,164.0,156.9,-0.0017317073170731692
861,WIPRO,2015-03-04,2015-03-18,0.04,126.36,121.62,-0.0015004748338081654
862,POWERGRID,2015-03-04,2015-03-18,0.04,88.28,83.39,-0.002215677390122338
863,NTPC,2015-03-04,2015-03-18,0.04,159.0,158.0,-0.00025157232704402514
864,LTF,2015-03-04,2015-03-18,0.04,71.3,65.3,-0.0033660589060308557
865,SBIN,2015-03-04,2015-03-18,0.04,314.0,284.1,-0.003808917197452226
866,TECHM,2015-03-04,2015-03-18,0.04,582.0,574.8,-0.0004948453608247453
867,KARURVYSYA,2015-03-04,2015-03-18,0.04,122.0,117.45,-0.0014918032786885237
868,TATACHEM,2015-03-04,2015-03-18,0.04,482.0,432.0,-0.004149377593360996
869,GODREJIND,2015-03-04,2015-03-18,0.04,341.0,347.55,0.0007683284457478019
870,HEROMOTOCO,2015-03-04,2015-03-18,0.04,2675.0,2652.0,-0.00034392523364485983
871,GRASIM,2015-03-04,2015-03-18,0.04,799.2,742.4,-0.0028428428428428462
872,TATAMOTORS,2015-03-04,2015-03-18,0.04,581.5,570.35,-0.0007669819432502134
873,AXISBANK,2015-03-04,2015-03-18,0.04,650.9,584.25,-0.00409586726071593
874,HDFCBANK,2015-03-23,2015-04-06,0.04,527.975,517.5,-0.0007935981817320914
875,MARUTI,2015-03-23,2015-04-06,0.04,3625.05,3646.0,0.00023116922525206348
876,RELIANCE,2015-03-23,2015-04-06,0.04,214.13,209.0,-0.0009582963620230693
877,ICICIBANK,2015-03-23,2015-04-06,0.04,322.05,325.45,0.0004222946747399444
878,BAJAJ-AUTO,2015-03-23,2015-04-06,0.04,2011.8,2030.0,0.0003618649965205298
879,POWERGRID,2015-03-23,2015-04-06,0.04,84.52,82.76,-0.0008329389493610938
880,AMBUJACEM,2015-03-23,2015-04-06,0.04,256.05,263.7,0.0011950790861159895
881,LTF,2015-03-23,2015-04-06,0.04,64.6,63.6,-0.0006191950464396242
882,ACC,2015-03-23,2015-04-06,0.04,1570.5,1588.0,0.00044571792422795295
883,INDUSINDBK,2015-03-23,2015-04-06,0.04,888.0,926.0,0.0017117117117117118
884,GRASIM,2015-03-23,2015-04-06,0.04,728.99,740.2,0.0006150976007901363
885,LT,2015-03-23,2015-04-06,0.04,1121.53333333333,1157.7,0.0012899007311420174
886,TATACONSUM,2015-03-23,2015-04-06,0.04,149.8,151.95,0.0005740987983978577
887,LUPIN,2015-03-23,2015-04-06,0.04,1912.0,2039.65,0.002670502092050211
888,GLAXO,2015-03-23,2015-04-06,0.04,1643.2,1670.0,0.0006523855890944488
889,KARURVYSYA,2015-03-23,2015-04-06,0.04,115.11,110.0,-0.0017756928155677177
890,WIPRO,2015-03-23,2015-04-06,0.04,122.69,118.22,-0.0014573314858586678
891,SBIN,2015-03-23,2015-04-06,0.04,279.4,275.45,-0.0005654974946313514
892,GODREJIND,2015-03-23,2015-04-06,0.04,336.45,359.15,0.002698766532917223
893,TATACHEM,2015-03-23,2015-04-06,0.04,426.0,442.05,0.0015070422535211278
894,HEROMOTOCO,2015-03-23,2015-04-06,0.04,2619.95,2673.9,0.0008236798412183481
895,NTPC,2015-03-23,2015-04-06,0.04,145.2,148.5,0.0009090909090909122
896,AXISBANK,2015-03-23,2015-04-06,0.04,559.9,571.95,0.0008608680121450308
897,DIVISLAB,2015-03-23,2015-04-06,0.04,896.25,902.95,0.00029902370990237304
898,KOTAKBANK,2015-03-23,2015-04-06,0.04,670.75,685.0,0.0008497950055907567
899,HDFCBANK,2015-04-07,2015-04-21,0.04,516.625,502.5,-0.0010936365835954513
900,MARUTI,2015-04-07,2015-04-21,0.04,3640.0,3605.0,-0.00038461538461538467
901,RELIANCE,2015-04-07,2015-04-21,0.04,206.51,222.54,0.0031049343857440324
902,POWERGRID,2015-04-07,2015-04-21,0.04,83.22,84.8,0.0007594328286469591
903,BAJAJ-AUTO,2015-04-07,2015-04-21,0.04,2039.95,2025.7,-0.000279418613201304
904,ICICIBANK,2015-04-07,2015-04-21,0.04,322.95,311.0,-0.0014801052794550227
905,TATACONSUM,2015-04-07,2015-04-21,0.04,152.4,152.9,0.00013123359580052493
906,LTF,2015-04-07,2015-04-21,0.04,64.05,63.3,-0.000468384074941452
907,ACC,2015-04-07,2015-04-21,0.04,1621.4,1532.0,-0.0022055014185272006
908,GRASIM,2015-04-07,2015-04-21,0.04,740.26,722.0,-0.000986680355550752
909,INDUSINDBK,2015-04-07,2015-04-21,0.04,915.05,849.0,-0.0028872739194579513
910,AMBUJACEM,2015-04-07,2015-04-21,0.04,261.5,247.0,-0.0022179732313575523
911,KARURVYSYA,2015-04-07,2015-04-21,0.04,110.33,103.65,-0.002421825432792529
912,LT,2015-04-07,2015-04-21,0.04,1180.16666666667,1132.0,-0.001632537777150226
913,LUPIN,2015-04-07,2015-04-21,0.04,2100.0,1774.0,-0.00620952380952381
914,TATACHEM,2015-04-07,2015-04-21,0.04,438.0,428.0,-0.0009132420091324202
915,WIPRO,2015-04-07,2015-04-21,0.04,117.18,106.77,-0.00355350742447517
916,SBIN,2015-04-07,2015-04-21,0.04,275.3,287.4,0.001758082092262981
917,GODREJIND,2015-04-07,2015-04-21,0.04,360.8,350.9,-0.0010975609756097599
918,HEROMOTOCO,2015-04-07,2015-04-21,0.04,2672.8,2316.0,-0.005339718647111646
919,GSKCONS,2015-04-07,2015-04-21,0.04,6275.7,6320.0,0.00028235894003856264
920,AXISBANK,2015-04-07,2015-04-21,0.04,571.0,518.25,-0.0036952714535901923
921,DIVISLAB,2015-04-07,2015-04-21,0.04,947.45,914.7,-0.0013826587154994986
922,NTPC,2015-04-07,2015-04-21,0.04,152.95,154.9,0.0005099705786204687
923,TATAMOTORS,2015-04-07,2015-04-21,0.04,569.05,531.45,-0.0026430014937175936
924,HDFCBANK,2015-04-21,2015-05-05,0.04,502.5,499.525,-0.00023681592039801177
925,MARUTI,2015-04-21,2015-05-05,0.04,3605.0,3753.0,0.0016421636615811372
926,POWERGRID,2015-04-21,2015-05-05,0.04,84.8,80.87,-0.0018537735849056569
927,BAJAJ-AUTO,2015-04-21,2015-05-05,0.04,2025.7,2087.9,0.0012282174063286773
928,ICICIBANK,2015-04-21,2015-05-05,0.04,311.0,329.3,0.0023536977491961427
929,RELIANCE,2015-04-21,2015-05-05,0.04,222.54,223.43,0.00015997124112519364
930,LTF,2015-04-21,2015-05-05,0.04,63.3,64.3,0.0006319115323854661
931,GRASIM,2015-04-21,2015-05-05,0.04,722.0,720.9,-6.0941828254848913e-05
932,AMBUJACEM,2015-04-21,2015-05-05,0.04,247.0,241.0,-0.00097165991902834
933,ACC,2015-04-21,2015-05-05,0.04,1532.0,1475.0,-0.0014882506527415145
934,LT,2015-04-21,2015-05-05,0.04,1132.0,1090.0,-0.0014840989399293285
935,KARURVYSYA,2015-04-21,2015-05-05,0.04,103.65,95.4,-0.0031837916063675834
936,TATACONSUM,2015-04-21,2015-05-05,0.04,152.9,143.85,-0.002367560497056903
937,INDUSINDBK,2015-04-21,2015-05-05,0.04,849.0,839.85,-0.00043109540636042295
938,WIPRO,2015-04-21,2015-05-05,0.04,106.77,102.45,-0.0016184321438606326
939,SBIN,2015-04-21,2015-05-05,0.04,287.4,277.0,-0.0014474599860821126
940,TATACHEM,2015-04-21,2015-05-05,0.04,428.0,444.95,0.0015841121495327093
941,GSKCONS,2015-04-21,2015-05-05,0.04,6320.0,6387.0,0.00042405063291139244
942,HEROMOTOCO,2015-04-21,2015-05-05,0.04,2316.0,2389.55,0.0012702936096718512
943,DIVISLAB,2015-04-21,2015-05-05,0.04,914.7,891.725,-0.0010047009948617042
944,IDFC,2015-04-21,2015-05-05,0.04,71.9742489270386,72.1030042918455,7.155635062613212e-05
945,GODREJIND,2015-04-21,2015-05-05,0.04,350.9,377.1,0.0029866058706184153
946,TCS,2015-04-21,2015-05-05,0.04,1214.4,1250.5,0.001189064558629773
947,AXISBANK,2015-04-21,2015-05-05,0.04,518.25,569.0,0.003917028461167391
948,LUPIN,2015-04-21,2015-05-05,0.04,1774.0,1810.0,0.0008117249154453213
949,HDFCBANK,2015-05-05,2015-05-19,0.04,499.525,503.175,0.0002922776637805943
950,MARUTI,2015-05-05,2015-05-19,0.04,3753.0,3695.0,-0.0006181721289634959
951,POWERGRID,2015-05-05,2015-05-19,0.04,80.87,79.15,-0.0008507481142574497
952,LT,2015-05-05,2015-05-19,0.04,1090.0,1076.63333333333,-0.0004905198776759622
953,GRASIM,2015-05-05,2015-05-19,0.04,720.9,712.0,-0.0004938271604938259
954,RELIANCE,2015-05-05,2015-05-19,0.04,223.43,222.81,-0.000110996732757464
955,BAJAJ-AUTO,2015-05-05,2015-05-19,0.04,2087.9,2220.0,0.0025307725465778994
956,LTF,2015-05-05,2015-05-19,0.04,64.3,67.85,0.002208398133748054
957,TATACONSUM,2015-05-05,2015-05-19,0.04,143.85,147.8,0.0010983663538408112
958,ACC,2015-05-05,2015-05-19,0.04,1475.0,1510.0,0.0009491525423728814
959,AMBUJACEM,2015-05-05,2015-05-19,0.04,241.0,241.7,0.000116182572614106
960,ICICIBANK,2015-05-05,2015-05-19,0.04,329.3,313.95,-0.0018645611904038897
961,INDUSINDBK,2015-05-05,2015-05-19,0.04,839.85,846.0,0.00029290944811573386
962,KARURVYSYA,2015-05-05,2015-05-19,0.04,95.4,92.81,-0.00108595387840671
963,TATACHEM,2015-05-05,2015-05-19,0.04,444.95,445.0,4.494887065963491e-06
964,SBIN,2015-05-05,2015-05-19,0.04,277.0,289.2,0.0017617328519855579
965,WIPRO,2015-05-05,2015-05-19,0.04,102.45,102.44,-3.904343582237234e-06
966,HEROMOTOCO,2015-05-05,2015-05-19,0.04,2389.55,2520.0,0.0021836747504760277
967,GSKCONS,2015-05-05,2015-05-19,0.04,6387.0,6384.85,-1.346485047753021e-05
968,DIVISLAB,2015-05-05,2015-05-19,0.04,891.725,908.125,0.000735652807760239
969,LUPIN,2015-05-05,2015-05-19,0.04,1810.0,1739.0,-0.001569060773480663
970,IDFC,2015-05-05,2015-05-19,0.04,72.1030042918455,67.1888412017167,-0.0027261904761904984
971,TCS,2015-05-05,2015-05-19,0.04,1250.5,1259.7,0.0002942822870851674
972,KOTAKBANK,2015-05-05,2015-05-19,0.04,673.925,682.0,0.0004792818191935332
973,NTPC,2015-05-05,2015-05-19,0.04,151.5,136.4,-0.003986798679867985
974,HDFCBANK,2015-05-20,2015-06-03,0.04,504.825,504.5,-2.575149804387569e-05
975,MARUTI,2015-05-20,2015-06-03,0.04,3707.1,3805.0,0.001056351325834211
976,POWERGRID,2015-05-20,2015-06-03,0.04,78.64,80.36,0.0008748728382502538
977,LT,2015-05-20,2015-06-03,0.04,1085.3,1116.66666666667,0.0011560551613994277
978,GRASIM,2015-05-20,2015-06-03,0.04,718.74,697.4,-0.001187633914906644
979,RELIANCE,2015-05-20,2015-06-03,0.04,225.1,224.75,-6.219458018658273e-05
980,LTF,2015-05-20,2015-06-03,0.04,66.35,63.2,-0.0018990203466465664
981,BAJAJ-AUTO,2015-05-20,2015-06-03,0.04,2210.0,2251.0,0.0007420814479638009
982,TATACONSUM,2015-05-20,2015-06-03,0.04,147.45,140.6,-0.0018582570362834848
983,ICICIBANK,2015-05-20,2015-06-03,0.04,316.25,304.25,-0.001517786561264822
984,AMBUJACEM,2015-05-20,2015-06-03,0.04,239.3,230.2,-0.001521103217718349
985,INDUSINDBK,2015-05-20,2015-06-03,0.04,848.95,845.0,-0.00018611225631662856
986,TATACHEM,2015-05-20,2015-06-03,0.04,446.5,419.45,-0.0024232922732362835
987,ACC,2015-05-20,2015-06-03,0.04,1502.9,1480.0,-0.0006094883225763548
988,KARURVYSYA,2015-05-20,2015-06-03,0.04,93.3,94.7,0.0006002143622722425
989,GSKCONS,2015-05-20,2015-06-03,0.04,6395.0,6414.95,0.00012478498827208642
990,WIPRO,2015-05-20,2015-06-03,0.04,104.28,103.43,-0.0003260452627541213
991,SBIN,2015-05-20,2015-06-03,0.04,289.5,267.0,-0.0031088082901554407
992,DIVISLAB,2015-05-20,2015-06-03,0.04,904.0,904.0,0.0
993,IDFC,2015-05-20,2015-06-03,0.04,67.0386266094421,64.3562231759657,-0.0016005121638924533
994,TATAMOTORS,2015-05-20,2015-06-03,0.04,511.0,467.0,-0.0034442270058708414
995,TCS,2015-05-20,2015-06-03,0.04,1260.0,1302.0,0.0013333333333333333
996,HDFC,2015-05-20,2015-06-03,0.04,1245.0,1202.55,-0.0013638554216867486
997,NTPC,2015-05-20,2015-06-03,0.04,136.9,137.7,0.00023374726077428283
998,HEROMOTOCO,2015-05-20,2015-06-03,0.04,2590.0,2600.0,0.00015444015444015445
999,HDFCBANK,2015-06-08,2015-06-22,0.04,502.125,516.05,0.0011092855364699989
1000,MARUTI,2015-06-08,2015-06-22,0.04,3786.0,3955.05,0.001786053882725834
1001,POWERGRID,2015-06-08,2015-06-22,0.04,82.23,79.63,-0.001264745226802874
1002,LT,2015-06-08,2015-06-22,0.04,1122.46666666667,1150.0,0.0009811724178890471
1003,GRASIM,2015-06-08,2015-06-22,0.04,682.76,677.54,-0.0003058175640049228
1004,TATACONSUM,2015-06-08,2015-06-22,0.04,138.8,133.75,-0.0014553314121037496
1005,LTF,2015-06-08,2015-06-22,0.04,61.2,63.15,0.0012745098039215659
1006,RELIANCE,2015-06-08,2015-06-22,0.04,226.7,249.24,0.003977062196735778
1007,ICICIBANK,2015-06-08,2015-06-22,0.04,285.65,306.4,0.002905653772098723
1008,INDUSINDBK,2015-06-08,2015-06-22,0.04,828.0,833.8,0.00028019323671497366
1009,ACC,2015-06-08,2015-06-22,0.04,1434.5,1425.1,-0.00026211223422795653
1010,AMBUJACEM,2015-06-08,2015-06-22,0.04,221.2,227.85,0.0012025316455696214
1011,TATACHEM,2015-06-08,2015-06-22,0.04,425.8,418.8,-0.0006575857209957727
1012,KARURVYSYA,2015-06-08,2015-06-22,0.04,93.19,90.6,-0.0011117072647279765
1013,BAJAJ-AUTO,2015-06-08,2015-06-22,0.04,2200.0,2405.05,0.0037281818181818215
1014,GSKCONS,2015-06-08,2015-06-22,0.04,6320.0,6107.15,-0.0013471518987341797
1015,WIPRO,2015-06-08,2015-06-22,0.04,104.47,105.24,0.0002948214798506733
1016,SBIN,2015-06-08,2015-06-22,0.04,258.75,260.9,0.0003323671497584506
1017,DIVISLAB,2015-06-08,2015-06-22,0.04,895.0,919.0,0.0010726256983240223
1018,HEROMOTOCO,2015-06-08,2015-06-22,0.04,2593.8,2579.4,-0.0002220680083275517
1019,HDFC,2015-06-08,2015-06-22,0.04,1202.0,1240.0,0.0012645590682196339
1020,TCS,2015-06-08,2015-06-22,0.04,1295.0,1273.5,-0.0006640926640926641
1021,NTPC,2015-06-08,2015-06-22,0.04,140.15,136.2,-0.0011273635390652921
1022,ULTRACEMCO,2015-06-08,2015-06-22,0.04,2832.0,2807.3,-0.0003488700564971726
1023,INFY,2015-06-08,2015-06-22,0.04,505.0,502.45,-0.00020198019801980288
1024,HDFCBANK,2015-06-23,2015-07-07,0.04,526.0,539.25,0.0010076045627376426
1025,MARUTI,2015-06-23,2015-07-07,0.04,3982.0,3989.0,7.031642390758413e-05
1026,POWERGRID,2015-06-23,2015-07-07,0.04,79.71,79.71,0.0
1027,LT,2015-06-23,2015-07-07,0.04,1160.66666666667,1211.3,0.0017449741527856366
1028,GRASIM,2015-06-23,2015-07-07,0.04,682.0,712.4,0.0017829912023460397
1029,LTF,2015-06-23,2015-07-07,0.04,63.7,70.0,0.003956043956043954
1030,KARURVYSYA,2015-06-23,2015-07-07,0.04,94.0,99.67,0.002412765957446809
1031,TATACONSUM,2015-06-23,2015-07-07,0.04,135.6,135.6,0.0
1032,ICICIBANK,2015-06-23,2015-07-07,0.04,314.95,314.0,-0.0001206540720749311
1033,INDUSINDBK,2015-06-23,2015-07-07,0.04,842.7,896.0,0.0025299632134804773
1034,ACC,2015-06-23,2015-07-07,0.04,1427.45,1500.1,0.0020357981015096814
1035,GSKCONS,2015-06-23,2015-07-07,0.04,6018.1,6304.9,0.0019062494807331168
1036,RELIANCE,2015-06-23,2015-07-07,0.04,248.16,252.75,0.0007398452611218575
1037,AMBUJACEM,2015-06-23,2015-07-07,0.04,228.45,245.5,0.002985335959728608
1038,TATACHEM,2015-06-23,2015-07-07,0.04,418.1,439.0,0.0019995216455393422
1039,HEROMOTOCO,2015-06-23,2015-07-07,0.04,2590.0,2625.0,0.0005405405405405405
1040,BAJAJ-AUTO,2015-06-23,2015-07-07,0.04,2425.05,2602.0,0.0029187027071606742
1041,DIVISLAB,2015-06-23,2015-07-07,0.04,907.5,948.0,0.001785123966942149
1042,WIPRO,2015-06-23,2015-07-07,0.04,106.02,104.04,-0.0007470288624787738
1043,SBIN,2015-06-23,2015-07-07,0.04,269.4,270.4,0.00014847809948032666
1044,TCS,2015-06-23,2015-07-07,0.04,1300.0,1316.375,0.0005038461538461539
1045,NTPC,2015-06-23,2015-07-07,0.04,136.9,138.0,0.0003214024835646441
1046,HDFC,2015-06-23,2015-07-07,0.04,1272.8,1324.0,0.0016090509113764943
1047,INFY,2015-06-23,2015-07-07,0.04,512.5,492.5,-0.0015609756097560976
1048,COLPAL,2015-06-23,2015-07-07,0.04,984.95,1021.575,0.0014873851464541348
1049,HDFCBANK,2015-07-07,2015-07-21,0.04,539.25,558.275,0.001411219286045432
1050,MARUTI,2015-07-07,2015-07-21,0.04,3989.0,4176.95,0.0018846828779142625
1051,POWERGRID,2015-07-07,2015-07-21,0.04,79.71,79.23,-0.0002408731652239317
1052,LT,2015-07-07,2015-07-21,0.04,1211.3,1246.6,0.0011656897548088815
1053,GRASIM,2015-07-07,2015-07-21,0.04,712.4,752.02,0.0022245929253228527
1054,LTF,2015-07-07,2015-07-21,0.04,70.0,72.95,0.0016857142857142873
1055,GSKCONS,2015-07-07,2015-07-21,0.04,6304.9,6408.65,0.0006582182112325335
1056,TATACONSUM,2015-07-07,2015-07-21,0.04,135.6,140.1,0.001327433628318584
1057,OFSS,2015-07-07,2015-07-21,0.04,3950.0,3870.05,-0.0008096202531645551
1058,KARURVYSYA,2015-07-07,2015-07-21,0.04,99.67,96.76,-0.001167853917929165
1059,INDUSINDBK,2015-07-07,2015-07-21,0.04,896.0,947.0,0.0022767857142857143
1060,ICICIBANK,2015-07-07,2015-07-21,0.04,314.0,317.5,0.000445859872611465
1061,RELIANCE,2015-07-07,2015-07-21,0.04,252.75,257.0,0.0006726013847675569
1062,ACC,2015-07-07,2015-07-21,0.04,1500.1,1455.1,-0.001199920005332978
1063,TATACHEM,2015-07-07,2015-07-21,0.04,439.0,502.15,0.005753986332574031
1064,AMBUJACEM,2015-07-07,2015-07-21,0.04,245.5,251.0,0.0008961303462321792
1065,WIPRO,2015-07-07,2015-07-21,0.04,104.04,106.68,0.0010149942329873128
