,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
1617,HEROMOTOCO,2015-12-11,2015-12-28,0.04,2550.0,2707.0,0.0024627450980392158
1618,M&M,2015-12-11,2015-12-28,0.04,643.0,630.0,-0.0008087091757387248
1619,CIPLA,2015-12-11,2015-12-28,0.04,636.55,648.15,0.0007289293849658329
1620,JKLAKSHMI,2015-12-11,2015-12-28,0.04,326.5,330.0,0.0004287901990811639
1621,AMBUJACEM,2015-12-11,2015-12-28,0.04,190.0,203.0,0.002736842105263158
1622,OFSS,2015-12-11,2015-12-28,0.04,3752.0,3785.0,0.0003518123667377399
1623,WIPRO,2015-12-29,2016-01-12,0.04,105.62,100.85,-0.0018064760462033745
1624,HDFCBANK,2015-12-29,2016-01-12,0.04,539.475,531.95,-0.0005579498586588796
1625,GRASIM,2015-12-29,2016-01-12,0.04,740.0,724.8,-0.0008216216216216241
1626,BALKRISIND,2015-12-29,2016-01-12,0.04,327.2,322.425,-0.0005837408312958408
1627,ACC,2015-12-29,2016-01-12,0.04,1334.8,1295.25,-0.0011851962840875026
1628,KARURVYSYA,2015-12-29,2016-01-12,0.04,97.4,99.19,0.0007351129363449659
1629,LTF,2015-12-29,2016-01-12,0.04,65.95,64.1,-0.0011220621683093305
1630,INDUSINDBK,2015-12-29,2016-01-12,0.04,955.0,940.0,-0.0006282722513089005
1631,GSKCONS,2015-12-29,2016-01-12,0.04,6530.0,6299.0,-0.0014150076569678408
1632,MRF,2015-12-29,2016-01-12,0.04,39700.0,39041.0,-0.0006639798488664988
1633,PIDILITIND,2015-12-29,2016-01-12,0.04,554.0,551.25,-0.00019855595667870037
1634,IOC,2015-12-29,2016-01-12,0.04,72.1583333333333,74.0666666666667,0.001057858875158833
1635,TCS,2015-12-29,2016-01-12,0.04,1229.175,1181.35,-0.0015563284316716512
1636,POWERGRID,2015-12-29,2016-01-12,0.04,80.39,81.12,0.0003632292573703217
1637,KOTAKBANK,2015-12-29,2016-01-12,0.04,708.0,699.9,-0.00045762711864406907
1638,TATAPOWER,2015-12-29,2016-01-12,0.04,67.7,67.65,-2.9542097488920036e-05
1639,AMBUJACEM,2015-12-29,2016-01-12,0.04,202.8,198.4,-0.0008678500986193306
1640,HINDUNILVR,2015-12-29,2016-01-12,0.04,867.0,808.5,-0.002698961937716263
1641,HEROMOTOCO,2015-12-29,2016-01-12,0.04,2707.0,2500.0,-0.0030587366087920205
1642,COLPAL,2015-12-29,2016-01-12,0.04,981.0,914.5,-0.0027115188583078493
1643,DABUR,2015-12-29,2016-01-12,0.04,277.9,264.0,-0.0020007196833393276
1644,OFSS,2015-12-29,2016-01-12,0.04,3770.0,3681.0,-0.0009442970822281168
1645,SIEMENS,2015-12-29,2016-01-12,0.04,1200.0,1134.0,-0.0022
1646,CIPLA,2015-12-29,2016-01-12,0.04,660.0,609.0,-0.0030909090909090908
1647,NTPC,2015-12-29,2016-01-12,0.04,144.45,143.5,-0.0002630668051228768
1648,HDFCBANK,2016-01-12,2016-01-27,0.04,531.95,524.225,-0.0005808816618103223
1649,WIPRO,2016-01-12,2016-01-27,0.04,100.85,103.38,0.0010034705007436794
1650,GRASIM,2016-01-12,2016-01-27,0.04,724.8,684.41,-0.0022290286975717435
1651,BALKRISIND,2016-01-12,2016-01-27,0.04,322.425,307.5,-0.0018515933938125157
1652,ACC,2016-01-12,2016-01-27,0.04,1295.25,1249.0,-0.0014282956958116195
1653,LTF,2016-01-12,2016-01-27,0.04,64.1,58.6,-0.0034321372854914157
1654,KARURVYSYA,2016-01-12,2016-01-27,0.04,99.19,87.89,-0.0045569109789293264
1655,PIDILITIND,2016-01-12,2016-01-27,0.04,551.25,548.85,-0.0001741496598639439
1656,TCS,2016-01-12,2016-01-27,0.04,1181.35,1151.0,-0.0010276378719261832
1657,HINDUNILVR,2016-01-12,2016-01-27,0.04,808.5,781.0,-0.001360544217687075
1658,MRF,2016-01-12,2016-01-27,0.04,39041.0,36270.0,-0.002839066622268897
1659,POWERGRID,2016-01-12,2016-01-27,0.04,81.12,75.64,-0.00270216962524655
1660,CUMMINSIND,2016-01-12,2016-01-27,0.04,988.95,900.0,-0.0035977551949036876
1661,INDUSINDBK,2016-01-12,2016-01-27,0.04,940.0,907.85,-0.0013680851063829777
1662,HEROMOTOCO,2016-01-12,2016-01-27,0.04,2500.0,2535.0,0.0005600000000000001
1663,HCLTECH,2016-01-12,2016-01-27,0.04,409.0,419.0,0.00097799511002445
1664,OFSS,2016-01-12,2016-01-27,0.04,3681.0,3720.0,0.00042379788101059494
1665,PERSISTENT,2016-01-12,2016-01-27,0.04,626.0,615.0,-0.0007028753993610224
1666,CIPLA,2016-01-12,2016-01-27,0.04,609.0,582.0,-0.0017733990147783252
1667,KOTAKBANK,2016-01-12,2016-01-27,0.04,699.9,680.0,-0.0011373053293327606
1668,ULTRACEMCO,2016-01-12,2016-01-27,0.04,2731.15,2767.0,0.0005250535488713533
1669,AIAENG,2016-01-12,2016-01-27,0.04,822.0,805.0,-0.0008272506082725061
1670,DABUR,2016-01-12,2016-01-27,0.04,264.0,236.0,-0.004242424242424243
1671,NTPC,2016-01-12,2016-01-27,0.04,143.5,139.8,-0.0010313588850174185
1672,AMBUJACEM,2016-01-12,2016-01-27,0.04,198.4,196.95,-0.0002923387096774228
1673,HDFCBANK,2016-01-28,2016-02-11,0.04,519.5,505.0,-0.0011164581328200192
1674,WIPRO,2016-01-28,2016-02-11,0.04,103.98,99.85,-0.001588767070590502
1675,GRASIM,2016-01-28,2016-02-11,0.04,688.0,684.8,-0.00018604651162790965
1676,TCS,2016-01-28,2016-02-11,0.04,1157.75,1140.0,-0.0006132584754912545
1677,ACC,2016-01-28,2016-02-11,0.04,1232.4,1250.0,0.0005712431028886695
1678,BALKRISIND,2016-01-28,2016-02-11,0.04,305.0,310.0,0.0006557377049180328
1679,HCLTECH,2016-01-28,2016-02-11,0.04,416.5,413.7,-0.0002689075630252112
1680,CIPLA,2016-01-28,2016-02-11,0.04,581.0,530.0,-0.0035111876075731496
1681,AIAENG,2016-01-28,2016-02-11,0.04,800.1,799.0,-5.499312585926873e-05
1682,HINDUNILVR,2016-01-28,2016-02-11,0.04,769.8,823.9,0.0028111197713691885
1683,OFSS,2016-01-28,2016-02-11,0.04,3654.0,3398.0,-0.0028024083196496992
1684,POWERGRID,2016-01-28,2016-02-11,0.04,79.71,80.76,0.0005269100489273674
1685,ULTRACEMCO,2016-01-28,2016-02-11,0.04,2764.5,2808.0,0.0006294085729788389
1686,COLPAL,2016-01-28,2016-02-11,0.04,851.0,849.4,-7.520564042303281e-05
1687,BOSCHLTD,2016-01-28,2016-02-11,0.04,17320.0,16449.0,-0.0020115473441108546
1688,CASTROLIND,2016-01-28,2016-02-11,0.04,212.9,204.95,-0.0014936589948332582
1689,ARE&M,2016-01-28,2016-02-11,0.04,819.7,881.0,0.0029913382944979847
1690,CUMMINSIND,2016-01-28,2016-02-11,0.04,914.0,930.0,0.000700218818380744
1691,PIDILITIND,2016-01-28,2016-02-11,0.04,569.0,589.9,0.0014692442882249545
1692,KOTAKBANK,2016-01-28,2016-02-11,0.04,675.0,667.0,-0.0004740740740740741
1693,INDUSINDBK,2016-01-28,2016-02-11,0.04,907.0,830.0,-0.003395810363836825
1694,HEROMOTOCO,2016-01-28,2016-02-11,0.04,2485.0,2556.8,0.0011557344064386348
1695,TITAN,2016-01-28,2016-02-11,0.04,345.8,369.0,0.0026836321573163666
1696,DIVISLAB,2016-01-28,2016-02-11,0.04,1139.0,1002.0,-0.004811237928007024
1697,HDFC,2016-01-28,2016-02-11,0.04,1150.0,1110.3,-0.001380869565217393
1698,HDFCBANK,2016-02-12,2016-02-26,0.04,489.5,475.0,-0.0011848825331971398
1699,BALKRISIND,2016-02-12,2016-02-26,0.04,295.0,280.0,-0.002033898305084746
1700,GRASIM,2016-02-12,2016-02-26,0.04,678.43,663.8,-0.0008625797797856815
1701,WIPRO,2016-02-12,2016-02-26,0.04,98.65,101.54,0.0011718195641155602
1702,ACC,2016-02-12,2016-02-26,0.04,1234.2,1210.3,-0.0007745908280667668
1703,RAJESHEXPO,2016-02-12,2016-02-26,0.04,710.05,709.45,-3.380043658896749e-05
1704,SANOFI,2016-02-12,2016-02-26,0.04,2771.33,2826.67,0.0007987500586361082
1705,TCS,2016-02-12,2016-02-26,0.04,1100.0,1114.85,0.0005399999999999968
1706,COLPAL,2016-02-12,2016-02-26,0.04,825.0,824.6,-1.9393939393938294e-05
1707,AMBUJACEM,2016-02-12,2016-02-26,0.04,195.0,190.9,-0.0008410256410256399
1708,PIDILITIND,2016-02-12,2016-02-26,0.04,582.9,619.0,0.0024772688282724323
1709,DIVISLAB,2016-02-12,2016-02-26,0.04,1021.2,952.7,-0.002683117900509205
1710,AIAENG,2016-02-12,2016-02-26,0.04,776.0,815.0,0.0020103092783505154
1711,ULTRACEMCO,2016-02-12,2016-02-26,0.04,2734.7,2804.0,0.0010136395217025661
1712,IOC,2016-02-12,2016-02-26,0.04,62.0,61.0833333333333,-0.000591397849462387
1713,OFSS,2016-02-12,2016-02-26,0.04,3316.15,3120.05,-0.0023653936040287675
1714,CASTROLIND,2016-02-12,2016-02-26,0.04,194.5,189.075,-0.0011156812339331644
1715,HCLTECH,2016-02-12,2016-02-26,0.04,407.0,407.175,1.7199017199018315e-05
1716,CUB,2016-02-12,2016-02-26,0.04,83.0,81.6,-0.0006746987951807257
1717,ARE&M,2016-02-12,2016-02-26,0.04,861.0,873.0,0.0005574912891986063
1718,CIPLA,2016-02-12,2016-02-26,0.04,543.0,522.85,-0.001484346224677715
1719,BOSCHLTD,2016-02-12,2016-02-26,0.04,16250.0,16460.0,0.0005169230769230769
1720,ASIANPAINT,2016-02-12,2016-02-26,0.04,860.0,868.0,0.000372093023255814
1721,BAJAJ-AUTO,2016-02-12,2016-02-26,0.04,2310.0,2331.2,0.00036709956709956394
1722,HINDUNILVR,2016-02-12,2016-02-26,0.04,800.5,848.0,0.0023735165521549034
1723,RAJESHEXPO,2016-03-01,2016-03-15,0.04,707.0,660.0,-0.0026591230551626594
1724,HDFCBANK,2016-03-01,2016-03-15,0.04,487.475,513.95,0.002172419098415305
1725,GRASIM,2016-03-01,2016-03-15,0.04,670.0,717.4,0.0028298507462686555
1726,WIPRO,2016-03-01,2016-03-15,0.04,98.68,101.79,0.0012606404539927034
1727,TCS,2016-03-01,2016-03-15,0.04,1096.5,1174.525,0.0028463292293661683
1728,COLPAL,2016-03-01,2016-03-15,0.04,829.8,845.2,0.0007423475536273846
1729,AMBUJACEM,2016-03-01,2016-03-15,0.04,189.25,204.05,0.0031281373844121553
1730,BALKRISIND,2016-03-01,2016-03-15,0.04,282.0,302.825,0.0029539007092198566
1731,ACC,2016-03-01,2016-03-15,0.04,1199.0,1236.0,0.0012343619683069225
1732,CUB,2016-03-01,2016-03-15,0.04,84.8,87.6,0.0013207547169811309
1733,EMAMILTD,2016-03-01,2016-03-15,0.04,492.0,485.0,-0.0005691056910569107
1734,KAJARIACER,2016-03-01,2016-03-15,0.04,435.0,474.0,0.003586206896551724
1735,CRISIL,2016-03-01,2016-03-15,0.04,1809.8,1797.0,-0.00028290418830809937
1736,SANOFI,2016-03-01,2016-03-15,0.04,2878.67,2946.87,0.0009476598568088709
1737,ULTRACEMCO,2016-03-01,2016-03-15,0.04,2780.0,3001.75,0.003190647482014389
1738,HCLTECH,2016-03-01,2016-03-15,0.04,406.95,413.0,0.0005946676495884027
1739,HDFC,2016-03-01,2016-03-15,0.04,1072.0,1144.0,0.0026865671641791043
1740,CIPLA,2016-03-01,2016-03-15,0.04,515.0,538.6,0.001833009708737866
1741,DIVISLAB,2016-03-01,2016-03-15,0.04,955.0,1020.0,0.0027225130890052357
1742,ASIANPAINT,2016-03-01,2016-03-15,0.04,852.6,903.0,0.0023645320197044324
1743,INDUSINDBK,2016-03-01,2016-03-15,0.04,837.0,921.9,0.004057347670250895
1744,TECHM,2016-03-01,2016-03-15,0.04,417.0,472.6,0.005333333333333336
1745,KOTAKBANK,2016-03-01,2016-03-15,0.04,620.0,637.9,0.0011548387096774178
1746,ITC,2016-03-01,2016-03-15,0.04,203.333333333333,217.333333333333,0.0027540983606557426
1747,BAJAJ-AUTO,2016-03-01,2016-03-15,0.04,2205.1,2308.0,0.0018665820144211165
1748,RAJESHEXPO,2016-03-15,2016-03-29,0.04,660.0,595.05,-0.00393636363636364
1749,HDFCBANK,2016-03-15,2016-03-29,0.04,513.95,523.75,0.000762720108960012
1750,WIPRO,2016-03-15,2016-03-29,0.04,101.79,104.7,0.001143530798703211
1751,GRASIM,2016-03-15,2016-03-29,0.04,717.4,754.06,0.0020440479509339264
1752,CRISIL,2016-03-15,2016-03-29,0.04,1797.0,1796.3,-1.5581524763495724e-05
1753,COLPAL,2016-03-15,2016-03-29,0.04,845.2,826.0,-0.0009086606720302907
1754,AMBUJACEM,2016-03-15,2016-03-29,0.04,204.05,231.0,0.005283018867924526
1755,BALKRISIND,2016-03-15,2016-03-29,0.04,302.825,300.525,-0.00030380582844877555
1756,SANOFI,2016-03-15,2016-03-29,0.04,2946.87,2741.53,-0.0027872284831024063
1757,ACC,2016-03-15,2016-03-29,0.04,1236.0,1367.05,0.004241100323624594
1758,UBL,2016-03-15,2016-03-29,0.04,799.85,831.0,0.0015577920860161268
1759,TCS,2016-03-15,2016-03-29,0.04,1174.525,1239.0,0.002195781273280685
1760,EMAMILTD,2016-03-15,2016-03-29,0.04,485.0,455.5,-0.0024329896907216496
1761,ASIANPAINT,2016-03-15,2016-03-29,0.04,903.0,847.4,-0.0024629014396456267
1762,CIPLA,2016-03-15,2016-03-29,0.04,538.6,521.05,-0.0013033791310805842
1763,CUB,2016-03-15,2016-03-29,0.04,87.6,89.0,0.0006392694063926968
1764,HDFC,2016-03-15,2016-03-29,0.04,1144.0,1135.25,-0.00030594405594405597
1765,BAJAJ-AUTO,2016-03-15,2016-03-29,0.04,2308.0,2356.9,0.0008474870017331039
1766,PIDILITIND,2016-03-15,2016-03-29,0.04,599.9,572.0,-0.001860310051675278
1767,HINDUNILVR,2016-03-15,2016-03-29,0.04,852.1,860.3,0.00038493134608613694
1768,ULTRACEMCO,2016-03-15,2016-03-29,0.04,3001.75,3174.0,0.0022953277254934624
1769,HCLTECH,2016-03-15,2016-03-29,0.04,413.0,407.3,-0.0005520581113801442
1770,OFSS,2016-03-15,2016-03-29,0.04,3306.2,3480.0,0.002102716109128307
1771,KOTAKBANK,2016-03-15,2016-03-29,0.04,637.9,670.05,0.0020159899670794783
1772,AJANTPHARM,2016-03-15,2016-03-29,0.04,940.533333333333,933.666666666667,-0.0002920328891408844
1773,HDFCBANK,2016-03-30,2016-04-13,0.04,529.0,536.0,0.0005293005671077505
1774,WIPRO,2016-03-30,2016-04-13,0.04,103.89,109.59,0.0021946289344499
1775,GRASIM,2016-03-30,2016-04-13,0.04,757.8,809.0,0.0027025600422275033
1776,CRISIL,2016-03-30,2016-04-13,0.04,1791.0,1907.7,0.0026063651591289793
1777,COLPAL,2016-03-30,2016-04-13,0.04,825.15,823.95,-5.8171241592434435e-05
1778,EMAMILTD,2016-03-30,2016-04-13,0.04,458.05,485.275,0.0023774697085470987
1779,TCS,2016-03-30,2016-04-13,0.04,1235.45,1265.0,0.0009567364118337432
1780,UBL,2016-03-30,2016-04-13,0.04,823.0,800.0,-0.001117861482381531
1781,BALKRISIND,2016-03-30,2016-04-13,0.04,307.55,315.125,0.000985205657616646
1782,SANOFI,2016-03-30,2016-04-13,0.04,2630.0,2913.33,0.004309201520912547
1783,BAJAJ-AUTO,2016-03-30,2016-04-13,0.04,2364.0,2474.7,0.0018730964467005046
1784,ASIANPAINT,2016-03-30,2016-04-13,0.04,864.0,870.5,0.00030092592592592595
1785,HCLTECH,2016-03-30,2016-04-13,0.04,402.725,422.475,0.0019616363523496183
1786,OIL,2016-03-30,2016-04-13,0.04,104.48,107.27,0.001068147013782539
1787,GSKCONS,2016-03-30,2016-04-13,0.04,6080.0,5995.2,-0.0005578947368421065
1788,ACC,2016-03-30,2016-04-13,0.04,1373.0,1451.35,0.002282592862345227
1789,CIPLA,2016-03-30,2016-04-13,0.04,506.95,505.15,-0.00014202584081270432
1790,BHARTIARTL,2016-03-30,2016-04-13,0.04,355.0,351.05,-0.00044507042253521005
1791,KOTAKBANK,2016-03-30,2016-04-13,0.04,675.05,687.0,0.0007080956966150683
1792,AMBUJACEM,2016-03-30,2016-04-13,0.04,231.75,227.0,-0.000819848975188781
1793,KARURVYSYA,2016-03-30,2016-04-13,0.04,84.42,94.96,0.004994077232883199
1794,INDUSINDBK,2016-03-30,2016-04-13,0.04,939.0,975.0,0.0015335463258785943
1795,INFY,2016-03-30,2016-04-13,0.04,598.8,597.475,-8.851035404141162e-05
1796,KAJARIACER,2016-03-30,2016-04-13,0.04,472.325,486.1,0.0011665696289631109
1797,MARICO,2016-03-30,2016-04-13,0.04,244.0,258.2,0.0023278688524590143
1798,VIDEOIND,2016-04-18,2016-04-28,0.04,108.0,107.1,-0.00033333333333333544
1799,HDFCBANK,2016-04-18,2016-04-28,0.04,541.75,562.1,0.0015025380710659915
1800,GRASIM,2016-04-18,2016-04-28,0.04,814.8,824.0,0.0004516445753559178
1801,WIPRO,2016-04-18,2016-04-28,0.04,110.71,105.17,-0.00200162586938849
1802,COLPAL,2016-04-18,2016-04-28,0.04,828.05,860.0,0.0015433850612885719
1803,OIL,2016-04-18,2016-04-28,0.04,106.17,109.79,0.0013638504285579747
1804,GLAXO,2016-04-18,2016-04-28,0.04,1868.5,1882.175,0.00029274819373829175
1805,GSKCONS,2016-04-18,2016-04-28,0.04,6049.95,6005.45,-0.0002942173075810544
1806,CRISIL,2016-04-18,2016-04-28,0.04,1947.95,1977.0,0.000596524551451525
1807,TCS,2016-04-18,2016-04-28,0.04,1226.5,1250.65,0.0007876070118222614
1808,EMAMILTD,2016-04-18,2016-04-28,0.04,487.5,503.7,0.0013292307692307683
1809,UBL,2016-04-18,2016-04-28,0.04,795.5,755.0,-0.0020364550597108738
1810,HCLTECH,2016-04-18,2016-04-28,0.04,422.525,402.5,-0.0018957458138571662
1811,ASIANPAINT,2016-04-18,2016-04-28,0.04,884.25,889.85,0.00025332202431439175
1812,INFY,2016-04-18,2016-04-28,0.04,625.0,615.5,-0.000608
1813,INDUSINDBK,2016-04-18,2016-04-28,0.04,986.4,1039.7,0.0021613949716139526
1814,CIPLA,2016-04-18,2016-04-28,0.04,515.0,538.9,0.0018563106796116488
1815,ACC,2016-04-18,2016-04-28,0.04,1465.1,1422.1,-0.0011739812982049008
1816,KOTAKBANK,2016-04-18,2016-04-28,0.04,691.1,715.0,0.0013833019823469817
1817,SANOFI,2016-04-18,2016-04-28,0.04,2913.33,2867.43,-0.0006302066707170158
1818,HDFC,2016-04-18,2016-04-28,0.04,1130.0,1121.0,-0.0003185840707964602
1819,ULTRACEMCO,2016-04-18,2016-04-28,0.04,3276.9,3203.9,-0.0008910860874607098
1820,HINDUNILVR,2016-04-18,2016-04-28,0.04,900.2,893.2,-0.0003110419906687403
1821,AMBUJACEM,2016-04-18,2016-04-28,0.04,234.65,225.8,-0.0015086298742808426
1822,BAJAJ-AUTO,2016-04-18,2016-04-28,0.04,2605.0,2536.05,-0.0010587332053742776
1823,VIDEOIND,2016-04-29,2016-05-13,0.04,107.05,104.9,-0.0008033629145259194
1824,HDFCBANK,2016-04-29,2016-05-13,0.04,556.9,574.0,0.0012282276889926396
1825,GRASIM,2016-04-29,2016-05-13,0.04,824.39,849.94,0.0012397045087883195
1826,COLPAL,2016-04-29,2016-05-13,0.04,843.35,837.95,-0.00025612142052528495
1827,REDINGTON,2016-04-29,2016-05-13,0.04,56.0,52.925,-0.0021964285714285736
1828,GSKCONS,2016-04-29,2016-05-13,0.04,5974.55,6083.95,0.0007324401000912178
1829,GLAXO,2016-04-29,2016-05-13,0.04,1873.0,1724.975,-0.0031612386545648713
1830,OIL,2016-04-29,2016-05-13,0.04,110.28,108.74,-0.0005585781646717469
1831,UBL,2016-04-29,2016-05-13,0.04,764.05,776.0,0.0006256135069694416
1832,POWERGRID,2016-04-29,2016-05-13,0.04,80.42,81.01,0.00029345933847301837
1833,RELIANCE,2016-04-29,2016-05-13,0.04,248.36,247.24,-0.00018038331454340545
1834,ASIANPAINT,2016-04-29,2016-05-13,0.04,873.0,928.75,0.002554410080183276
1835,TCS,2016-04-29,2016-05-13,0.04,1258.5,1282.5,0.0007628128724672229
1836,HINDUNILVR,2016-04-29,2016-05-13,0.04,876.0,852.95,-0.001052511415525112
1837,EMAMILTD,2016-04-29,2016-05-13,0.04,503.0,540.5,0.002982107355864811
1838,DABUR,2016-04-29,2016-05-13,0.04,273.05,289.5,0.0024098150521882425
1839,WIPRO,2016-04-29,2016-05-13,0.04,104.32,102.01,-0.0008857361963190139
1840,INDUSINDBK,2016-04-29,2016-05-13,0.04,1032.1,1060.0,0.001081290572618936
1841,PGHH,2016-04-29,2016-05-13,0.04,6374.0,6530.0,0.0009789770944461876
1842,ACC,2016-04-29,2016-05-13,0.04,1450.8,1451.1,8.271298593877985e-06
1843,BAJAJ-AUTO,2016-04-29,2016-05-13,0.04,2487.0,2540.6,0.0008620828307197413
1844,OFSS,2016-04-29,2016-05-13,0.04,3620.0,3500.0,-0.0013259668508287293
1845,AMBUJACEM,2016-04-29,2016-05-13,0.04,223.0,220.0,-0.0005381165919282511
1846,KOTAKBANK,2016-04-29,2016-05-13,0.04,699.0,727.0,0.0016022889842632333
1847,PIDILITIND,2016-04-29,2016-05-13,0.04,600.1,602.5,0.00015997333777703564
1848,VIDEOIND,2016-05-17,2016-05-31,0.04,105.8,104.4,-0.0005293005671077473
1849,HDFCBANK,2016-05-17,2016-05-31,0.04,582.525,592.95,0.0007158491051886233
1850,GRASIM,2016-05-17,2016-05-31,0.04,854.04,866.0,0.0005601611165753378
1851,COLPAL,2016-05-17,2016-05-31,0.04,829.0,854.8,0.0012448733413751487
1852,GSKCONS,2016-05-17,2016-05-31,0.04,6050.0,5953.8,-0.0006360330578512385
1853,RELIANCE,2016-05-17,2016-05-31,0.04,245.06,242.25,-0.00045866318452623885
1854,OIL,2016-05-17,2016-05-31,0.04,110.69,116.96,0.002265787333995843
1855,GLAXO,2016-05-17,2016-05-31,0.04,1722.475,1764.25,0.0009701156765700539
1856,INDUSINDBK,2016-05-17,2016-05-31,0.04,1083.0,1101.1,0.000668513388734992
1857,POWERGRID,2016-05-17,2016-05-31,0.04,82.54,85.93,0.0016428398352314032
1858,CIPLA,2016-05-17,2016-05-31,0.04,523.0,475.4,-0.0036405353728489504
1859,APOLLOHOSP,2016-05-17,2016-05-31,0.04,1347.0,1405.0,0.001722345953971789
1860,JSWSTEEL,2016-05-17,2016-05-31,0.04,130.0,137.1,0.0021846153846153825
1861,OFSS,2016-05-17,2016-05-31,0.04,3411.0,3500.0,0.0010436822046320728
1862,TCS,2016-05-17,2016-05-31,0.04,1282.1,1320.0,0.001182435067467439
1863,PGHH,2016-05-17,2016-05-31,0.04,6422.1,6278.95,-0.0008916086638327061
1864,KOTAKBANK,2016-05-17,2016-05-31,0.04,719.0,743.3,0.0013518776077885927
1865,HINDUNILVR,2016-05-17,2016-05-31,0.04,850.0,857.8,0.0003670588235294096
1866,PIDILITIND,2016-05-17,2016-05-31,0.04,606.45,693.1,0.005715227966031823
1867,MRF,2016-05-17,2016-05-31,0.04,33033.3,33575.85,0.0006569734177330095
1868,ASIANPAINT,2016-05-17,2016-05-31,0.04,953.5,988.0,0.0014472994231777662
1869,SUNPHARMA,2016-05-17,2016-05-31,0.04,801.0,792.0,-0.000449438202247191
1870,WIPRO,2016-05-17,2016-05-31,0.04,101.88,103.57,0.0006635257165292492
1871,TATACONSUM,2016-05-17,2016-05-31,0.04,121.0,117.8,-0.0010578512396694224
1872,ARE&M,2016-05-17,2016-05-31,0.04,950.0,849.85,-0.004216842105263157
1873,VIDEOIND,2016-05-31,2016-06-14,0.04,104.4,105.0,0.00022988505747126216
1874,GRASIM,2016-05-31,2016-06-14,0.04,866.0,862.6,-0.0001570438799076202
1875,HDFCBANK,2016-05-31,2016-06-14,0.04,592.95,577.5,-0.0010422463951429324
1876,POWERGRID,2016-05-31,2016-06-14,0.04,85.93,85.79,-6.516932386826512e-05
1877,COLPAL,2016-05-31,2016-06-14,0.04,854.8,863.1,0.00038839494618624564
1878,OIL,2016-05-31,2016-06-14,0.04,116.96,116.62,-0.00011627906976743818
1879,TATACONSUM,2016-05-31,2016-06-14,0.04,117.8,129.4,0.003938879456706285
1880,RELIANCE,2016-05-31,2016-06-14,0.04,242.25,245.24,0.0004937048503611986
1881,TCS,2016-05-31,2016-06-14,0.04,1320.0,1279.475,-0.0012280303030303059
1882,GLAXO,2016-05-31,2016-06-14,0.04,1764.25,1747.05,-0.00038996740824713154
1883,GSKCONS,2016-05-31,2016-06-14,0.04,5953.8,5649.0,-0.002047767812153584
1884,OFSS,2016-05-31,2016-06-14,0.04,3500.0,3404.0,-0.001097142857142857
1885,INDUSINDBK,2016-05-31,2016-06-14,0.04,1101.1,1103.35,8.173644537280902e-05
1886,ASIANPAINT,2016-05-31,2016-06-14,0.04,988.0,995.0,0.0002834008097165992
1887,HINDUNILVR,2016-05-31,2016-06-14,0.04,857.8,872.1,0.0006668221030543283
1888,KOTAKBANK,2016-05-31,2016-06-14,0.04,743.3,758.5,0.0008179739001748983
1889,JSWSTEEL,2016-05-31,2016-06-14,0.04,137.1,139.3,0.0006418672501823537
1890,ACC,2016-05-31,2016-06-14,0.04,1535.05,1550.0,0.00038956385785479425
1891,WIPRO,2016-05-31,2016-06-14,0.04,103.57,101.73,-0.0007106304914550504
1892,HEROMOTOCO,2016-05-31,2016-06-14,0.04,3116.0,3040.0,-0.000975609756097561
1893,IGL,2016-05-31,2016-06-14,0.04,56.9,58.78,0.0013216168717047469
1894,SANOFI,2016-05-31,2016-06-14,0.04,2840.0,2800.0,-0.0005633802816901409
1895,PGHH,2016-05-31,2016-06-14,0.04,6278.95,6266.45,-7.963114852005511e-05
1896,GODREJIND,2016-05-31,2016-06-14,0.04,350.2,360.2,0.001142204454597373
1897,IOC,2016-05-31,2016-06-14,0.04,66.7166666666667,69.4083333333333,0.0016137896577566454
1898,VIDEOIND,2016-06-15,2016-06-29,0.04,104.3,106.0,0.0006519654841802504
1899,GRASIM,2016-06-15,2016-06-29,0.04,857.45,892.51,0.0016355472622310314
1900,HDFCBANK,2016-06-15,2016-06-29,0.04,577.5,582.5,0.0003463203463203463
1901,POWERGRID,2016-06-15,2016-06-29,0.04,85.45,88.08,0.0012311293153891142
1902,COLPAL,2016-06-15,2016-06-29,0.04,862.35,905.0,0.0019783150692874113
1903,PFIZER,2016-06-15,2016-06-29,0.04,1846.9,1892.25,0.0009821863663436008
1904,RELIANCE,2016-06-15,2016-06-29,0.04,245.0,240.5,-0.0007346938775510204
1905,OFSS,2016-06-15,2016-06-29,0.04,3410.0,3430.0,0.0002346041055718475
1906,OIL,2016-06-15,2016-06-29,0.04,117.29,116.86,-0.0001466450677807168
1907,GLAXO,2016-06-15,2016-06-29,0.04,1749.475,1755.0,0.0001263236113691271
1908,PGHH,2016-06-15,2016-06-29,0.04,6199.75,6195.0,-3.064639703213839e-05
1909,INDUSINDBK,2016-06-15,2016-06-29,0.04,1119.05,1090.0,-0.0010383807694026167
1910,HINDUNILVR,2016-06-15,2016-06-29,0.04,868.0,889.9,0.0010092165898617502
1911,KOTAKBANK,2016-06-15,2016-06-29,0.04,757.0,745.0,-0.0006340819022457067
1912,TATACONSUM,2016-06-15,2016-06-29,0.04,127.25,128.15,0.0002829076620825165
1913,HEROMOTOCO,2016-06-15,2016-06-29,0.04,3016.25,3034.95,0.0002479900538748422
