,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
1754,WIPRO,2016-03-15,2016-03-29,0.04,101.79,104.7,0.001143530798703211
1755,GLAXO,2016-03-15,2016-03-29,0.04,1629.0,1825.025,0.0048133824432167
1756,TATAINVEST,2016-03-15,2016-03-29,0.04,522.05,475.0,-0.0036050186763719916
1757,GRASIM,2016-03-15,2016-03-29,0.04,717.4,754.06,0.0020440479509339264
1758,ELGIEQUIP,2016-03-15,2016-03-29,0.04,64.525,64.475,-3.0995738086020224e-05
1759,GILLETTE,2016-03-15,2016-03-29,0.04,4463.05,4400.05,-0.0005646362913254389
1760,JSWHL,2016-03-15,2016-03-29,0.04,1013.3,1022.05,0.0003454060988848318
1761,AKZOINDIA,2016-03-15,2016-03-29,0.04,1299.95,1269.95,-0.0009231124274010538
1762,HONAUT,2016-03-15,2016-03-29,0.04,8779.0,8528.0,-0.0011436382275885637
1763,BAJAJCON,2016-03-15,2016-03-29,0.04,392.2,363.2,-0.0029576746557878632
1764,CRISIL,2016-03-15,2016-03-29,0.04,1797.0,1796.3,-1.5581524763495724e-05
1765,COLPAL,2016-03-15,2016-03-29,0.04,845.2,826.0,-0.0009086606720302907
1766,AMBUJACEM,2016-03-15,2016-03-29,0.04,204.05,231.0,0.005283018867924526
1767,BALKRISIND,2016-03-15,2016-03-29,0.04,302.825,300.525,-0.00030380582844877555
1768,SANOFI,2016-03-15,2016-03-29,0.04,2946.87,2741.53,-0.0027872284831024063
1769,ACC,2016-03-15,2016-03-29,0.04,1236.0,1367.05,0.004241100323624594
1770,UBL,2016-03-15,2016-03-29,0.04,799.85,831.0,0.0015577920860161268
1771,SKFINDIA,2016-03-15,2016-03-29,0.04,1190.0,1280.0,0.0030252100840336134
1772,MOIL,2016-03-15,2016-03-29,0.04,100.05,106.1,0.00241879060469765
1773,TCS,2016-03-15,2016-03-29,0.04,1174.525,1239.0,0.002195781273280685
1774,SWANENERGY,2016-03-30,2016-04-13,0.04,60.65,61.85,0.0007914262159934067
1775,1074.0,2016-03-30,2016-04-13,0.04,143.2,144.5,0.00036312849162011495
1776,VIDEOIND,2016-03-30,2016-04-13,0.04,107.0,107.7,0.00026168224299065527
1777,HDFCBANK,2016-03-30,2016-04-13,0.04,529.0,536.0,0.0005293005671077505
1778,JSWHL,2016-03-30,2016-04-13,0.04,1036.6,1088.95,0.002020065599073901
1779,WIPRO,2016-03-30,2016-04-13,0.04,103.89,109.59,0.0021946289344499
1780,GRASIM,2016-03-30,2016-04-13,0.04,757.8,809.0,0.0027025600422275033
1781,ELGIEQUIP,2016-03-30,2016-04-13,0.04,64.975,66.0,0.0006310119276644899
1782,CRISIL,2016-03-30,2016-04-13,0.04,1791.0,1907.7,0.0026063651591289793
1783,HONAUT,2016-03-30,2016-04-13,0.04,8464.0,8850.0,0.0018241965973534971
1784,GILLETTE,2016-03-30,2016-04-13,0.04,4385.0,4426.95,0.0003826681870011386
1785,AKZOINDIA,2016-03-30,2016-04-13,0.04,1285.95,1308.0,0.0006858742563863278
1786,LAKSHVILAS,2016-03-30,2016-04-13,0.04,83.4,82.4,-0.0004796163069544364
1787,GLAXO,2016-03-30,2016-04-13,0.04,1838.0,1840.425,5.27747551686606e-05
1788,HEUBACHIND,2016-03-30,2016-04-13,0.04,592.8,643.05,0.0033906882591093123
1789,TATAINVEST,2016-03-30,2016-04-13,0.04,467.0,503.9,0.0031605995717344736
1790,PGHL,2016-03-30,2016-04-13,0.04,637.0,653.4,0.0010298273155415999
1791,BAJAJCON,2016-03-30,2016-04-13,0.04,370.0,413.7,0.004724324324324323
1792,COLPAL,2016-03-30,2016-04-13,0.04,825.15,823.95,-5.8171241592434435e-05
1793,LAXMIMACH,2016-03-30,2016-04-13,0.04,3324.0,3520.0,0.002358604091456077
1794,EMAMILTD,2016-03-30,2016-04-13,0.04,458.05,485.275,0.0023774697085470987
1795,SKFINDIA,2016-03-30,2016-04-13,0.04,1267.95,1317.0,0.0015473796285342468
1796,TCS,2016-03-30,2016-04-13,0.04,1235.45,1265.0,0.0009567364118337432
1797,ECLERX,2016-03-30,2016-04-13,0.04,813.3,890.0,0.0037722857494159622
1798,HTMEDIA,2016-03-30,2016-04-13,0.04,77.85,83.0,0.0026461143224149036
1799,SWANENERGY,2016-04-18,2016-04-28,0.04,64.0,60.65,-0.002093750000000001
1800,1074.0,2016-04-18,2016-04-28,0.04,146.5,146.4,-2.7303754266210053e-05
1801,VIDEOIND,2016-04-18,2016-04-28,0.04,108.0,107.1,-0.00033333333333333544
1802,HDFCBANK,2016-04-18,2016-04-28,0.04,541.75,562.1,0.0015025380710659915
1803,GRASIM,2016-04-18,2016-04-28,0.04,814.8,824.0,0.0004516445753559178
1804,JSWHL,2016-04-18,2016-04-28,0.04,1068.4,1033.5,-0.0013066267315612163
1805,WIPRO,2016-04-18,2016-04-28,0.04,110.71,105.17,-0.00200162586938849
1806,COLPAL,2016-04-18,2016-04-28,0.04,828.05,860.0,0.0015433850612885719
1807,VGUARD,2016-04-18,2016-04-28,0.04,65.7857142857143,68.5714285714286,0.00169381107491857
1808,GILLETTE,2016-04-18,2016-04-28,0.04,4356.05,4270.15,-0.0007887880074838493
1809,LAKSHVILAS,2016-04-18,2016-04-28,0.04,82.4,80.6,-0.0008737864077669957
1810,ELGIEQUIP,2016-04-18,2016-04-28,0.04,65.875,80.725,0.009017077798861477
1811,OIL,2016-04-18,2016-04-28,0.04,106.17,109.79,0.0013638504285579747
1812,HONAUT,2016-04-18,2016-04-28,0.04,9002.05,9500.0,0.002212607128376318
1813,GLAXO,2016-04-18,2016-04-28,0.04,1868.5,1882.175,0.00029274819373829175
1814,GSKCONS,2016-04-18,2016-04-28,0.04,6049.95,6005.45,-0.0002942173075810544
1815,PGHL,2016-04-18,2016-04-28,0.04,656.0,678.55,0.0013749999999999973
1816,SKFINDIA,2016-04-18,2016-04-28,0.04,1298.0,1301.45,0.00010631741140215856
1817,LAXMIMACH,2016-04-18,2016-04-28,0.04,3555.0,3574.0,0.00021378340365682137
1818,CRISIL,2016-04-18,2016-04-28,0.04,1947.95,1977.0,0.000596524551451525
1819,KANSAINER,2016-04-18,2016-04-28,0.04,196.0,204.0,0.0016326530612244899
1820,TCS,2016-04-18,2016-04-28,0.04,1226.5,1250.65,0.0007876070118222614
1821,EMAMILTD,2016-04-18,2016-04-28,0.04,487.5,503.7,0.0013292307692307683
1822,HTMEDIA,2016-04-18,2016-04-28,0.04,82.3,89.7,0.003596597812879711
1823,BALKRISIND,2016-04-18,2016-04-28,0.04,313.95,329.475,0.0019780219780219824
1824,SWANENERGY,2016-04-29,2016-05-13,0.04,61.05,58.8,-0.0014742014742014742
1825,VIDEOIND,2016-04-29,2016-05-13,0.04,107.05,104.9,-0.0008033629145259194
1826,1074.0,2016-04-29,2016-05-13,0.04,146.35,147.1,0.00020498804236419543
1827,LAKSHVILAS,2016-04-29,2016-05-13,0.04,80.5,79.9,-0.0002981366459627301
1828,JSWHL,2016-04-29,2016-05-13,0.04,1008.85,1007.1,-6.938593447985331e-05
1829,HDFCBANK,2016-04-29,2016-05-13,0.04,556.9,574.0,0.0012282276889926396
1830,GRASIM,2016-04-29,2016-05-13,0.04,824.39,849.94,0.0012397045087883195
1831,HONAUT,2016-04-29,2016-05-13,0.04,9243.0,9152.5,-0.00039164773341988533
1832,COLPAL,2016-04-29,2016-05-13,0.04,843.35,837.95,-0.00025612142052528495
1833,REDINGTON,2016-04-29,2016-05-13,0.04,56.0,52.925,-0.0021964285714285736
1834,GSKCONS,2016-04-29,2016-05-13,0.04,5974.55,6083.95,0.0007324401000912178
1835,GLAXO,2016-04-29,2016-05-13,0.04,1873.0,1724.975,-0.0031612386545648713
1836,EIHOTEL,2016-04-29,2016-05-13,0.04,103.0,105.55,0.0009902912621359212
1837,GILLETTE,2016-04-29,2016-05-13,0.04,4289.0,4549.95,0.002433667521566797
1838,OIL,2016-04-29,2016-05-13,0.04,110.28,108.74,-0.0005585781646717469
1839,KANSAINER,2016-04-29,2016-05-13,0.04,195.83,199.33,0.0007149057856303937
1840,ECLERX,2016-04-29,2016-05-13,0.04,860.666666666667,929.633333333333,0.0032052672347017506
1841,LAXMIMACH,2016-04-29,2016-05-13,0.04,3540.0,3411.45,-0.001452542372881358
1842,SKFINDIA,2016-04-29,2016-05-13,0.04,1292.05,1229.95,-0.0019225262180256155
1843,BALMLAWRIE,2016-04-29,2016-05-13,0.04,114.88,116.43,0.0005396935933147673
1844,PGHL,2016-04-29,2016-05-13,0.04,675.4,680.2,0.00028427598460172156
1845,DBCORP,2016-04-29,2016-05-13,0.04,330.0,334.0,0.00048484848484848484
1846,MAHLIFE,2016-04-29,2016-05-13,0.04,146.0,157.95,0.0032739726027397227
1847,UBL,2016-04-29,2016-05-13,0.04,764.05,776.0,0.0006256135069694416
1848,VGUARD,2016-04-29,2016-05-13,0.04,68.5714285714286,85.7142857142857,0.009999999999999969
1849,SWANENERGY,2016-05-17,2016-05-31,0.04,58.0,58.85,0.0005862068965517251
1850,VIDEOIND,2016-05-17,2016-05-31,0.04,105.8,104.4,-0.0005293005671077473
1851,1074.0,2016-05-17,2016-05-31,0.04,148.45,156.5,0.0021690804984843414
1852,LAKSHVILAS,2016-05-17,2016-05-31,0.04,79.95,85.7,0.0028767979987492183
1853,HDFCBANK,2016-05-17,2016-05-31,0.04,582.525,592.95,0.0007158491051886233
1854,GILLETTE,2016-05-17,2016-05-31,0.04,4700.0,4700.0,0.0
1855,HONAUT,2016-05-17,2016-05-31,0.04,9250.0,8966.95,-0.0012239999999999968
1856,JSWHL,2016-05-17,2016-05-31,0.04,1008.75,1050.0,0.0016356877323420076
1857,GRASIM,2016-05-17,2016-05-31,0.04,854.04,866.0,0.0005601611165753378
1858,COLPAL,2016-05-17,2016-05-31,0.04,829.0,854.8,0.0012448733413751487
1859,MAYURUNIQ,2016-05-17,2016-05-31,0.04,396.15,410.0,0.0013984601792250435
1860,BALMLAWRIE,2016-05-17,2016-05-31,0.04,116.31,116.0,-0.00010661164130341407
1861,GSKCONS,2016-05-17,2016-05-31,0.04,6050.0,5953.8,-0.0006360330578512385
1862,RELIANCE,2016-05-17,2016-05-31,0.04,245.06,242.25,-0.00045866318452623885
1863,OIL,2016-05-17,2016-05-31,0.04,110.69,116.96,0.002265787333995843
1864,GLAXO,2016-05-17,2016-05-31,0.04,1722.475,1764.25,0.0009701156765700539
1865,LAOPALA,2016-05-17,2016-05-31,0.04,574.0,524.0,-0.003484320557491289
1866,SKFINDIA,2016-05-17,2016-05-31,0.04,1232.0,1229.0,-9.74025974025974e-05
1867,KANSAINER,2016-05-17,2016-05-31,0.04,199.33,199.03,-6.0201675613306845e-05
1868,EIHOTEL,2016-05-17,2016-05-31,0.04,108.45,106.0,-0.0009036422314430624
1869,LAXMIMACH,2016-05-17,2016-05-31,0.04,3393.5,3413.95,0.00024104906438779806
1870,INDUSINDBK,2016-05-17,2016-05-31,0.04,1083.0,1101.1,0.000668513388734992
1871,FDC,2016-05-17,2016-05-31,0.04,181.15,188.75,0.001678167264697763
1872,POWERGRID,2016-05-17,2016-05-31,0.04,82.54,85.93,0.0016428398352314032
1873,PGHL,2016-05-17,2016-05-31,0.04,726.1,726.1,0.0
1874,SWANENERGY,2016-05-31,2016-06-14,0.04,58.85,58.5,-0.00023789294817332297
1875,VIDEOIND,2016-05-31,2016-06-14,0.04,104.4,105.0,0.00022988505747126216
1876,1074.0,2016-05-31,2016-06-14,0.04,156.5,152.75,-0.0009584664536741213
1877,LAKSHVILAS,2016-05-31,2016-06-14,0.04,85.7,83.9,-0.0008401400233372214
1878,GRASIM,2016-05-31,2016-06-14,0.04,866.0,862.6,-0.0001570438799076202
1879,HDFCBANK,2016-05-31,2016-06-14,0.04,592.95,577.5,-0.0010422463951429324
1880,GILLETTE,2016-05-31,2016-06-14,0.04,4700.0,4553.05,-0.0012506382978723389
1881,POWERGRID,2016-05-31,2016-06-14,0.04,85.93,85.79,-6.516932386826512e-05
1882,JSWHL,2016-05-31,2016-06-14,0.04,1050.0,1050.15,5.714285714289179e-06
1883,BALMLAWRIE,2016-05-31,2016-06-14,0.04,116.0,117.55,0.0005344827586206887
1884,COLPAL,2016-05-31,2016-06-14,0.04,854.8,863.1,0.00038839494618624564
1885,OIL,2016-05-31,2016-06-14,0.04,116.96,116.62,-0.00011627906976743818
1886,LAXMIMACH,2016-05-31,2016-06-14,0.04,3413.95,3450.0,0.00042238462777721036
1887,TATACONSUM,2016-05-31,2016-06-14,0.04,117.8,129.4,0.003938879456706285
1888,HONAUT,2016-05-31,2016-06-14,0.04,8966.95,9209.9,0.0010837575764334536
1889,MAYURUNIQ,2016-05-31,2016-06-14,0.04,410.0,421.25,0.0010975609756097562
1890,SOLARINDS,2016-05-31,2016-06-14,0.04,644.99,616.21,-0.0017848338733933843
1891,RELIANCE,2016-05-31,2016-06-14,0.04,242.25,245.24,0.0004937048503611986
1892,TCS,2016-05-31,2016-06-14,0.04,1320.0,1279.475,-0.0012280303030303059
1893,KANSAINER,2016-05-31,2016-06-14,0.04,199.03,195.67,-0.0006752750841581698
1894,PGHL,2016-05-31,2016-06-14,0.04,726.1,710.1,-0.0008814212918330809
1895,SCHAEFFLER,2016-05-31,2016-06-14,0.04,789.8,827.79,0.001924031400354521
1896,GLAXO,2016-05-31,2016-06-14,0.04,1764.25,1747.05,-0.00038996740824713154
1897,GSKCONS,2016-05-31,2016-06-14,0.04,5953.8,5649.0,-0.002047767812153584
1898,OFSS,2016-05-31,2016-06-14,0.04,3500.0,3404.0,-0.001097142857142857
1899,VIDEOIND,2016-06-15,2016-06-29,0.04,104.3,106.0,0.0006519654841802504
1900,SWANENERGY,2016-06-15,2016-06-29,0.04,59.3,63.1,0.002563237774030357
1901,1074.0,2016-06-15,2016-06-29,0.04,155.0,156.25,0.0003225806451612903
1902,GRASIM,2016-06-15,2016-06-29,0.04,857.45,892.51,0.0016355472622310314
1903,HDFCBANK,2016-06-15,2016-06-29,0.04,577.5,582.5,0.0003463203463203463
1904,POWERGRID,2016-06-15,2016-06-29,0.04,85.45,88.08,0.0012311293153891142
1905,GILLETTE,2016-06-15,2016-06-29,0.04,4537.95,4532.1,-5.156513403628911e-05
1906,COLPAL,2016-06-15,2016-06-29,0.04,862.35,905.0,0.0019783150692874113
1907,PFIZER,2016-06-15,2016-06-29,0.04,1846.9,1892.25,0.0009821863663436008
1908,BALMLAWRIE,2016-06-15,2016-06-29,0.04,118.0,118.8,0.0002711864406779652
1909,JSWHL,2016-06-15,2016-06-29,0.04,1051.05,1276.1,0.008564768564768564
1910,RELIANCE,2016-06-15,2016-06-29,0.04,245.0,240.5,-0.0007346938775510204
1911,SOLARINDS,2016-06-15,2016-06-29,0.04,625.99,624.0,-0.0001271585808080007
1912,OFSS,2016-06-15,2016-06-29,0.04,3410.0,3430.0,0.0002346041055718475
1913,HONAUT,2016-06-15,2016-06-29,0.04,9218.0,9475.0,0.0011152093729659362
1914,ASTRAZEN,2016-06-15,2016-06-29,0.04,1033.0,1081.0,0.0018586640851887704
1915,KANSAINER,2016-06-15,2016-06-29,0.04,197.33,208.73,0.0023108498454365734
1916,OIL,2016-06-15,2016-06-29,0.04,117.29,116.86,-0.0001466450677807168
1917,GLAXO,2016-06-15,2016-06-29,0.04,1749.475,1755.0,0.0001263236113691271
1918,PGHH,2016-06-15,2016-06-29,0.04,6199.75,6195.0,-3.064639703213839e-05
1919,ASTRAL,2016-06-15,2016-06-29,0.04,343.30827067669173,345.2255639097744,0.00022339027595268837
1920,INDUSINDBK,2016-06-15,2016-06-29,0.04,1119.05,1090.0,-0.0010383807694026167
1921,BRIGADE,2016-06-15,2016-06-29,0.04,103.333333333333,103.666666666667,0.00012903225806477325
1922,HINDUNILVR,2016-06-15,2016-06-29,0.04,868.0,889.9,0.0010092165898617502
1923,SCHAEFFLER,2016-06-15,2016-06-29,0.04,803.01,800.0,-0.00014993586630303437
1924,VIDEOIND,2016-06-30,2016-07-14,0.04,105.8,104.9,-0.00034026465028355065
1925,SWANENERGY,2016-06-30,2016-07-14,0.04,65.0,62.9,-0.0012923076923076933
1926,1074.0,2016-06-30,2016-07-14,0.04,158.8,159.6,0.00020151133501259015
1927,PGHH,2016-06-30,2016-07-14,0.04,6229.95,6207.05,-0.00014703167762180843
1928,GRASIM,2016-06-30,2016-07-14,0.04,899.51,925.54,0.001157519093728807
1929,PFIZER,2016-06-30,2016-07-14,0.04,1870.05,1940.0,0.0014962166786984315
1930,GLAXO,2016-06-30,2016-07-14,0.04,1759.45,1752.7,-0.00015345704623603967
1931,HDFCBANK,2016-06-30,2016-07-14,0.04,585.5,600.5,0.0010247651579846284
1932,COLPAL,2016-06-30,2016-07-14,0.04,910.0,928.95,0.0008329670329670349
1933,GILLETTE,2016-06-30,2016-07-14,0.04,4560.0,4773.9,0.001876315789473681
1934,OFSS,2016-06-30,2016-07-14,0.04,3430.0,3530.0,0.0011661807580174927
1935,POWERGRID,2016-06-30,2016-07-14,0.04,90.45,91.89,0.0006368159203980089
1936,BALMLAWRIE,2016-06-30,2016-07-14,0.04,121.2,119.2,-0.0006600660066006601
1937,SOLARINDS,2016-06-30,2016-07-14,0.04,634.09,659.0,0.0015713857654276187
1938,RELIANCE,2016-06-30,2016-07-14,0.04,243.0,252.03,0.0014864197530864202
1939,ACC,2016-06-30,2016-07-14,0.04,1601.5,1617.9,0.0004096159850140516
1940,HONAUT,2016-06-30,2016-07-14,0.04,9551.0,9705.0,0.0006449586430740237
1941,PNCINFRA,2016-06-30,2016-07-14,0.04,112.0,113.37,0.0004892857142857159
1942,WONDERLA,2016-06-30,2016-07-14,0.04,406.45,398.0,-0.0008315906015500051
1943,FDC,2016-06-30,2016-07-14,0.04,187.25,191.45,0.0008971962616822405
1944,467.0,2016-06-30,2016-07-14,0.04,624.0,650.85,0.0017211538461538477
1945,ASTRAL,2016-06-30,2016-07-14,0.04,351.8796992481203,351.4661654135338,-4.700854700854788e-05
1946,OIL,2016-06-30,2016-07-14,0.04,117.86,123.16,0.0017987442728661113
1947,ASTRAZEN,2016-06-30,2016-07-14,0.04,1109.0,1055.25,-0.00193868349864743
1948,INDUSINDBK,2016-06-30,2016-07-14,0.04,1110.0,1107.0,-0.00010810810810810811
1949,VIDEOIND,2016-07-19,2016-08-02,0.04,104.8,104.05,-0.00028625954198473283
1950,PGHH,2016-07-19,2016-08-02,0.04,6326.05,6518.65,0.0012178215474110982
1951,PFIZER,2016-07-19,2016-08-02,0.04,1935.85,1965.0,0.0006023193945811937
1952,GLAXO,2016-07-19,2016-08-02,0.04,1706.25,1612.0,-0.0022095238095238097
1953,1074.0,2016-07-19,2016-08-02,0.04,158.8,162.6,0.0009571788413098194
1954,HDFCBANK,2016-07-19,2016-08-02,0.04,614.5,623.5,0.0005858421480878763
1955,BALMLAWRIE,2016-07-19,2016-08-02,0.04,119.45,126.19,0.0022570113017999142
1956,COLPAL,2016-07-19,2016-08-02,0.04,927.1,952.0,0.0010743177650738853
1957,BAJAJCON,2016-07-19,2016-08-02,0.04,393.0,377.95,-0.0015318066157760826
1958,ACC,2016-07-19,2016-08-02,0.04,1595.3,1678.0,0.002073591174073843
1959,HONAUT,2016-07-19,2016-08-02,0.04,9828.0,9969.95,0.0005777370777370807
1960,GRASIM,2016-07-19,2016-08-02,0.04,965.0,1000.0,0.001450777202072539
1961,M&M,2016-07-19,2016-08-02,0.04,734.1,740.0,0.0003214820869091392
1962,OFSS,2016-07-19,2016-08-02,0.04,3535.0,3605.0,0.0007920792079207921
1963,ASTRAZEN,2016-07-19,2016-08-02,0.04,1043.35,1042.0,-5.175636171945787e-05
1964,RELIANCE,2016-07-19,2016-08-02,0.04,251.5,252.0,7.952286282306163e-05
1965,KARURVYSYA,2016-07-19,2016-08-02,0.04,104.6,94.78,-0.0037552581261950267
1966,SWANENERGY,2016-07-19,2016-08-02,0.04,62.85,63.6,0.000477326968973747
1967,WONDERLA,2016-07-19,2016-08-02,0.04,390.0,409.5,0.002
1968,GILLETTE,2016-07-19,2016-08-02,0.04,4716.95,4849.95,0.0011278474437931292
1969,KANSAINER,2016-07-19,2016-08-02,0.04,214.97,233.1,0.0033734939759036135
1970,EICHERMOT,2016-07-19,2016-08-02,0.04,1990.7,2235.105,0.004910935851710453
1971,HMVL,2016-07-19,2016-08-02,0.04,276.0,276.0,0.0
1972,INDUSINDBK,2016-07-19,2016-08-02,0.04,1134.0,1200.1,0.0023315696649029954
1973,467.0,2016-07-19,2016-08-02,0.04,635.95,619.0,-0.001066121550436358
1974,VIDEOIND,2016-08-02,2016-08-16,0.04,104.05,103.7,-0.00013455069678039187
1975,PFIZER,2016-08-02,2016-08-16,0.04,1965.0,1910.0,-0.0011195928753180663
1976,PGHH,2016-08-02,2016-08-16,0.04,6518.65,6835.0,0.0019411994814877336
1977,GLAXO,2016-08-02,2016-08-16,0.04,1612.0,1559.0,-0.001315136476426799
1978,HONAUT,2016-08-02,2016-08-16,0.04,9969.95,9825.0,-0.0005815475503889216
1979,HDFCBANK,2016-08-02,2016-08-16,0.04,623.5,616.5,-0.0004490777866880514
1980,M&M,2016-08-02,2016-08-16,0.04,740.0,726.125,-0.00075
1981,HMVL,2016-08-02,2016-08-16,0.04,276.0,272.85,-0.0004565217391304315
1982,BALMLAWRIE,2016-08-02,2016-08-16,0.04,126.19,130.99,0.0015215151755289679
1983,WIPRO,2016-08-02,2016-08-16,0.04,104.89,102.21,-0.0010220230717894964
1984,TITAN,2016-08-02,2016-08-16,0.04,422.95,402.15,-0.001967135595224023
1985,1074.0,2016-08-02,2016-08-16,0.04,162.6,163.0,9.840098400984151e-05
1986,GRASIM,2016-08-02,2016-08-16,0.04,1000.0,913.0,-0.00348
1987,RELIANCE,2016-08-02,2016-08-16,0.04,252.0,259.06,0.001120634920634921
1988,SCHAEFFLER,2016-08-02,2016-08-16,0.04,808.78,803.2,-0.00027597121590543423
1989,COLPAL,2016-08-02,2016-08-16,0.04,952.0,958.0,0.00025210084033613445
1990,467.0,2016-08-02,2016-08-16,0.04,619.0,615.05,-0.0002552504038772243
1991,BAJAJCON,2016-08-02,2016-08-16,0.04,377.95,394.2,0.0017198042069056754
1992,TVSSRICHAK,2016-08-02,2016-08-16,0.04,2324.25,2444.0,0.0020608798537162525
1993,ASTRAZEN,2016-08-02,2016-08-16,0.04,1042.0,1065.0,0.0008829174664107486
1994,ACC,2016-08-02,2016-08-16,0.04,1678.0,1654.3,-0.000564958283671038
1995,INDUSINDBK,2016-08-02,2016-08-16,0.04,1200.1,1171.0,-0.0009699191734022136
1996,GILLETTE,2016-08-02,2016-08-16,0.04,4849.95,4795.0,-0.000453200548459261
1997,TVSMOTOR,2016-08-02,2016-08-16,0.04,299.95,300.5,7.334555759293368e-05
1998,HEROMOTOCO,2016-08-02,2016-08-16,0.04,3224.9,3318.8,0.0011646872771248731
1999,VIDEOIND,2016-08-17,2016-08-31,0.04,104.3,105.45,0.00044103547459252375
2000,HDFCBANK,2016-08-17,2016-08-31,0.04,616.7,634.5,0.001154532187449324
2001,PFIZER,2016-08-17,2016-08-31,0.04,1914.0,1959.6,0.0009529780564263303
2002,HMVL,2016-08-17,2016-08-31,0.04,271.85,287.85,0.002354239470296119
2003,HONAUT,2016-08-17,2016-08-31,0.04,9684.85,9821.05,0.0005625280721952283
2004,PGHL,2016-08-17,2016-08-31,0.04,706.8,721.6,0.0008375778155065122
2005,GLAXO,2016-08-17,2016-08-31,0.04,1532.5,1505.0,-0.0007177814029363785
2006,SCHAEFFLER,2016-08-17,2016-08-31,0.04,816.0,815.62,-1.8627450980391933e-05
2007,WIPRO,2016-08-17,2016-08-31,0.04,100.88,92.44,-0.0033465503568596345
2008,TVSSRICHAK,2016-08-17,2016-08-31,0.04,2389.1,2633.1,0.00408522037587376
2009,1074.0,2016-08-17,2016-08-31,0.04,161.9,164.85,0.0007288449660284098
2010,467.0,2016-08-17,2016-08-31,0.04,628.0,605.0,-0.001464968152866242
2011,BAJAJCON,2016-08-17,2016-08-31,0.04,396.1,404.0,0.0007977783388033302
2012,M&M,2016-08-17,2016-08-31,0.04,721.825,721.0,-4.5717452291070295e-05
2013,PGHH,2016-08-17,2016-08-31,0.04,6768.05,6560.65,-0.001225759265962873
2014,MAHLIFE,2016-08-17,2016-08-31,0.04,142.966666666667,144.75,0.000498950804383209
2015,RELIANCE,2016-08-17,2016-08-31,0.04,256.02,266.23,0.0015951878759471975
2016,TITAN,2016-08-17,2016-08-31,0.04,404.85,408.0,0.0003112263801407906
2017,KOTAKBANK,2016-08-17,2016-08-31,0.04,771.0,795.0,0.0012451361867704279
2018,HINDUNILVR,2016-08-17,2016-08-31,0.04,924.9,925.0,4.324791869392269e-06
2019,CERA,2016-08-17,2016-08-31,0.04,2397.95,2399.9,3.252778414896513e-05
2020,TVSMOTOR,2016-08-17,2016-08-31,0.04,299.0,327.7,0.003839464882943142
2021,OIL,2016-08-17,2016-08-31,0.04,123.98,128.65,0.0015066946281658338
2022,JYOTHYLAB,2016-08-17,2016-08-31,0.04,142.35,154.5,0.0034141201264488957
2023,SANOFI,2016-08-17,2016-08-31,0.04,2893.73,2879.63,-0.00019490415484512942
2024,VIDEOIND,2016-09-01,2016-09-15,0.04,104.65,104.3,-0.00013377926421405007
2025,HONAUT,2016-09-01,2016-09-15,0.04,9740.0,9190.15,-0.00225811088295688
2026,HMVL,2016-09-01,2016-09-15,0.04,286.4,282.95,-0.00048184357541899286
2027,PFIZER,2016-09-01,2016-09-15,0.04,1992.15,1973.15,-0.0003814973772055317
2028,HDFCBANK,2016-09-01,2016-09-15,0.04,644.0,636.0,-0.0004968944099378882
2029,PGHL,2016-09-01,2016-09-15,0.04,725.5,729.95,0.0002453480358373561
2030,SCHAEFFLER,2016-09-01,2016-09-15,0.04,815.8,808.01,-0.0003819563618533937
2031,M&M,2016-09-01,2016-09-15,0.04,719.5,709.45,-0.0005587213342599002
2032,MAHLIFE,2016-09-01,2016-09-15,0.04,144.166666666667,143.366666666667,-0.0002219653179190778
2033,BAJAJCON,2016-09-01,2016-09-15,0.04,401.1,401.95,8.476689104961016e-05
2034,1074.0,2016-09-01,2016-09-15,0.04,163.75,169.0,0.001282442748091603
2035,GLAXO,2016-09-01,2016-09-15,0.04,1531.0,1487.0,-0.0011495754408883084
2036,467.0,2016-09-01,2016-09-15,0.04,606.6,559.9,-0.0030794592812396996
2037,CERA,2016-09-01,2016-09-15,0.04,2406.0,2384.8,-0.00035245220282626463
2038,RELIANCE,2016-09-01,2016-09-15,0.04,263.25,261.75,-0.0002279202279202279
2039,SANOFI,2016-09-01,2016-09-15,0.04,2899.2,2863.33,-0.0004948951434878572
2040,PIDILITIND,2016-09-01,2016-09-15,0.04,699.0,709.0,0.0005722460658082976
2041,SUNPHARMA,2016-09-01,2016-09-15,0.04,775.6,784.0,0.0004332129963898905
2042,APOLLOHOSP,2016-09-01,2016-09-15,0.04,1352.0,1298.5,-0.0015828402366863906
2043,ABB,2016-09-01,2016-09-15,0.04,1159.9,1175.95,0.0005534959910337082
2044,DBCORP,2016-09-01,2016-09-15,0.04,410.0,400.0,-0.0009756097560975611
2045,JYOTHYLAB,2016-09-01,2016-09-15,0.04,154.65,161.5,0.0017717426446815375
2046,BAJAJ-AUTO,2016-09-01,2016-09-15,0.04,2978.5,2971.0,-0.00010072183985227463
2047,WIPRO,2016-09-01,2016-09-15,0.04,92.05,90.19,-0.0008082563824008689
2048,TRENT,2016-09-01,2016-09-15,0.04,217.575,239.0,0.003938871653452834
2049,VIDEOIND,2016-09-16,2016-09-30,0.04,104.4,103.2,-0.0004597701149425298
2050,HDFCBANK,2016-09-16,2016-09-30,0.04,641.9,638.55,-0.0002087552578283236
