,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
664,TATAINVEST,2016-10-07,2016-11-07,0.05,623.0,554.0,-0.0055377207062600325
665,TUBEINVEST,2016-10-07,2016-11-07,0.05,615.05,649.0,0.0027599382164051746
666,AMBIKCO,2016-10-07,2016-11-07,0.05,871.6,1003.35,0.007557939421753098
667,REPCOHOME,2016-10-07,2016-11-07,0.05,823.95,713.0,-0.00673281145700589
668,HEXAWARE,2016-10-07,2016-11-07,0.05,185.5,198.6,0.003530997304582209
669,HONDAPOWER,2016-10-07,2016-11-07,0.05,1365.0,1650.0,0.010439560439560439
670,PSB,2016-10-07,2016-11-07,0.05,52.7,51.55,-0.001091081593927899
671,PRECAM,2016-10-07,2016-11-07,0.05,145.95,172.1,0.008958547447756083
672,RHIM,2016-10-07,2016-11-07,0.05,114.8,123.0,0.0035714285714285726
673,SANGHVIMOV,2016-10-07,2016-11-07,0.05,120.95,127.25,0.0026043819760231493
674,MUNJALSHOW,2016-10-07,2016-11-07,0.05,208.1,219.1,0.002642960115329169
675,VOLTAMP,2016-11-08,2016-12-07,0.05,819.45,921.75,0.006241991579718101
676,ABBOTINDIA,2016-11-08,2016-12-07,0.05,4773.95,4887.95,0.0011939798280250107
677,BAYERCROP,2016-11-08,2016-12-07,0.05,4050.0,4083.7,0.00041604938271604715
678,NESTLEIND,2016-11-08,2016-12-07,0.05,323.1,313.94,-0.0014175177963478838
679,CIGNITITEC,2016-11-08,2016-12-07,0.05,410.0,382.9,-0.003304878048780491
680,HEUBACHIND,2016-11-08,2016-12-07,0.05,780.0,721.05,-0.003778846153846157
681,HCG,2016-11-08,2016-12-07,0.05,250.95,248.85,-0.0004184100418410031
682,GALLISPAT,2016-11-08,2016-12-07,0.05,52.46,49.035,-0.0032643919176515487
683,GIPCL,2016-11-08,2016-12-07,0.05,100.65,103.8,0.0015648286140089378
684,TATAINVEST,2016-11-08,2016-12-07,0.05,558.6,598.0,0.003526673827425705
685,NAVNETEDUL,2016-11-08,2016-12-07,0.05,103.0,108.1,0.002475728155339803
686,TUBEINVEST,2016-11-08,2016-12-07,0.05,619.0,577.0,-0.003392568659127625
687,HEXAWARE,2016-11-08,2016-12-07,0.05,204.0,203.8,-4.9019607843134475e-05
688,SANGAMIND,2016-11-08,2016-12-07,0.05,287.0,255.0,-0.005574912891986063
689,AMBIKCO,2016-11-08,2016-12-07,0.05,1037.95,1039.95,9.63437545161135e-05
690,PSB,2016-11-08,2016-12-07,0.05,51.3,49.35,-0.0019005847953216335
691,REPCOHOME,2016-11-08,2016-12-07,0.05,711.1,572.9,-0.009717339333427088
692,HONDAPOWER,2016-11-08,2016-12-07,0.05,1680.0,1466.05,-0.006367559523809526
693,HIL,2016-11-08,2016-12-07,0.05,678.0,624.9,-0.003915929203539825
694,MCX,2016-11-08,2016-12-07,0.05,1361.8,1250.0,-0.004104861213100307
695,KKCL,2016-12-07,2017-01-05,0.05,363.8,359.88,-0.0005387575590984079
696,NESTLEIND,2016-12-07,2017-01-05,0.05,313.94,297.0,-0.002697967764540995
697,CIGNITITEC,2016-12-07,2017-01-05,0.05,382.9,408.0,0.0032776181770697342
698,HCG,2016-12-07,2017-01-05,0.05,248.85,249.95,0.0002210166767128781
699,POWERMECH,2016-12-07,2017-01-05,0.05,229.85,220.53,-0.0020274091798999335
700,TUBEINVEST,2016-12-07,2017-01-05,0.05,577.0,581.55,0.0003942807625649874
701,GIPCL,2016-12-07,2017-01-05,0.05,103.8,98.0,-0.002793834296724469
702,RATNAMANI,2016-12-07,2017-01-05,0.05,388.666666666667,464.5,0.009755574614065125
703,TATAINVEST,2016-12-07,2017-01-05,0.05,598.0,573.0,-0.0020903010033444815
704,GRAPHITE,2016-12-07,2017-01-05,0.05,73.0,74.3,0.0008904109589041077
705,HEXAWARE,2016-12-07,2017-01-05,0.05,203.8,213.0,0.0022571148184494577
706,KIRLOSENG,2016-12-07,2017-01-05,0.05,320.4,344.0,0.0036828963795255973
707,ENIL,2016-12-07,2017-01-05,0.05,713.9,774.0,0.0042092730074240105
708,HGS,2016-12-07,2017-01-05,0.05,264.0,263.575,-8.04924242424264e-05
709,VESUVIUS,2016-12-07,2017-01-05,0.05,107.48,110.0,0.0011723111276516543
710,REPCOHOME,2016-12-07,2017-01-05,0.05,572.9,577.0,0.00035782859137720575
711,MINDACORP,2016-12-07,2017-01-05,0.05,97.8,89.6,-0.004192229038854807
712,MCX,2016-12-07,2017-01-05,0.05,1250.0,1290.05,0.0016019999999999982
713,SANGHVIMOV,2016-12-07,2017-01-05,0.05,112.88,108.65,-0.001873671155209067
714,ASAHIINDIA,2016-12-07,2017-01-05,0.05,173.85,180.05,0.0017831463905665856
715,SETFGOLD,2017-01-06,2017-02-06,0.05,2614.7,2662.0,0.0009045014724442611
716,ABBOTINDIA,2017-01-06,2017-02-06,0.05,4605.0,4489.95,-0.001249185667752445
717,HATSUN,2017-01-06,2017-02-06,0.05,374.0,440.0,0.008823529411764706
718,BAYERCROP,2017-01-06,2017-02-06,0.05,4269.95,4274.95,5.8548694949589576e-05
719,NESTLEIND,2017-01-06,2017-02-06,0.05,295.81,304.25,0.0014265913931239644
720,HEUBACHIND,2017-01-06,2017-02-06,0.05,710.25,732.15,0.00154171066525871
721,TUBEINVEST,2017-01-06,2017-02-06,0.05,581.95,601.0,0.0016367385514219396
722,NAVNETEDUL,2017-01-06,2017-02-06,0.05,120.25,133.05,0.005322245322245327
723,CIGNITITEC,2017-01-06,2017-02-06,0.05,407.9,452.5,0.005467026231919592
724,THYROCARE,2017-01-06,2017-02-06,0.05,699.85,744.7,0.0032042580552975653
725,POWERMECH,2017-01-06,2017-02-06,0.05,217.0,227.5,0.0024193548387096775
726,GRAPHITE,2017-01-06,2017-02-06,0.05,74.9,102.0,0.018090787716955936
727,GIPCL,2017-01-06,2017-02-06,0.05,103.0,110.0,0.003398058252427185
728,HEXAWARE,2017-01-06,2017-02-06,0.05,209.0,196.8,-0.002918660287081337
729,TATAINVEST,2017-01-06,2017-02-06,0.05,580.3,612.2,0.002748578321557823
730,KIRLOSENG,2017-01-06,2017-02-06,0.05,333.0,339.05,0.0009084084084084103
731,NRBBEARING,2017-01-06,2017-02-06,0.05,112.15,110.5,-0.0007356219349086071
732,MINDACORP,2017-01-06,2017-02-06,0.05,91.0,89.9,-0.0006043956043956013
733,REPCOHOME,2017-01-06,2017-02-06,0.05,596.0,765.55,0.0142239932885906
734,MCX,2017-01-06,2017-02-06,0.05,1279.0,1206.8,-0.0028225175918686492
735,SETFGOLD,2017-02-07,2017-03-08,0.05,2681.0,2675.0,-0.00011189854531891087
736,ABBOTINDIA,2017-02-07,2017-03-08,0.05,4625.0,4498.0,-0.001372972972972973
737,BAYERCROP,2017-02-07,2017-03-08,0.05,4217.0,3900.0,-0.0037585961584064506
738,NESTLEIND,2017-02-07,2017-03-08,0.05,315.0,315.31,4.920634920634957e-05
739,HATSUN,2017-02-07,2017-03-08,0.05,439.15,483.95,0.00510076283729933
740,HCG,2017-02-07,2017-03-08,0.05,241.05,241.95,0.00018668326073428278
741,TUBEINVEST,2017-02-07,2017-03-08,0.05,618.9,623.0,0.00033123283244466175
742,THYROCARE,2017-02-07,2017-03-08,0.05,739.0,692.0,-0.0031799729364005414
743,HEUBACHIND,2017-02-07,2017-03-08,0.05,744.8,668.45,-0.005125537056928029
744,MPSLTD,2017-02-07,2017-03-08,0.05,700.0,678.25,-0.0015535714285714287
745,POWERMECH,2017-02-07,2017-03-08,0.05,230.88,208.1,-0.004933298683298683
746,CIGNITITEC,2017-02-07,2017-03-08,0.05,448.8,382.0,-0.0074420677361853845
747,NAVNETEDUL,2017-02-07,2017-03-08,0.05,133.4,148.8,0.005772113943028488
748,ACCELYA,2017-02-07,2017-03-08,0.05,1672.0,1462.0,-0.0062799043062200955
749,ATFL,2017-02-07,2017-03-08,0.05,525.0,589.35,0.006128571428571431
750,HEXAWARE,2017-02-07,2017-03-08,0.05,197.0,224.95,0.0070939086294416216
751,STYRENIX,2017-02-07,2017-03-08,0.05,658.0,615.0,-0.003267477203647416
752,GIPCL,2017-02-07,2017-03-08,0.05,110.95,105.95,-0.002253267237494367
753,INDRAMEDCO,2017-02-07,2017-03-08,0.05,55.35,56.4,0.0009485094850948483
754,TATAINVEST,2017-02-07,2017-03-08,0.05,612.0,644.0,0.0026143790849673205
755,SETFGOLD,2017-03-09,2017-04-07,0.05,2641.0,2657.0,0.00030291556228701253
756,LTIM,2017-03-09,2017-04-07,0.05,700.0,712.85,0.0009178571428571445
757,BAYERCROP,2017-03-09,2017-04-07,0.05,3851.85,3800.4,-0.0006678608980100447
758,NESTLEIND,2017-03-09,2017-04-07,0.05,318.25,330.3,0.0018931657501963883
759,HATSUN,2017-03-09,2017-04-07,0.05,496.85,526.1,0.002943544329274429
760,TUBEINVEST,2017-03-09,2017-04-07,0.05,611.05,630.05,0.0015547009246379185
761,HCG,2017-03-09,2017-04-07,0.05,238.75,241.9,0.0006596858638743469
762,THYROCARE,2017-03-09,2017-04-07,0.05,678.95,760.75,0.00602400765888504
763,HEUBACHIND,2017-03-09,2017-04-07,0.05,662.0,710.05,0.003629154078549846
764,CIGNITITEC,2017-03-09,2017-04-07,0.05,379.9,352.0,-0.0036720189523558803
765,POWERMECH,2017-03-09,2017-04-07,0.05,202.53,267.57,0.016056880462153755
766,SADBHAV,2017-03-09,2017-04-07,0.05,280.45,305.15,0.004403637011945087
767,INDRAMEDCO,2017-03-09,2017-04-07,0.05,57.75,55.35,-0.002077922077922077
768,HEXAWARE,2017-03-09,2017-04-07,0.05,223.9,210.8,-0.002925413130861991
769,INFINITE,2017-03-09,2017-04-07,0.05,228.5,229.2,0.00015317286652078528
770,KIRLOSENG,2017-03-09,2017-04-07,0.05,387.0,393.95,0.0008979328165374664
771,HIL,2017-03-09,2017-04-07,0.05,633.0,844.0,0.016666666666666666
772,MGL,2017-03-09,2017-04-07,0.05,855.0,894.9,0.0023333333333333322
773,GIPCL,2017-03-09,2017-04-07,0.05,104.8,106.1,0.0006202290076335865
774,SANGHVIMOV,2017-03-09,2017-04-07,0.05,121.75,122.17,0.0001724845995893231
775,SETFGOLD,2017-04-10,2017-05-08,0.05,2651.0,2608.0,-0.0008110147114296491
776,ABBOTINDIA,2017-04-10,2017-05-08,0.05,4757.95,4270.0,-0.005127733582740465
777,BAYERCROP,2017-04-10,2017-05-08,0.05,3786.15,4570.0,0.010351544444884644
778,NESTLEIND,2017-04-10,2017-05-08,0.05,331.2,335.1,0.0005887681159420342
779,SASKEN,2017-04-10,2017-05-08,0.05,418.7,404.85,-0.0016539288273226614
780,TUBEINVEST,2017-04-10,2017-05-08,0.05,636.0,694.2,0.0045754716981132116
781,MAYURUNIQ,2017-04-10,2017-05-08,0.05,390.0,395.0,0.000641025641025641
782,MPSLTD,2017-04-10,2017-05-08,0.05,670.8,676.0,0.0003875968992248096
783,INDRAMEDCO,2017-04-10,2017-05-08,0.05,56.6,57.7,0.0009717314487632522
784,HEUBACHIND,2017-04-10,2017-05-08,0.05,713.45,660.0,-0.0037458826827388076
785,HCG,2017-04-10,2017-05-08,0.05,240.0,254.55,0.0030312500000000023
786,STYRENIX,2017-04-10,2017-05-08,0.05,754.7,705.25,-0.003276136213064797
787,NESCO,2017-04-10,2017-05-08,0.05,500.0,508.0,0.0008
788,INGERRAND,2017-04-10,2017-05-08,0.05,810.0,885.0,0.004629629629629629
789,HATSUN,2017-04-10,2017-05-08,0.05,535.7,619.95,0.007863543027814075
790,MAHLIFE,2017-04-10,2017-05-08,0.05,136.333333333333,161.0,0.009046454767726307
791,SADBHAV,2017-04-10,2017-05-08,0.05,320.65,328.1,0.0011617027912053713
792,AMBIKCO,2017-04-10,2017-05-08,0.05,1395.0,1305.0,-0.0032258064516129032
793,HEXAWARE,2017-04-10,2017-05-08,0.05,212.6,239.5,0.006326434619002824
794,KSB,2017-04-10,2017-05-08,0.05,142.6,139.7,-0.0010168302945301564
795,SETFGOLD,2017-05-10,2017-06-08,0.05,2579.0,2680.0,0.001958123303606049
796,GOLD1,2017-05-10,2017-06-08,0.05,252.9,258.0,0.0010083036773428221
797,ABBOTINDIA,2017-05-10,2017-06-08,0.05,4259.95,4206.0,-0.00063322339464078
798,NESTLEIND,2017-05-10,2017-06-08,0.05,335.58,333.45,-0.00031736098694797
799,BAYERCROP,2017-05-10,2017-06-08,0.05,4641.05,4670.0,0.0003118906281983583
800,MPSLTD,2017-05-10,2017-06-08,0.05,659.5,565.05,-0.007160727824109178
801,HEUBACHIND,2017-05-10,2017-06-08,0.05,661.5,629.65,-0.0024074074074074093
802,MONTECARLO,2017-05-10,2017-06-08,0.05,437.0,482.05,0.005154462242562931
803,MAYURUNIQ,2017-05-10,2017-06-08,0.05,407.3,373.0,-0.0042106555364596135
804,TUBEINVEST,2017-05-10,2017-06-08,0.05,689.45,685.0,-0.00032272100950032966
805,INDRAMEDCO,2017-05-10,2017-06-08,0.05,58.45,55.7,-0.0023524379811804964
806,KSB,2017-05-10,2017-06-08,0.05,137.01,140.89,0.001415955039778117
807,SASKEN,2017-05-10,2017-06-08,0.05,410.05,410.5,5.48713571515655e-05
808,HATSUN,2017-05-10,2017-06-08,0.05,619.3,598.95,-0.0016429840142095841
809,KIRLOSENG,2017-05-10,2017-06-08,0.05,398.4,383.65,-0.0018511546184738958
810,STYRENIX,2017-05-10,2017-06-08,0.05,729.0,779.0,0.003429355281207133
811,INGERRAND,2017-05-10,2017-06-08,0.05,892.0,805.6,-0.0048430493273542595
812,SADBHAV,2017-05-10,2017-06-08,0.05,325.0,318.95,-0.0009307692307692326
813,HCG,2017-05-10,2017-06-08,0.05,262.55,256.95,-0.0010664635307560508
814,ACCELYA,2017-05-10,2017-06-08,0.05,1477.0,1336.7,-0.004749492213947189
815,SETFGOLD,2017-06-09,2017-07-10,0.05,2669.95,2558.5,-0.002087117736287193
816,GOLD1,2017-06-09,2017-07-10,0.05,257.95,250.0,-0.001540996317115718
817,NESTLEIND,2017-06-09,2017-07-10,0.05,332.6,345.0,0.0018641010222489442
818,VSTTILLERS,2017-06-09,2017-07-10,0.05,1965.0,2482.1,0.013157760814249362
819,ABBOTINDIA,2017-06-09,2017-07-10,0.05,4167.0,4293.8,0.0015214782817374634
820,MPSLTD,2017-06-09,2017-07-10,0.05,574.0,613.95,0.0034799651567944292
821,HEUBACHIND,2017-06-09,2017-07-10,0.05,630.2,659.4,0.0023167248492541996
822,MAYURUNIQ,2017-06-09,2017-07-10,0.05,367.0,369.0,0.00027247956403269756
823,BAYERCROP,2017-06-09,2017-07-10,0.05,4689.1,4799.45,0.0011766650316691846
824,INDRAMEDCO,2017-06-09,2017-07-10,0.05,55.65,54.3,-0.0012129380053908369
825,TUBEINVEST,2017-06-09,2017-07-10,0.05,701.35,750.95,0.0035360376416910264
826,SASKEN,2017-06-09,2017-07-10,0.05,415.0,495.0,0.00963855421686747
827,HCG,2017-06-09,2017-07-10,0.05,253.85,262.0,0.0016052787078983664
828,STYRENIX,2017-06-09,2017-07-10,0.05,815.0,931.9,0.007171779141104293
829,INGERRAND,2017-06-09,2017-07-10,0.05,803.9,915.0,0.006910063440726461
830,SADBHAV,2017-06-09,2017-07-10,0.05,314.0,298.25,-0.0025079617834394908
831,MONTECARLO,2017-06-09,2017-07-10,0.05,518.0,543.1,0.0024227799227799253
832,MAHLIFE,2017-06-09,2017-07-10,0.05,138.35,145.7,0.0026563064691001066
833,GIPCL,2017-06-09,2017-07-10,0.05,106.15,130.5,0.011469618464437115
834,ENIL,2017-06-09,2017-07-10,0.05,919.0,960.0,0.002230685527747552
835,NESTLEIND,2017-07-11,2017-08-09,0.05,343.5,333.0,-0.0015283842794759825
836,ABBOTINDIA,2017-07-11,2017-08-09,0.05,4351.0,4334.0,-0.00019535738910595268
837,BAYERCROP,2017-07-11,2017-08-09,0.05,4624.1,4433.45,-0.00206148223438075
838,SADBHAV,2017-07-11,2017-08-09,0.05,297.0,287.65,-0.001574074074074078
839,TUBEINVEST,2017-07-11,2017-08-09,0.05,774.7,761.3,-0.0008648509100296947
840,ACCELYA,2017-07-11,2017-08-09,0.05,1339.0,1351.3,0.00045929798356982655
841,HEXAWARE,2017-07-11,2017-08-09,0.05,246.0,259.45,0.002733739837398372
842,SASKEN,2017-07-11,2017-08-09,0.05,513.45,471.7,-0.004065634433732599
843,INSECTICID,2017-07-11,2017-08-09,0.05,447.0,485.966666666667,0.004358687546607045
844,GRASIM,2017-07-11,2017-08-09,0.05,1258.2,1108.0,-0.00596884438086155
845,GIPCL,2017-07-11,2017-08-09,0.05,129.0,127.0,-0.0007751937984496124
846,MONTECARLO,2017-07-11,2017-08-09,0.05,570.0,472.0,-0.008596491228070177
847,GABRIEL,2017-07-11,2017-08-09,0.05,154.2,163.45,0.0029993514915693906
848,ASTRAMICRO,2017-07-11,2017-08-09,0.05,140.0,129.0,-0.003928571428571429
849,PHOENIXLL,2017-07-11,2017-08-09,0.05,220.55,212.0,-0.0019383359782362303
850,AIFL,2017-07-11,2017-08-09,0.05,405.9,398.9,-0.0008622813500862282
851,BIL,2017-07-11,2017-08-09,0.05,598.5,595.0,-0.00029239766081871346
852,UFO,2017-07-11,2017-08-09,0.05,388.9,364.9,-0.0030856261249678587
853,SKIPPER,2017-07-11,2017-08-09,0.05,226.0,212.95,-0.002887168141592923
854,GARFIBRES,2017-07-11,2017-08-09,0.05,192.0,179.07,-0.003367187500000002
855,GOLD1,2017-08-09,2017-09-07,0.05,251.1,267.65,0.003295499800876142
856,NESTLEIND,2017-08-09,2017-09-07,0.05,333.0,350.0,0.002552552552552553
857,ABBOTINDIA,2017-08-09,2017-09-07,0.05,4334.0,4210.5,-0.001424780802953392
858,KKCL,2017-08-09,2017-09-07,0.05,328.23,340.56,0.001878256100904851
859,KIRLOSENG,2017-08-09,2017-09-07,0.05,394.1,365.5,-0.003628520680030452
860,MPSLTD,2017-08-09,2017-09-07,0.05,573.05,611.0,0.003311229386615483
861,MAYURUNIQ,2017-08-09,2017-09-07,0.05,348.45,376.0,0.003953221409097434
862,HATSUN,2017-08-09,2017-09-07,0.05,631.05,630.1,-7.527137310830615e-05
863,SADBHAV,2017-08-09,2017-09-07,0.05,287.65,292.0,0.000756127237962806
864,INFINITE,2017-08-09,2017-09-07,0.05,205.15,208.1,0.0007189861077260513
865,BAYERCROP,2017-08-09,2017-09-07,0.05,4433.45,4051.55,-0.004307029514260899
866,INGERRAND,2017-08-09,2017-09-07,0.05,806.75,816.65,0.0006135729779981393
867,VSTTILLERS,2017-08-09,2017-09-07,0.05,2105.2,2120.6,0.0003657609728291871
868,HCG,2017-08-09,2017-09-07,0.05,263.0,272.85,0.0018726235741444912
869,JSWHL,2017-08-09,2017-09-07,0.05,1843.3,1898.95,0.0015095209678294389
870,KSB,2017-08-09,2017-09-07,0.05,140.65,143.53,0.0010238179879132581
871,BANARISUG,2017-08-09,2017-09-07,0.05,2069.0,1999.0,-0.0016916384726921219
872,VESUVIUS,2017-08-09,2017-09-07,0.05,136.2,140.0,0.0013950073421439104
873,TVSHLTD,2017-08-09,2017-09-07,0.05,4407.15,4487.95,0.000916692193367598
874,SETFGOLD,2017-09-08,2017-10-09,0.05,2761.0,2711.05,-0.0009045635639261105
875,NESTLEIND,2017-09-08,2017-10-09,0.05,359.38,367.75,0.0011645055373142642
876,INFINITE,2017-09-08,2017-10-09,0.05,206.1,211.0,0.0011887433284813213
877,KKCL,2017-09-08,2017-10-09,0.05,335.08,342.2,0.001062432851856274
878,ABBOTINDIA,2017-09-08,2017-10-09,0.05,4231.0,4155.0,-0.0008981328291184118
879,MPSLTD,2017-09-08,2017-10-09,0.05,601.55,575.0,-0.002206799102319006
880,HEUBACHIND,2017-09-08,2017-10-09,0.05,595.0,593.3,-0.0001428571428571467
881,SADBHAV,2017-09-08,2017-10-09,0.05,288.15,292.95,0.0008328995314940156
882,MAYURUNIQ,2017-09-08,2017-10-09,0.05,367.8,386.95,0.0026033170201196273
883,BAYERCROP,2017-09-08,2017-10-09,0.05,4100.0,3855.05,-0.0029871951219512176
884,HCG,2017-09-08,2017-10-09,0.05,273.45,271.35,-0.00038398244651672447
885,VESUVIUS,2017-09-08,2017-10-09,0.05,140.5,135.87,-0.001647686832740212
886,INGERRAND,2017-09-08,2017-10-09,0.05,805.55,776.8,-0.0017844950654832103
887,HGS,2017-09-08,2017-10-09,0.05,251.5,284.275,0.006515904572564609
888,INDRAMEDCO,2017-09-08,2017-10-09,0.05,54.95,52.0,-0.002684258416742496
889,ACCELYA,2017-09-08,2017-10-09,0.05,1407.45,1430.5,0.0008188567977548033
890,KSB,2017-09-08,2017-10-09,0.05,150.0,148.8,-0.0003999999999999962
891,NESCO,2017-09-08,2017-10-09,0.05,580.0,549.9,-0.0025948275862068986
892,TEAMLEASE,2017-09-08,2017-10-09,0.05,1700.0,1586.05,-0.0033514705882352956
893,AUTOAXLES,2017-09-08,2017-10-09,0.05,764.95,939.5,0.011409242434146018
894,SETFGOLD,2017-10-10,2017-11-08,0.05,2719.25,2684.55,-0.000638043578192513
895,GOLD1,2017-10-10,2017-11-08,0.05,261.7,259.05,-0.000506304929308364
896,WHEELS,2017-10-10,2017-11-08,0.05,770.0,936.0,0.01077922077922078
897,NESTLEIND,2017-10-10,2017-11-08,0.05,367.35,381.05,0.0018647066829998624
898,HMVL,2017-10-10,2017-11-08,0.05,247.05,241.0,-0.0012244484922080575
899,WONDERLA,2017-10-10,2017-11-08,0.05,366.0,382.8,0.0022950819672131165
900,TTKHLTCARE,2017-10-10,2017-11-08,0.05,751.65,783.0,0.002085412093394534
901,ABBOTINDIA,2017-10-10,2017-11-08,0.05,4115.0,4500.5,0.00468408262454435
902,HEUBACHIND,2017-10-10,2017-11-08,0.05,620.75,592.0,-0.002315747080144986
903,SADBHAV,2017-10-10,2017-11-08,0.05,289.0,309.9,0.003615916955017297
904,FDC,2017-10-10,2017-11-08,0.05,189.7,200.1,0.0027411702688455476
905,BAYERCROP,2017-10-10,2017-11-08,0.05,3799.0,3930.0,0.001724137931034483
906,HATSUN,2017-10-10,2017-11-08,0.05,738.0,739.85,0.00012533875338753542
907,HCG,2017-10-10,2017-11-08,0.05,268.3,286.15,0.0033265001863585475
908,MAYURUNIQ,2017-10-10,2017-11-08,0.05,386.75,475.8,0.011512605042016809
909,ACCELYA,2017-10-10,2017-11-08,0.05,1462.0,1340.0,-0.004172366621067031
910,ANDHRAPAP,2017-10-10,2017-11-08,0.05,297.0,287.85,-0.0015404040404040367
911,VSTTILLERS,2017-10-10,2017-11-08,0.05,2177.95,2293.7,0.0026573153653665148
912,TIDEWATER,2017-10-10,2017-11-08,0.05,1262.43,1376.0,0.004498071180184245
913,KSB,2017-10-10,2017-11-08,0.05,149.4,171.8,0.0074966532797858115
914,SETFGOLD,2017-11-08,2017-12-07,0.05,2684.55,2639.95,-0.0008306792572312001
915,GOLD1,2017-11-08,2017-12-07,0.05,259.05,253.1,-0.001148426944605292
916,NESTLEIND,2017-11-08,2017-12-07,0.05,381.05,386.25,0.0006823251541792401
917,HMVL,2017-11-08,2017-12-07,0.05,241.0,246.8,0.0012033195020746913
918,WONDERLA,2017-11-08,2017-12-07,0.05,382.8,352.65,-0.003938087774294676
919,ABBOTINDIA,2017-11-08,2017-12-07,0.05,4500.5,5525.75,0.011390401066548162
920,MPSLTD,2017-11-08,2017-12-07,0.05,594.0,580.0,-0.0011784511784511786
921,HEUBACHIND,2017-11-08,2017-12-07,0.05,592.0,564.85,-0.0022930743243243226
922,WHEELS,2017-11-08,2017-12-07,0.05,936.0,891.0,-0.002403846153846154
923,INDRAMEDCO,2017-11-08,2017-12-07,0.05,53.95,52.35,-0.001482854494902689
924,BAYERCROP,2017-11-08,2017-12-07,0.05,3930.0,3949.95,0.0002538167938931275
925,JSWHL,2017-11-08,2017-12-07,0.05,1840.0,1758.0,-0.0022282608695652177
926,HONAUT,2017-11-08,2017-12-07,0.05,14999.95,16599.0,0.005330184433948111
927,SADBHAV,2017-11-08,2017-12-07,0.05,309.9,371.9,0.01000322684737012
928,HATSUN,2017-11-08,2017-12-07,0.05,739.85,887.95,0.010008785564641482
929,FDC,2017-11-08,2017-12-07,0.05,200.1,210.25,0.0025362318840579726
930,HCG,2017-11-08,2017-12-07,0.05,286.15,288.3,0.0003756770924340441
931,ANDHRAPAP,2017-11-08,2017-12-07,0.05,287.85,291.05,0.0005558450581900276
932,TVSHLTD,2017-11-08,2017-12-07,0.05,5661.0,5100.05,-0.004954513336866277
933,ACCELYA,2017-11-08,2017-12-07,0.05,1340.0,1374.0,0.0012686567164179106
934,SETFGOLD,2017-12-08,2018-01-08,0.05,2622.0,2691.0,0.0013157894736842105
935,NESTLEIND,2017-12-08,2018-01-08,0.05,390.0,391.5,0.00019230769230769233
936,KIRLOSENG,2017-12-08,2018-01-08,0.05,371.9,389.8,0.0024065609034686795
937,WONDERLA,2017-12-08,2018-01-08,0.05,360.8,396.0,0.004878048780487803
938,RADIOCITY,2017-12-08,2018-01-08,0.05,79.33,77.59,-0.0010966847346527133
939,HEUBACHIND,2017-12-08,2018-01-08,0.05,560.2,610.45,0.004485005355230275
940,MPSLTD,2017-12-08,2018-01-08,0.05,579.0,672.0,0.008031088082901556
941,BAYERCROP,2017-12-08,2018-01-08,0.05,3979.95,4555.05,0.007224965137752992
942,SUNDARMFIN,2017-12-08,2018-01-08,0.05,1916.35,1869.95,-0.0012106348005322583
943,FDC,2017-12-08,2018-01-08,0.05,215.0,243.2,0.006558139534883718
944,NDLVENTURE,2017-12-08,2018-01-08,0.05,93.33333333333333,131.15833333333333,0.020263392857142862
945,JSWHL,2017-12-08,2018-01-08,0.05,1784.2,1799.85,0.0004385719089788102
946,ABBOTINDIA,2017-12-08,2018-01-08,0.05,5645.0,5400.0,-0.002170062001771479
947,ANDHRAPAP,2017-12-08,2018-01-08,0.05,293.85,351.0,0.009724349157733533
948,TVSHLTD,2017-12-08,2018-01-08,0.05,5240.0,5400.0,0.0015267175572519084
949,HCG,2017-12-08,2018-01-08,0.05,288.45,295.55,0.0012307158953024828
950,COSMOFIRST,2017-12-08,2018-01-08,0.05,237.266666666667,256.6,0.004074178139926877
951,MAYURUNIQ,2017-12-08,2018-01-08,0.05,494.05,525.35,0.0031676955773707128
952,NESCO,2017-12-08,2018-01-08,0.05,524.65,562.0,0.0035595158677213406
953,SADBHAV,2017-12-08,2018-01-08,0.05,373.75,420.0,0.006187290969899666
954,SETFGOLD,2018-01-09,2018-02-07,0.05,2693.75,2778.5,0.0015730858468677494
955,GOLD1,2018-01-09,2018-02-07,0.05,259.0,264.6,0.0010810810810810854
956,ZYDUSWELL,2018-01-09,2018-02-07,0.05,1048.3,979.45,-0.0032838881999427603
957,NESTLEIND,2018-01-09,2018-02-07,0.05,397.06,354.9,-0.005309021306603539
958,HMVL,2018-01-09,2018-02-07,0.05,258.3,238.25,-0.003881145954316688
959,WONDERLA,2018-01-09,2018-02-07,0.05,414.0,375.0,-0.004710144927536232
960,RADIOCITY,2018-01-09,2018-02-07,0.05,80.6,72.79,-0.004844913151364757
961,MPSLTD,2018-01-09,2018-02-07,0.05,662.0,582.55,-0.006000755287009067
962,HEUBACHIND,2018-01-09,2018-02-07,0.05,605.0,596.0,-0.000743801652892562
963,KIRLOSENG,2018-01-09,2018-02-07,0.05,385.0,359.05,-0.0033701298701298687
964,JSWHL,2018-01-09,2018-02-07,0.05,1789.45,1734.95,-0.0015228142725418425
965,BAYERCROP,2018-01-09,2018-02-07,0.05,4695.0,4105.0,-0.006283280085197018
966,SUNDARMFIN,2018-01-09,2018-02-07,0.05,1900.0,1660.0,-0.00631578947368421
